gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22400212,2024-11-11,regular,1630596,Evan Mobley,CLE,CHI,CLE,31,15,6,10,60.0,0,1,0.0,3,3,100.0,5,6,11,2,0,0,3,0,11,1,2025
22400212,2024-11-11,regular,1627747,Caris LeVert,CLE,CHI,CLE,24,12,3,7,42.9,2,4,50.0,4,5,80.0,0,2,2,3,1,0,1,0,1,1,2025
22400212,2024-11-11,regular,1627777,Georges Niang,CLE,CHI,CLE,17,12,5,10,50.0,1,5,20.0,1,1,100.0,2,3,5,0,1,0,0,2,15,1,2025
22400212,2024-11-11,regular,1628386,Jarrett Allen,CLE,CHI,CLE,26,9,3,7,42.9,0,0,0.0,3,4,75.0,1,4,5,2,0,1,0,0,-23,1,2025
22400212,2024-11-11,regular,1630245,Ayo Dosunmu,CHI,CHI,CLE,31,10,2,8,25.0,1,4,25.0,5,6,83.3,0,3,3,4,0,0,0,1,-21,0,2025
22400212,2024-11-11,regular,1629731,Dean Wade,CLE,CHI,CLE,19,3,1,3,33.3,1,2,50.0,0,2,0.0,0,4,4,2,0,2,0,0,12,1,2025
22400212,2024-11-11,regular,1630171,Isaac Okoro,CLE,CHI,CLE,19,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,1,-11,1,2025
22400212,2024-11-11,regular,1631207,Dalen Terry,CHI,CHI,CLE,15,4,2,4,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,3,-15,0,2025
22400212,2024-11-11,regular,1641763,Julian Phillips,CHI,CHI,CLE,10,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,1,0,-21,0,2025
22400212,2024-11-11,regular,1630241,Sam Merrill,CLE,CHI,CLE,18,0,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,3,0,0,1,3,11,1,2025
22400212,2024-11-11,regular,1641766,Adama Sanogo,CHI,CHI,CLE,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-1,0,2025
22400212,2024-11-11,regular,1641824,Matas Buzelis,CHI,CHI,CLE,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,0,2025
22400212,2024-11-11,regular,1629659,Talen Horton-Tucker,CHI,CHI,CLE,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-3,0,2025
22400213,2024-11-11,regular,1630578,Alperen Sengun,HOU,HOU,WAS,31,27,12,19,63.2,1,1,100.0,2,2,100.0,7,10,17,3,0,3,2,1,22,1,2025
22400213,2024-11-11,regular,1641708,Amen Thompson,HOU,HOU,WAS,28,13,4,8,50.0,0,1,0.0,5,8,62.5,1,7,8,1,4,4,2,5,16,1,2025
22400213,2024-11-11,regular,1642267,Bub Carrington,WAS,HOU,WAS,31,10,3,6,50.0,2,2,100.0,2,2,100.0,0,2,2,6,4,2,1,2,-12,0,2025
22400213,2024-11-11,regular,1629673,Jordan Poole,WAS,HOU,WAS,34,11,5,14,35.7,1,5,20.0,0,0,0.0,0,5,5,6,4,0,8,3,-10,0,2025
22400213,2024-11-11,regular,1630224,Jalen Green,HOU,HOU,WAS,37,18,6,15,40.0,1,6,16.7,5,5,100.0,2,2,4,2,2,0,6,1,13,1,2025
22400213,2024-11-11,regular,1631106,Tari Eason,HOU,HOU,WAS,26,10,5,10,50.0,0,2,0.0,0,0,0.0,0,6,6,2,3,2,2,2,14,1,2025
22400213,2024-11-11,regular,1628398,Kyle Kuzma,WAS,HOU,WAS,24,18,7,18,38.9,3,8,37.5,1,1,100.0,0,4,4,0,1,0,3,3,-14,0,2025
22400213,2024-11-11,regular,1631095,Jabari Smith Jr.,HOU,HOU,WAS,32,11,2,10,20.0,1,7,14.3,6,6,100.0,2,7,9,0,0,1,0,1,2,1,2025
22400213,2024-11-11,regular,202685,Jonas Valančiūnas,WAS,HOU,WAS,17,10,4,7,57.1,0,0,0.0,2,2,100.0,3,5,8,2,1,0,0,1,-4,0,2025
22400213,2024-11-11,regular,1630557,Corey Kispert,WAS,HOU,WAS,34,12,5,12,41.7,2,7,28.6,0,0,0.0,0,1,1,1,3,0,3,3,-12,0,2025
22400213,2024-11-11,regular,1628415,Dillon Brooks,HOU,HOU,WAS,33,8,4,12,33.3,0,2,0.0,0,0,0.0,2,2,4,3,2,0,2,1,20,1,2025
22400213,2024-11-11,regular,1641731,Bilal Coulibaly,WAS,HOU,WAS,35,11,5,9,55.6,0,1,0.0,1,2,50.0,2,2,4,0,1,1,2,0,-23,0,2025
22400213,2024-11-11,regular,1642259,Alex Sarr,WAS,HOU,WAS,28,5,2,9,22.2,0,3,0.0,1,4,25.0,2,4,6,1,0,2,0,3,-12,0,2025
22400213,2024-11-11,regular,1642273,Kyshawn George,WAS,HOU,WAS,25,8,3,9,33.3,2,4,50.0,0,0,0.0,0,2,2,3,0,0,0,2,-4,0,2025
22400213,2024-11-11,regular,1628988,Aaron Holiday,HOU,HOU,WAS,17,11,3,5,60.0,1,3,33.3,4,4,100.0,0,1,1,1,0,0,1,3,-3,1,2025
22400213,2024-11-11,regular,1642263,Reed Sheppard,HOU,HOU,WAS,17,7,3,5,60.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,0,1,1,1,2025
22400213,2024-11-11,regular,203500,Steven Adams,HOU,HOU,WAS,15,2,1,2,50.0,0,0,0.0,0,0,0.0,3,4,7,1,0,0,4,2,-4,1,2025
22400213,2024-11-11,regular,1630215,Jared Butler,WAS,HOU,WAS,5,4,1,3,33.3,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,0,2,0,2025
22400213,2024-11-11,regular,1631098,Johnny Davis,WAS,HOU,WAS,2,3,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,5,0,2025
22400213,2024-11-11,regular,1628963,Marvin Bagley III,WAS,HOU,WAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,3,0,2025
22400213,2024-11-11,regular,1630256,Jae'Sean Tate,HOU,HOU,WAS,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3,1,2025
22400213,2024-11-11,regular,1631116,Patrick Baldwin Jr.,WAS,HOU,WAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2025
22400213,2024-11-11,regular,1630264,Anthony Gill,WAS,HOU,WAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2025
22400213,2024-11-11,regular,1629098,Jack McVeigh,HOU,HOU,WAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,2025
22400214,2024-11-11,regular,1627742,Brandon Ingram,NOP,NOP,BKN,35,24,10,24,41.7,2,9,22.2,2,2,100.0,1,4,5,9,1,0,4,2,-3,0,2025
22400214,2024-11-11,regular,1642274,Yves Missi,NOP,NOP,BKN,30,17,7,8,87.5,0,0,0.0,3,4,75.0,3,8,11,2,1,1,0,1,-2,0,2025
22400214,2024-11-11,regular,1630527,Brandon Boston,NOP,NOP,BKN,35,7,3,13,23.1,1,4,25.0,0,0,0.0,1,6,7,10,3,0,1,3,-1,0,2025
22400214,2024-11-11,regular,1641730,Noah Clowney,BKN,NOP,BKN,20,15,5,13,38.5,5,10,50.0,0,0,0.0,4,3,7,1,0,1,1,2,3,1,2025
22400214,2024-11-11,regular,1630560,Cam Thomas,BKN,NOP,BKN,33,17,6,10,60.0,4,5,80.0,1,2,50.0,0,7,7,2,0,0,3,0,9,1,2025
22400214,2024-11-11,regular,1629651,Nic Claxton,BKN,NOP,BKN,32,13,5,9,55.6,0,0,0.0,3,4,75.0,5,4,9,3,0,2,2,1,-4,1,2025
22400214,2024-11-11,regular,1627732,Ben Simmons,BKN,NOP,BKN,22,6,3,5,60.0,0,0,0.0,0,0,0.0,1,4,5,12,2,0,3,3,8,1,2025
22400214,2024-11-11,regular,1630533,Ziaire Williams,BKN,NOP,BKN,28,12,3,12,25.0,2,7,28.6,4,4,100.0,2,7,9,0,1,1,2,3,-5,1,2025
22400214,2024-11-11,regular,1630526,Jeremiah Robinson-Earl,NOP,NOP,BKN,20,15,6,9,66.7,1,2,50.0,2,2,100.0,3,1,4,1,1,0,0,0,-3,0,2025
22400214,2024-11-11,regular,1629661,Cameron Johnson,BKN,NOP,BKN,31,15,5,10,50.0,3,7,42.9,2,2,100.0,0,1,1,0,1,1,2,2,-4,1,2025
22400214,2024-11-11,regular,1630530,Trey Murphy III,NOP,NOP,BKN,26,12,4,14,28.6,2,6,33.3,2,2,100.0,2,3,5,0,0,2,4,3,-2,0,2025
22400214,2024-11-11,regular,1629750,Javonte Green,NOP,NOP,BKN,27,8,3,8,37.5,2,3,66.7,0,0,0.0,0,4,4,2,3,0,0,2,-1,0,2025
22400214,2024-11-11,regular,203471,Dennis Schröder,BKN,NOP,BKN,32,14,4,9,44.4,3,5,60.0,3,4,75.0,0,3,3,2,0,0,2,0,7,1,2025
22400214,2024-11-11,regular,1629669,Jaylen Nowell,NOP,NOP,BKN,22,11,4,7,57.1,1,2,50.0,2,2,100.0,0,1,1,6,0,0,0,1,0,0,2025
22400214,2024-11-11,regular,1630592,Jalen Wilson,BKN,NOP,BKN,23,10,3,10,30.0,1,4,25.0,3,3,100.0,1,0,1,2,0,0,1,3,-4,1,2025
22400214,2024-11-11,regular,1630553,Keon Johnson,BKN,NOP,BKN,18,5,2,6,33.3,1,4,25.0,0,0,0.0,1,3,4,2,0,0,0,0,0,1,2025
22400214,2024-11-11,regular,1641998,Trey Jemison III,NOP,NOP,BKN,9,2,1,2,50.0,0,0,0.0,0,0,0.0,3,1,4,1,1,1,0,1,2,0,2025
22400214,2024-11-11,regular,1628464,Daniel Theis,NOP,NOP,BKN,9,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,-2,0,2025
22400214,2024-11-11,regular,1641810,Antonio Reeves,NOP,NOP,BKN,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,-4,0,2025
22400214,2024-11-11,regular,1630631,Jose Alvarado,NOP,NOP,BKN,18,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,0,1,0,1,2,6,0,2025
22400215,2024-11-11,regular,1628983,Shai Gilgeous-Alexander,OKC,OKC,LAC,39,45,13,21,61.9,4,8,50.0,15,16,93.8,0,3,3,9,5,2,1,3,8,1,2025
22400215,2024-11-11,regular,1631114,Jalen Williams,OKC,OKC,LAC,35,28,11,16,68.8,2,3,66.7,4,4,100.0,2,6,8,6,2,0,2,4,5,1,2025
22400215,2024-11-11,regular,1626181,Norman Powell,LAC,OKC,LAC,37,31,10,15,66.7,5,8,62.5,6,8,75.0,0,2,2,4,3,0,3,6,3,0,2025
22400215,2024-11-11,regular,1627826,Ivica Zubac,LAC,OKC,LAC,34,22,9,12,75.0,0,0,0.0,4,6,66.7,4,10,14,0,0,3,4,1,-9,0,2025
22400215,2024-11-11,regular,201935,James Harden,LAC,OKC,LAC,37,17,5,15,33.3,3,7,42.9,4,5,80.0,3,8,11,9,0,0,5,5,-7,0,2025
22400215,2024-11-11,regular,1627884,Derrick Jones Jr.,LAC,OKC,LAC,33,20,8,13,61.5,4,5,80.0,0,1,0.0,4,1,5,3,1,0,3,2,-4,0,2025
22400215,2024-11-11,regular,1629652,Luguentz Dort,OKC,OKC,LAC,35,19,7,14,50.0,4,8,50.0,1,1,100.0,0,2,2,1,2,0,3,5,6,1,2025
22400215,2024-11-11,regular,1630198,Isaiah Joe,OKC,OKC,LAC,31,12,5,12,41.7,2,8,25.0,0,0,0.0,2,1,3,3,3,1,0,1,8,1,2025
22400215,2024-11-11,regular,1629599,Amir Coffey,LAC,OKC,LAC,27,13,4,8,50.0,3,5,60.0,2,2,100.0,0,3,3,4,1,0,2,3,-7,0,2025
22400215,2024-11-11,regular,1627739,Kris Dunn,LAC,OKC,LAC,28,9,3,6,50.0,2,5,40.0,1,2,50.0,1,3,4,8,0,0,0,5,4,0,2025
22400215,2024-11-11,regular,1630598,Aaron Wiggins,OKC,OKC,LAC,29,10,4,6,66.7,2,4,50.0,0,0,0.0,2,2,4,4,0,1,1,1,17,1,2025
22400215,2024-11-11,regular,1627936,Alex Caruso,OKC,OKC,LAC,20,12,4,7,57.1,2,5,40.0,2,2,100.0,1,1,2,0,1,1,1,5,-12,1,2025
22400215,2024-11-11,regular,1629645,Kevin Porter Jr.,LAC,OKC,LAC,14,9,3,6,50.0,1,3,33.3,2,3,66.7,0,1,1,2,0,1,2,0,-5,0,2025
22400215,2024-11-11,regular,1641717,Cason Wallace,OKC,OKC,LAC,20,0,0,6,0.0,0,4,0.0,0,0,0.0,1,1,2,4,2,0,1,1,-8,1,2025
22400215,2024-11-11,regular,201587,Nicolas Batum,LAC,OKC,LAC,12,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,1,0,1,2,0,1,0,2025
22400215,2024-11-11,regular,1629611,Terance Mann,LAC,OKC,LAC,18,4,1,3,33.3,1,2,50.0,1,2,50.0,2,2,4,0,0,0,2,0,-6,0,2025
22400215,2024-11-11,regular,1631172,Ousmane Dieng,OKC,OKC,LAC,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,0,-2,1,2025
22400215,2024-11-11,regular,1629026,Kenrich Williams,OKC,OKC,LAC,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,1,11,1,2025
22400215,2024-11-11,regular,1641794,Dillon Jones,OKC,OKC,LAC,6,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,1,-5,1,2025
22400215,2024-11-11,regular,1642349,Ajay Mitchell,OKC,OKC,LAC,11,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,1,2,1,2025
22400216,2024-11-11,regular,1641705,Victor Wembanyama,SAS,SAS,SAC,34,34,13,22,59.1,6,12,50.0,2,2,100.0,4,10,14,6,1,3,3,1,24,1,2025
22400216,2024-11-11,regular,1627734,Domantas Sabonis,SAC,SAS,SAC,36,23,11,19,57.9,1,3,33.3,0,0,0.0,4,8,12,4,2,0,4,5,-9,0,2025
22400216,2024-11-11,regular,201942,DeMar DeRozan,SAC,SAS,SAC,38,21,8,15,53.3,1,1,100.0,4,5,80.0,1,7,8,6,1,2,0,1,-11,0,2025
22400216,2024-11-11,regular,1628368,De'Aaron Fox,SAC,SAS,SAC,36,24,9,19,47.4,2,5,40.0,4,4,100.0,1,5,6,3,1,0,1,4,-21,0,2025
22400216,2024-11-11,regular,101108,Chris Paul,SAS,SAS,SAC,30,12,5,8,62.5,2,5,40.0,0,0,0.0,1,5,6,11,2,0,1,1,28,1,2025
22400216,2024-11-11,regular,1642264,Stephon Castle,SAS,SAS,SAC,31,10,4,11,36.4,2,5,40.0,0,0,0.0,1,3,4,6,1,1,3,1,15,1,2025
22400216,2024-11-11,regular,1630577,Julian Champagnie,SAS,SAS,SAC,27,13,5,12,41.7,3,8,37.5,0,0,0.0,1,5,6,1,0,0,1,2,25,1,2025
22400216,2024-11-11,regular,1630170,Devin Vassell,SAS,SAS,SAC,21,12,3,9,33.3,3,5,60.0,3,3,100.0,1,1,2,4,0,0,1,0,-3,1,2025
22400216,2024-11-11,regular,1626168,Trey Lyles,SAC,SAS,SAC,27,8,3,8,37.5,2,6,33.3,0,0,0.0,2,2,4,0,1,2,0,1,2,0,2025
22400216,2024-11-11,regular,203084,Harrison Barnes,SAS,SAS,SAC,30,10,3,6,50.0,1,3,33.3,3,3,100.0,0,5,5,2,0,0,1,1,14,1,2025
22400216,2024-11-11,regular,1629640,Keldon Johnson,SAS,SAS,SAC,25,11,5,9,55.6,1,2,50.0,0,0,0.0,0,3,3,1,0,0,2,1,-4,1,2025
22400216,2024-11-11,regular,1628989,Kevin Huerter,SAC,SAS,SAC,24,2,1,7,14.3,0,5,0.0,0,0,0.0,0,3,3,3,3,0,1,0,-18,0,2025
22400216,2024-11-11,regular,1630572,Sandro Mamukelashvili,SAS,SAS,SAC,16,9,3,5,60.0,3,5,60.0,0,0,0.0,0,2,2,0,0,0,1,1,7,1,2025
22400216,2024-11-11,regular,1629162,Jordan McLaughlin,SAC,SAS,SAC,9,5,2,4,50.0,1,3,33.3,0,0,0.0,1,0,1,1,1,0,1,0,-14,0,2025
22400216,2024-11-11,regular,1631099,Keegan Murray,SAC,SAS,SAC,29,5,2,7,28.6,1,5,20.0,0,0,0.0,0,3,3,1,0,0,2,1,-21,0,2025
22400216,2024-11-11,regular,1631165,Keon Ellis,SAC,SAS,SAC,23,3,1,6,16.7,1,5,20.0,0,0,0.0,0,0,0,0,2,0,1,1,0,0,2025
22400216,2024-11-11,regular,1628380,Zach Collins,SAS,SAS,SAC,13,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,1,1,2,-6,1,2025
22400216,2024-11-11,regular,203926,Doug McDermott,SAC,SAS,SAC,13,5,2,6,33.3,1,5,20.0,0,0,0.0,0,0,0,0,0,0,0,1,8,0,2025
22400216,2024-11-11,regular,1629646,Charles Bassey,SAS,SAS,SAC,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,1,2025
22400216,2024-11-11,regular,1631104,Blake Wesley,SAS,SAS,SAC,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,-4,1,2025
22400216,2024-11-11,regular,1631321,Sidy Cissoko,SAS,SAS,SAC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2025
22400216,2024-11-11,regular,203458,Alex Len,SAC,SAS,SAC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,2025
22400216,2024-11-11,regular,1630222,Mason Jones,SAC,SAS,SAC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,2025
22400216,2024-11-11,regular,1642403,Isaac Jones,SAC,SAS,SAC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,2025
22400216,2024-11-11,regular,1641732,Colby Jones,SAC,SAS,SAC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4,0,2025
22400001,2024-11-12,regular,1630700,Dyson Daniels,ATL,BOS,ATL,41,28,12,21,57.1,1,5,20.0,3,5,60.0,0,3,3,7,6,0,6,3,-4,1,2025
22400001,2024-11-12,regular,1628401,Derrick White,BOS,BOS,ATL,38,31,10,15,66.7,7,12,58.3,4,5,80.0,1,5,6,5,1,0,3,2,5,0,2025
22400001,2024-11-12,regular,1630552,Jalen Johnson,ATL,BOS,ATL,39,18,8,16,50.0,2,4,50.0,0,0,0.0,2,10,12,10,3,1,3,4,4,1,2025
22400001,2024-11-12,regular,1627759,Jaylen Brown,BOS,BOS,ATL,36,37,14,22,63.6,3,6,50.0,6,10,60.0,2,3,5,2,1,0,6,3,0,0,2025
22400001,2024-11-12,regular,1628369,Jayson Tatum,BOS,BOS,ATL,37,20,5,16,31.3,2,9,22.2,8,8,100.0,0,6,6,8,1,2,5,3,4,0,2025
22400001,2024-11-12,regular,203991,Clint Capela,ATL,BOS,ATL,17,18,8,11,72.7,0,0,0.0,2,4,50.0,6,3,9,1,2,0,0,0,-11,1,2025
22400001,2024-11-12,regular,1626204,Larry Nance Jr.,ATL,BOS,ATL,27,19,7,10,70.0,5,6,83.3,0,0,0.0,2,0,2,2,1,1,0,1,2,1,2025
22400001,2024-11-12,regular,1630168,Onyeka Okongwu,ATL,BOS,ATL,31,15,7,11,63.6,1,4,25.0,0,0,0.0,4,2,6,2,0,0,3,4,15,1,2025
22400001,2024-11-12,regular,1642258,Zaccharie Risacher,ATL,BOS,ATL,25,8,4,13,30.8,0,4,0.0,0,2,0.0,5,4,9,0,3,0,0,2,12,1,2025
22400001,2024-11-12,regular,201950,Jrue Holiday,BOS,BOS,ATL,29,8,2,5,40.0,0,3,0.0,4,4,100.0,1,2,3,7,0,0,2,0,3,0,2025
22400001,2024-11-12,regular,1630811,Keaton Wallace,ATL,BOS,ATL,32,7,3,13,23.1,1,6,16.7,0,0,0.0,0,2,2,8,0,0,2,1,-6,1,2025
22400001,2024-11-12,regular,1630202,Payton Pritchard,BOS,BOS,ATL,25,6,2,8,25.0,2,8,25.0,0,0,0.0,0,1,1,2,3,0,1,2,-9,0,2025
22400001,2024-11-12,regular,201143,Al Horford,BOS,BOS,ATL,26,8,3,5,60.0,2,4,50.0,0,0,0.0,0,4,4,2,0,0,1,1,3,0,2025
22400001,2024-11-12,regular,1630573,Sam Hauser,BOS,BOS,ATL,19,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,0,0,1,1,0,-3,0,2025
22400001,2024-11-12,regular,1629726,Garrison Mathews,ATL,BOS,ATL,23,2,0,3,0.0,0,3,0.0,2,2,100.0,0,1,1,5,1,0,2,2,-6,1,2025
22400001,2024-11-12,regular,1629674,Neemias Queta,BOS,BOS,ATL,21,0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,2,1,1,-6,0,2025
22400001,2024-11-12,regular,1628436,Luke Kornet,BOS,BOS,ATL,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,0,1,0,2025
22400001,2024-11-12,regular,1631223,David Roddy,ATL,BOS,ATL,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2025
22400001,2024-11-12,regular,1641775,Jordan Walsh,BOS,BOS,ATL,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,0,2025
22400002,2024-11-12,regular,1629639,Tyler Herro,MIA,DET,MIA,42,40,14,27,51.9,10,17,58.8,2,2,100.0,0,5,5,8,4,0,1,3,3,0,2025
22400002,2024-11-12,regular,1630595,Cade Cunningham,DET,DET,MIA,38,21,6,15,40.0,2,7,28.6,7,7,100.0,0,7,7,9,0,2,7,1,-2,1,2025
22400002,2024-11-12,regular,1628389,Bam Adebayo,MIA,DET,MIA,44,20,8,13,61.5,1,1,100.0,3,5,60.0,6,6,12,3,0,1,1,1,1,0,2025
22400002,2024-11-12,regular,1631093,Jaden Ivey,DET,DET,MIA,41,19,8,18,44.4,1,5,20.0,2,2,100.0,2,7,9,7,1,0,3,6,-2,1,2025
22400002,2024-11-12,regular,1627736,Malik Beasley,DET,DET,MIA,35,21,7,17,41.2,5,11,45.5,2,3,66.7,1,4,5,1,1,0,4,2,-9,1,2025
22400002,2024-11-12,regular,1629130,Duncan Robinson,MIA,DET,MIA,36,14,6,16,37.5,2,10,20.0,0,0,0.0,2,4,6,3,4,0,1,3,14,0,2025
22400002,2024-11-12,regular,202699,Tobias Harris,DET,DET,MIA,40,18,7,15,46.7,2,4,50.0,2,2,100.0,2,5,7,4,1,0,2,0,4,1,2025
22400002,2024-11-12,regular,1631105,Jalen Duren,DET,DET,MIA,30,8,4,5,80.0,0,0,0.0,0,2,0.0,3,8,11,5,0,2,1,3,0,1,2025
22400002,2024-11-12,regular,1630191,Isaiah Stewart,DET,DET,MIA,23,13,4,6,66.7,0,0,0.0,5,6,83.3,5,5,10,1,1,0,0,2,2,1,2025
22400002,2024-11-12,regular,1631170,Jaime Jaquez Jr.,MIA,DET,MIA,25,14,6,9,66.7,0,1,0.0,2,2,100.0,2,3,5,3,2,0,2,3,-13,0,2025
22400002,2024-11-12,regular,1629312,Haywood Highsmith,MIA,DET,MIA,36,9,3,5,60.0,1,3,33.3,2,3,66.7,1,4,5,1,3,1,1,5,5,0,2025
22400002,2024-11-12,regular,1626179,Terry Rozier,MIA,DET,MIA,40,7,3,14,21.4,0,5,0.0,1,1,100.0,0,2,2,5,1,1,3,2,-2,0,2025
22400002,2024-11-12,regular,1631323,Simone Fontecchio,DET,DET,MIA,23,10,4,8,50.0,2,5,40.0,0,0,0.0,0,2,2,3,0,0,2,2,12,1,2025
22400002,2024-11-12,regular,203501,Tim Hardaway Jr.,DET,DET,MIA,19,11,3,6,50.0,1,4,25.0,4,4,100.0,0,1,1,1,0,0,0,2,6,1,2025
22400002,2024-11-12,regular,1642276,Kel'el Ware,MIA,DET,MIA,9,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,1,-3,0,2025
22400002,2024-11-12,regular,1641842,Ronald Holland II,DET,DET,MIA,16,2,0,2,0.0,0,0,0.0,2,2,100.0,2,2,4,1,0,0,0,1,-1,1,2025
22400002,2024-11-12,regular,1626196,Josh Richardson,MIA,DET,MIA,8,5,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,-1,0,2025
22400002,2024-11-12,regular,1641796,Pelle Larsson,MIA,DET,MIA,13,2,1,5,20.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,3,-7,0,2025
22400002,2024-11-12,regular,201567,Kevin Love,MIA,DET,MIA,10,3,1,4,25.0,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,0,-6,0,2025
22400002,2024-11-12,regular,1631107,Nikola Jović,MIA,DET,MIA,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-1,0,2025
22400003,2024-11-12,regular,1630163,LaMelo Ball,CHA,ORL,CHA,35,35,13,27,48.1,6,14,42.9,3,3,100.0,1,5,6,7,0,0,3,3,-12,0,2025
22400003,2024-11-12,regular,1630532,Franz Wagner,ORL,ORL,CHA,32,32,14,25,56.0,2,9,22.2,2,3,66.7,1,7,8,5,3,0,2,2,19,1,2025
22400003,2024-11-12,regular,1631217,Moussa Diabaté,CHA,ORL,CHA,30,12,6,7,85.7,0,0,0.0,0,0,0.0,3,12,15,2,1,3,0,0,-10,0,2025
22400003,2024-11-12,regular,1630591,Jalen Suggs,ORL,ORL,CHA,28,17,7,14,50.0,3,5,60.0,0,0,0.0,0,4,4,4,2,1,2,3,17,1,2025
22400003,2024-11-12,regular,1629021,Moritz Wagner,ORL,ORL,CHA,24,18,5,7,71.4,2,4,50.0,6,6,100.0,2,3,5,1,2,0,2,1,30,1,2025
22400003,2024-11-12,regular,1629684,Grant Williams,CHA,ORL,CHA,31,15,5,9,55.6,3,5,60.0,2,4,50.0,0,4,4,1,2,0,2,2,-7,0,2025
22400003,2024-11-12,regular,1641706,Brandon Miller,CHA,ORL,CHA,38,8,3,18,16.7,1,11,9.1,1,1,100.0,0,3,3,7,2,0,5,3,-23,0,2025
22400003,2024-11-12,regular,1641710,Anthony Black,ORL,ORL,CHA,25,8,3,12,25.0,1,8,12.5,1,2,50.0,0,5,5,3,0,2,1,4,19,1,2025
22400003,2024-11-12,regular,1628371,Jonathan Isaac,ORL,ORL,CHA,14,7,3,4,75.0,1,2,50.0,0,0,0.0,1,3,4,1,2,1,0,1,12,1,2025
22400003,2024-11-12,regular,1641783,Tristan da Silva,ORL,ORL,CHA,32,5,2,6,33.3,1,4,25.0,0,0,0.0,1,5,6,2,0,2,0,1,15,1,2025
22400003,2024-11-12,regular,1629048,Goga Bitadze,ORL,ORL,CHA,20,9,3,5,60.0,0,1,0.0,3,4,75.0,1,1,2,2,0,1,1,2,-4,1,2025
22400003,2024-11-12,regular,1628998,Cody Martin,CHA,ORL,CHA,19,8,3,4,75.0,2,2,100.0,0,0,0.0,0,3,3,0,1,0,2,0,-12,0,2025
22400003,2024-11-12,regular,1630175,Cole Anthony,ORL,ORL,CHA,10,6,2,5,40.0,1,2,50.0,1,2,50.0,1,2,3,2,1,0,1,2,-6,1,2025
