gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20501039,2006-03-26,regular,1725,Rasho Nesterovic,SAS,SEA,SAS,7,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2006
20501039,2006-03-26,regular,699,Brent Barry,SAS,SEA,SAS,12,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,0,-5,0,2006
20501039,2006-03-26,regular,2248,Earl Watson,SEA,SEA,SAS,24,8,3,8,37.5,1,2,50.0,1,1,100.0,0,4,4,5,4,0,3,2,15,1,2006
20501039,2006-03-26,regular,1630,Mikki Moore,SEA,SEA,SAS,13,2,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,3,12,1,2006
20501039,2006-03-26,regular,1740,Rashard Lewis,SEA,SEA,SAS,38,16,6,11,54.5,1,5,20.0,3,4,75.0,1,2,3,4,1,0,3,2,3,1,2006
20501039,2006-03-26,regular,951,Ray Allen,SEA,SEA,SAS,41,33,13,23,56.5,5,6,83.3,2,2,100.0,0,2,2,5,0,0,5,2,-1,1,2006
20501039,2006-03-26,regular,101130,Johan Petro,SEA,SEA,SAS,27,6,3,3,100.0,0,0,0.0,0,0,0.0,2,4,6,2,1,0,0,3,0,1,2006
20501039,2006-03-26,regular,2863,Damien Wilkins,SEA,SEA,SAS,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,4,1,2006
20501039,2006-03-26,regular,2557,Luke Ridnour,SEA,SEA,SAS,36,19,4,8,50.0,3,3,100.0,8,8,100.0,1,3,4,7,1,1,5,0,0,1,2006
20501039,2006-03-26,regular,2741,Robert Swift,SEA,SEA,SAS,20,6,2,4,50.0,0,0,0.0,2,2,100.0,2,3,5,0,0,1,1,5,2,1,2006
20501039,2006-03-26,regular,2404,Chris Wilcox,SEA,SEA,SAS,31,14,6,14,42.9,0,0,0.0,2,4,50.0,3,4,7,1,1,0,1,4,-15,1,2006
20501040,2006-03-26,regular,2202,Jason Richardson,GSW,SAC,GSW,38,16,5,19,26.3,1,6,16.7,5,7,71.4,1,7,8,5,0,2,3,1,13,1,2006
20501040,2006-03-26,regular,2211,Troy Murphy,GSW,SAC,GSW,35,9,4,8,50.0,0,1,0.0,1,2,50.0,5,8,13,2,1,0,1,3,15,1,2006
20501040,2006-03-26,regular,965,Derek Fisher,GSW,SAC,GSW,41,17,5,14,35.7,4,5,80.0,3,3,100.0,0,6,6,8,4,0,5,3,17,1,2006
20501040,2006-03-26,regular,101198,Will Bynum,GSW,SAC,GSW,9,0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-10,1,2006
20501040,2006-03-26,regular,1502,Adonal Foyle,GSW,SAC,GSW,35,18,8,11,72.7,0,0,0.0,2,3,66.7,3,2,5,0,0,2,1,2,12,1,2006
20501040,2006-03-26,regular,2399,Mike Dunleavy,GSW,SAC,GSW,37,17,7,11,63.6,3,6,50.0,0,0,0.0,0,5,5,2,1,0,1,2,17,1,2006
20501040,2006-03-26,regular,2740,Andris Biedrins,GSW,SAC,GSW,13,0,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,4,-5,1,2006
20501040,2006-03-26,regular,101113,Ike Diogu,GSW,SAC,GSW,11,6,2,4,50.0,0,0,0.0,2,2,100.0,0,3,3,0,0,0,1,4,-11,1,2006
20501040,2006-03-26,regular,101145,Monta Ellis,GSW,SAC,GSW,6,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,1,0,-5,1,2006
20501040,2006-03-26,regular,2554,Mickael Pietrus,GSW,SAC,GSW,14,3,1,3,33.3,1,3,33.3,0,2,0.0,2,1,3,2,0,0,0,1,-8,1,2006
20501040,2006-03-26,regular,1802,Brad Miller,SAC,SAC,GSW,30,5,2,7,28.6,0,0,0.0,1,1,100.0,0,7,7,3,2,1,1,3,-18,0,2006
20501040,2006-03-26,regular,1710,Mike Bibby,SAC,SAC,GSW,45,22,8,23,34.8,4,13,30.8,2,2,100.0,1,2,3,4,1,0,2,1,-10,0,2006
20501040,2006-03-26,regular,949,Shareef Abdur-Rahim,SAC,SAC,GSW,28,24,8,12,66.7,0,1,0.0,8,9,88.9,2,7,9,2,0,0,0,4,11,0,2006
20501040,2006-03-26,regular,101128,Francisco Garcia,SAC,SAC,GSW,23,4,2,4,50.0,0,1,0.0,0,0,0.0,2,2,4,1,1,0,2,2,-15,0,2006
20501040,2006-03-26,regular,1719,Bonzi Wells,SAC,SAC,GSW,8,4,2,5,40.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,2,1,-4,0,2006
20501040,2006-03-26,regular,2078,Jason Hart,SAC,SAC,GSW,22,4,0,3,0.0,0,2,0.0,4,6,66.7,1,1,2,4,1,1,1,3,16,0,2006
20501040,2006-03-26,regular,1903,Kenny Thomas,SAC,SAC,GSW,38,9,4,10,40.0,0,0,0.0,1,3,33.3,5,6,11,2,3,1,2,1,-5,0,2006
20501040,2006-03-26,regular,1897,Metta World Peace,SAC,SAC,GSW,45,11,4,20,20.0,3,9,33.3,0,0,0.0,3,2,5,4,0,1,1,3,-10,0,2006
20501041,2006-03-26,regular,1894,Corey Maggette,LAC,POR,LAC,37,19,3,9,33.3,0,0,0.0,13,13,100.0,1,5,6,1,0,0,1,4,15,1,2006
20501041,2006-03-26,regular,208,Sam Cassell,LAC,POR,LAC,38,12,4,9,44.4,0,1,0.0,4,4,100.0,0,2,2,3,2,0,2,3,30,1,2006
20501041,2006-03-26,regular,2549,Chris Kaman,LAC,POR,LAC,34,8,4,8,50.0,0,0,0.0,0,0,0.0,4,6,10,1,0,1,3,1,11,1,2006
20501041,2006-03-26,regular,1882,Elton Brand,LAC,POR,LAC,35,30,10,18,55.6,0,0,0.0,10,13,76.9,0,11,11,3,2,4,2,2,20,1,2006
20501041,2006-03-26,regular,101189,James Singleton,LAC,POR,LAC,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4,1,2006
20501041,2006-03-26,regular,2624,Quinton Ross,LAC,POR,LAC,20,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,3,15,1,2006
20501041,2006-03-26,regular,2209,Vladimir Radmanovic,LAC,POR,LAC,25,8,3,7,42.9,1,4,25.0,1,2,50.0,1,1,2,1,2,0,1,2,0,1,2006
20501041,2006-03-26,regular,2733,Shaun Livingston,LAC,POR,LAC,25,9,3,4,75.0,0,0,0.0,3,4,75.0,0,3,3,5,0,0,1,5,3,1,2006
20501041,2006-03-26,regular,101137,Daniel Ewing,LAC,POR,LAC,12,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,2,-15,1,2006
20501041,2006-03-26,regular,452,Vin Baker,LAC,POR,LAC,12,3,1,2,50.0,0,0,0.0,1,1,100.0,0,3,3,0,1,0,4,2,-3,1,2006
20501041,2006-03-26,regular,101238,Boniface Ndong,LAC,POR,LAC,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2006
20501041,2006-03-26,regular,2038,Joel Przybilla,POR,POR,LAC,22,3,1,2,50.0,0,0,0.0,1,4,25.0,1,5,6,0,0,2,0,3,-22,0,2006
20501041,2006-03-26,regular,2742,Sebastian Telfair,POR,POR,LAC,25,5,2,7,28.6,0,2,0.0,1,4,25.0,2,0,2,3,3,0,0,2,4,0,2006
20501041,2006-03-26,regular,101110,Martell Webster,POR,POR,LAC,32,13,4,9,44.4,3,5,60.0,2,2,100.0,1,4,5,0,2,0,0,1,-8,0,2006
20501041,2006-03-26,regular,2216,Zach Randolph,POR,POR,LAC,22,4,1,7,14.3,0,1,0.0,2,2,100.0,0,2,2,1,1,0,1,4,-18,0,2006
20501041,2006-03-26,regular,2581,Steve Blake,POR,POR,LAC,17,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,2,0,-13,0,2006
20501041,2006-03-26,regular,2566,Travis Outlaw,POR,POR,LAC,16,19,5,8,62.5,1,1,100.0,8,9,88.9,0,1,1,0,2,1,2,4,-1,0,2006
20501041,2006-03-26,regular,2775,Ha Ha,POR,POR,LAC,3,2,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,1,2,0,2006
20501041,2006-03-26,regular,1730,Brian Skinner,POR,POR,LAC,24,2,1,3,33.3,0,0,0.0,0,0,0.0,3,7,10,1,0,1,1,2,5,0,2006
20501041,2006-03-26,regular,2751,Viktor Khryapa,POR,POR,LAC,27,2,1,8,12.5,0,0,0.0,0,0,0.0,3,3,6,0,1,0,6,5,-2,0,2006
20501041,2006-03-26,regular,2413,Juan Dixon,POR,POR,LAC,23,15,5,13,38.5,1,5,20.0,4,4,100.0,2,3,5,0,0,0,1,0,-16,0,2006
20501041,2006-03-26,regular,101127,Jarrett Jack,POR,POR,LAC,31,16,2,8,25.0,1,1,100.0,11,12,91.7,0,1,1,4,0,0,3,3,-1,0,2006
20501042,2006-03-26,regular,2567,Brian Cook,LAL,LAL,NOK,26,12,4,8,50.0,2,3,66.7,2,4,50.0,0,5,5,0,1,0,0,3,15,1,2006
20501042,2006-03-26,regular,977,Kobe Bryant,LAL,LAL,NOK,41,30,10,19,52.6,1,3,33.3,9,11,81.8,0,5,5,2,3,0,4,3,10,1,2006
20501042,2006-03-26,regular,1904,Devean George,LAL,LAL,NOK,18,7,2,5,40.0,0,0,0.0,3,4,75.0,0,1,1,0,0,0,0,1,-2,1,2006
20501042,2006-03-26,regular,2575,Luke Walton,LAL,LAL,NOK,22,4,1,4,25.0,0,1,0.0,2,2,100.0,1,2,3,4,0,0,0,3,-4,1,2006
20501042,2006-03-26,regular,1885,Lamar Odom,LAL,LAL,NOK,41,23,6,14,42.9,2,6,33.3,9,10,90.0,1,7,8,5,0,1,4,2,11,1,2006
20501042,2006-03-26,regular,101142,Ronny Turiaf,LAL,LAL,NOK,10,4,1,3,33.3,0,0,0.0,2,4,50.0,2,2,4,1,0,0,0,2,-10,1,2006
20501042,2006-03-26,regular,2198,Kwame Brown,LAL,LAL,NOK,38,17,7,7,100.0,0,0,0.0,3,8,37.5,0,6,6,1,0,2,0,1,21,1,2006
20501042,2006-03-26,regular,2756,Sasha Vujacic,LAL,LAL,NOK,11,3,0,0,0.0,0,0,0.0,3,4,75.0,0,1,1,3,1,0,0,4,-5,1,2006
20501042,2006-03-26,regular,2470,Smush Parker,LAL,LAL,NOK,33,5,2,5,40.0,0,2,0.0,1,2,50.0,0,5,5,8,1,1,1,0,19,1,2006
20501042,2006-03-26,regular,2669,Linton Johnson,NOK,LAL,NOK,18,6,2,4,50.0,1,2,50.0,1,2,50.0,2,3,5,0,1,0,0,2,-2,0,2006
20501042,2006-03-26,regular,1531,Marc Jackson,NOK,LAL,NOK,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,6,0,2006
20501042,2006-03-26,regular,2745,Kirk Snyder,NOK,LAL,NOK,20,7,3,9,33.3,0,1,0.0,1,2,50.0,1,3,4,3,1,1,2,2,-4,0,2006
20501042,2006-03-26,regular,101108,Chris Paul,NOK,LAL,NOK,38,17,6,14,42.9,2,4,50.0,3,4,75.0,0,1,1,6,2,0,1,3,-7,0,2006
20501042,2006-03-26,regular,2049,Speedy Claxton,NOK,LAL,NOK,31,9,4,10,40.0,1,3,33.3,0,0,0.0,0,2,2,6,0,0,2,6,-14,0,2006
20501042,2006-03-26,regular,2561,David West,NOK,LAL,NOK,39,23,10,18,55.6,0,0,0.0,3,4,75.0,1,9,10,1,0,0,2,4,-11,0,2006
20501042,2006-03-26,regular,1425,Aaron Williams,NOK,LAL,NOK,16,5,2,6,33.3,0,0,0.0,1,2,50.0,1,4,5,0,0,0,0,3,-13,0,2006
20501042,2006-03-26,regular,136,P.J. Brown,NOK,LAL,NOK,31,13,6,11,54.5,0,0,0.0,1,1,100.0,3,4,7,0,0,2,3,6,-1,0,2006
20501042,2006-03-26,regular,2446,Rasual Butler,NOK,LAL,NOK,37,12,4,11,36.4,0,1,0.0,4,5,80.0,3,6,9,3,0,0,2,3,-9,0,2006
20501043,2006-03-27,regular,361,Clifford Robinson,NJN,NJN,PHX,22,11,4,7,57.1,3,4,75.0,0,0,0.0,3,4,7,0,0,0,1,1,20,1,2006
20501043,2006-03-27,regular,1713,Vince Carter,NJN,NJN,PHX,29,20,7,16,43.8,4,11,36.4,2,5,40.0,0,8,8,5,1,2,1,0,30,1,2006
20501043,2006-03-27,regular,2411,Bostjan Nachbar,NJN,NJN,PHX,7,2,1,1,100.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,0,3,1,2006
20501043,2006-03-27,regular,467,Jason Kidd,NJN,NJN,PHX,27,9,2,6,33.3,1,1,100.0,4,4,100.0,1,9,10,7,1,0,4,3,36,1,2006
20501043,2006-03-27,regular,1521,Jacque Vaughn,NJN,NJN,PHX,15,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,3,1,1,2006
20501043,2006-03-27,regular,1909,Scott Padgett,NJN,NJN,PHX,9,9,3,3,100.0,3,3,100.0,0,0,0.0,1,1,2,0,0,0,1,1,0,1,2006
20501043,2006-03-27,regular,2420,Nenad Krstic,NJN,NJN,PHX,28,21,7,11,63.6,0,0,0.0,7,9,77.8,2,8,10,3,0,3,3,1,34,1,2006
20501043,2006-03-27,regular,2565,Zoran Planinic,NJN,NJN,PHX,21,2,1,9,11.1,0,5,0.0,0,0,0.0,0,5,5,7,0,0,3,4,2,1,2006
20501043,2006-03-27,regular,101120,Antoine Wright,NJN,NJN,PHX,12,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,3,0,1,2006
20501043,2006-03-27,regular,441,Lamond Murray,NJN,NJN,PHX,20,8,3,7,42.9,2,4,50.0,0,2,0.0,0,3,3,0,1,0,1,1,4,1,2006
20501043,2006-03-27,regular,2210,Richard Jefferson,NJN,NJN,PHX,32,16,5,12,41.7,0,2,0.0,6,6,100.0,0,4,4,4,0,0,1,1,42,1,2006
20501043,2006-03-27,regular,2215,Jason Collins,NJN,NJN,PHX,17,2,1,2,50.0,0,0,0.0,0,0,0.0,0,7,7,0,0,1,0,3,18,1,2006
20501043,2006-03-27,regular,2571,Leandro Barbosa,PHX,NJN,PHX,35,13,3,16,18.8,2,6,33.3,5,6,83.3,0,3,3,3,2,0,1,1,-25,0,2006
20501043,2006-03-27,regular,2067,Eddie House,PHX,NJN,PHX,22,15,6,14,42.9,3,6,50.0,0,0,0.0,1,2,3,3,1,0,1,1,6,0,2006
20501043,2006-03-27,regular,1890,Shawn Marion,PHX,NJN,PHX,33,17,8,15,53.3,0,2,0.0,1,1,100.0,1,11,12,0,3,0,1,3,-34,0,2006
20501043,2006-03-27,regular,2469,Pat Burke,PHX,NJN,PHX,6,5,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,4,0,2006
20501043,2006-03-27,regular,2592,James Jones,PHX,NJN,PHX,15,4,0,4,0.0,0,3,0.0,4,4,100.0,1,0,1,2,1,0,0,2,-3,0,2006
20501043,2006-03-27,regular,1952,Raja Bell,PHX,NJN,PHX,21,7,2,9,22.2,1,1,100.0,2,2,100.0,1,4,5,1,1,0,0,3,-30,0,2006
20501043,2006-03-27,regular,2564,Boris Diaw,PHX,NJN,PHX,30,8,4,14,28.6,0,1,0.0,0,0,0.0,3,1,4,6,1,0,2,2,-31,0,2006
20501043,2006-03-27,regular,959,Steve Nash,PHX,NJN,PHX,26,0,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,5,0,2,2,2,-44,0,2006
20501043,2006-03-27,regular,2401,Nikoloz Tskitishvili,PHX,NJN,PHX,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,2006
20501043,2006-03-27,regular,2405,Amar'e Stoudemire,PHX,NJN,PHX,14,0,0,6,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,3,-15,0,2006
20501043,2006-03-27,regular,1501,Tim Thomas,PHX,NJN,PHX,25,0,0,6,0.0,0,1,0.0,0,0,0.0,2,5,7,0,1,0,2,2,-18,0,2006
20501043,2006-03-27,regular,258,Brian Grant,PHX,NJN,PHX,8,3,1,5,20.0,0,0,0.0,1,1,100.0,2,2,4,0,0,0,0,0,4,0,2006
20501044,2006-03-27,regular,979,Jermaine O'Neal,IND,MIA,IND,36,17,6,13,46.2,0,0,0.0,5,6,83.3,1,6,7,6,1,2,4,6,-7,0,2006
20501044,2006-03-27,regular,2224,Jamaal Tinsley,IND,MIA,IND,33,10,4,17,23.5,0,4,0.0,2,4,50.0,1,4,5,5,0,0,2,1,-3,0,2006
20501044,2006-03-27,regular,101180,Sarunas Jasikevicius,IND,MIA,IND,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2006
20501044,2006-03-27,regular,1536,Stephen Jackson,IND,MIA,IND,42,22,9,16,56.3,3,6,50.0,1,2,50.0,0,1,1,2,3,1,3,2,-1,0,2006
20501044,2006-03-27,regular,1513,Scot Pollard,IND,MIA,IND,27,6,3,3,100.0,0,0,0.0,0,0,0.0,3,4,7,0,2,1,1,4,-13,0,2006
20501044,2006-03-27,regular,1902,Jeff Foster,IND,MIA,IND,14,3,0,0,0.0,0,0,0.0,3,4,75.0,2,4,6,1,0,0,0,2,8,0,2006
20501044,2006-03-27,regular,1533,Anthony Johnson,IND,MIA,IND,28,8,3,7,42.9,0,1,0.0,2,2,100.0,1,1,2,2,0,0,0,2,-5,0,2006
20501044,2006-03-27,regular,101122,Danny Granger,IND,MIA,IND,24,6,2,7,28.6,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,3,-3,0,2006
20501044,2006-03-27,regular,978,Peja Stojakovic,IND,MIA,IND,36,19,7,16,43.8,2,6,33.3,3,4,75.0,0,4,4,2,0,0,1,3,-3,0,2006
20501044,2006-03-27,regular,1000,Shandon Anderson,MIA,MIA,IND,16,5,2,3,66.7,0,1,0.0,1,1,100.0,2,0,2,0,0,0,0,0,9,1,2006
20501044,2006-03-27,regular,101134,Wayne Simien,MIA,MIA,IND,23,6,3,8,37.5,0,0,0.0,0,0,0.0,5,1,6,1,0,0,0,3,-2,1,2006
20501044,2006-03-27,regular,2548,Dwyane Wade,MIA,MIA,IND,42,22,7,21,33.3,0,0,0.0,8,9,88.9,4,4,8,5,2,0,4,3,5,1,2006
20501044,2006-03-27,regular,56,Gary Payton,MIA,MIA,IND,25,0,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,3,-1,1,2006
20501044,2006-03-27,regular,952,Antoine Walker,MIA,MIA,IND,25,11,5,11,45.5,0,3,0.0,1,2,50.0,3,4,7,1,0,0,0,3,3,1,2006
20501044,2006-03-27,regular,406,Shaquille O'Neal,MIA,MIA,IND,37,23,6,10,60.0,0,0,0.0,11,14,78.6,2,9,11,0,1,2,6,2,9,1,2006
20501044,2006-03-27,regular,1720,Michael Doleac,MIA,MIA,IND,11,4,2,4,50.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,2,-1,1,2006
20501044,2006-03-27,regular,1899,James Posey,MIA,MIA,IND,21,2,1,4,25.0,0,3,0.0,0,0,0.0,0,6,6,0,2,1,0,0,3,1,2006
20501044,2006-03-27,regular,2617,Udonis Haslem,MIA,MIA,IND,9,5,2,3,66.7,0,0,0.0,1,1,100.0,0,4,4,0,0,0,1,3,-2,1,2006
20501044,2006-03-27,regular,1715,Jason Williams,MIA,MIA,IND,31,18,8,14,57.1,2,5,40.0,0,1,0.0,0,2,2,1,1,0,1,0,2,1,2006
20501045,2006-03-27,regular,101108,Chris Paul,NOK,UTA,NOK,26,11,3,7,42.9,0,2,0.0,5,6,83.3,0,1,1,7,1,0,2,3,-16,0,2006
20501045,2006-03-27,regular,2446,Rasual Butler,NOK,UTA,NOK,35,15,7,12,58.3,0,1,0.0,1,1,100.0,0,2,2,0,2,0,0,2,-21,0,2006
20501045,2006-03-27,regular,1425,Aaron Williams,NOK,UTA,NOK,24,2,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,3,-15,0,2006
20501045,2006-03-27,regular,983,Moochie Norris,NOK,UTA,NOK,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-5,0,2006
20501045,2006-03-27,regular,101178,Arvydas Macijauskas,NOK,UTA,NOK,6,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,0,2006
20501045,2006-03-27,regular,2049,Speedy Claxton,NOK,UTA,NOK,25,13,3,8,37.5,1,3,33.3,6,9,66.7,0,1,1,5,0,0,1,3,-10,0,2006
20501045,2006-03-27,regular,1531,Marc Jackson,NOK,UTA,NOK,26,7,3,7,42.9,0,0,0.0,1,2,50.0,0,4,4,0,0,0,1,6,-17,0,2006
20501045,2006-03-27,regular,2747,JR Smith,NOK,UTA,NOK,22,2,1,6,16.7,0,2,0.0,0,0,0.0,0,1,1,2,2,0,0,2,-8,0,2006
20501045,2006-03-27,regular,2745,Kirk Snyder,NOK,UTA,NOK,15,10,3,8,37.5,2,3,66.7,2,4,50.0,0,0,0,1,1,0,1,5,-6,0,2006
20501045,2006-03-27,regular,136,P.J. Brown,NOK,UTA,NOK,27,10,5,8,62.5,0,0,0.0,0,4,0.0,3,5,8,1,1,1,2,4,-2,0,2006
20501045,2006-03-27,regular,2669,Linton Johnson,NOK,UTA,NOK,28,10,4,9,44.4,2,3,66.7,0,0,0.0,3,2,5,0,0,0,3,2,-15,0,2006
20501045,2006-03-27,regular,1905,Andrei Kirilenko,UTA,UTA,NOK,38,13,5,7,71.4,0,1,0.0,3,6,50.0,2,4,6,8,1,5,3,2,20,1,2006
20501045,2006-03-27,regular,1723,Matt Harpring,UTA,UTA,NOK,32,15,5,10,50.0,0,0,0.0,5,8,62.5,5,6,11,2,0,0,1,2,23,1,2006
20501045,2006-03-27,regular,2246,Mehmet Okur,UTA,UTA,NOK,32,18,6,14,42.9,1,5,20.0,5,7,71.4,1,4,5,0,0,0,1,5,15,1,2006
20501045,2006-03-27,regular,2743,Kris Humphries,UTA,UTA,NOK,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,2,1,2006
20501045,2006-03-27,regular,731,Greg Ostertag,UTA,UTA,NOK,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,1,2006
20501045,2006-03-27,regular,101114,Deron Williams,UTA,UTA,NOK,35,20,8,9,88.9,1,1,100.0,3,5,60.0,1,5,6,5,0,0,2,3,17,1,2006
20501045,2006-03-27,regular,2693,Keith McLeod,UTA,UTA,NOK,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,2,7,1,2006
20501045,2006-03-27,regular,1960,Milt Palacio,UTA,UTA,NOK,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,1,-2,1,2006
20501045,2006-03-27,regular,101139,CJ Miles,UTA,UTA,NOK,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,1,2006
20501045,2006-03-27,regular,2484,Devin Brown,UTA,UTA,NOK,19,6,1,3,33.3,1,2,50.0,3,5,60.0,0,2,2,1,0,0,1,2,2,1,2006
20501045,2006-03-27,regular,2260,Jarron Collins,UTA,UTA,NOK,17,4,1,2,50.0,0,0,0.0,2,2,100.0,2,2,4,0,0,0,1,4,6,1,2006
20501045,2006-03-27,regular,2430,Carlos Boozer,UTA,UTA,NOK,35,21,8,16,50.0,0,0,0.0,5,7,71.4,2,6,8,5,1,0,3,3,28,1,2006
20501046,2006-03-27,regular,1502,Adonal Foyle,GSW,GSW,WAS,20,6,3,4,75.0,0,0,0.0,0,0,0.0,1,4,5,0,0,1,3,3,-2,0,2006
20501046,2006-03-27,regular,965,Derek Fisher,GSW,GSW,WAS,38,16,6,13,46.2,4,7,57.1,0,0,0.0,1,1,2,10,2,0,2,5,-17,0,2006
20501046,2006-03-27,regular,2211,Troy Murphy,GSW,GSW,WAS,33,6,2,9,22.2,1,1,100.0,1,2,50.0,7,9,16,1,0,0,1,1,-15,0,2006
20501046,2006-03-27,regular,101113,Ike Diogu,GSW,GSW,WAS,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-1,0,2006
20501046,2006-03-27,regular,2202,Jason Richardson,GSW,GSW,WAS,38,18,8,21,38.1,2,8,25.0,0,2,0.0,2,3,5,2,1,0,4,3,-14,0,2006
20501046,2006-03-27,regular,2554,Mickael Pietrus,GSW,GSW,WAS,24,13,5,10,50.0,2,4,50.0,1,3,33.3,0,2,2,2,0,0,2,2,-7,0,2006
20501046,2006-03-27,regular,2740,Andris Biedrins,GSW,GSW,WAS,20,12,6,6,100.0,0,0,0.0,0,6,0.0,2,4,6,3,0,2,1,2,-2,0,2006
20501046,2006-03-27,regular,101198,Will Bynum,GSW,GSW,WAS,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4,0,2006
20501046,2006-03-27,regular,101145,Monta Ellis,GSW,GSW,WAS,23,16,5,7,71.4,2,2,100.0,4,4,100.0,1,3,4,1,0,0,3,3,-7,0,2006
20501046,2006-03-27,regular,2399,Mike Dunleavy,GSW,GSW,WAS,36,11,4,12,33.3,1,5,20.0,2,4,50.0,1,3,4,4,0,0,4,2,-21,0,2006
20501046,2006-03-27,regular,1712,Antawn Jamison,WAS,GSW,WAS,43,31,11,23,47.8,2,5,40.0,7,7,100.0,6,8,14,3,1,1,0,2,18,1,2006
20501046,2006-03-27,regular,2240,Gilbert Arenas,WAS,GSW,WAS,43,40,12,22,54.5,7,13,53.8,9,9,100.0,0,3,3,10,4,1,4,2,18,1,2006
20501046,2006-03-27,regular,2873,Billy Thomas,WAS,GSW,WAS,10,3,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,2,3,0,0,1,7,1,2006
20501046,2006-03-27,regular,101182,Donell Taylor,WAS,GSW,WAS,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,1,2006
20501046,2006-03-27,regular,2407,Jared Jeffries,WAS,GSW,WAS,36,11,5,9,55.6,1,2,50.0,0,2,0.0,1,3,4,3,3,1,1,4,8,1,2006
20501046,2006-03-27,regular,2041,Etan Thomas,WAS,GSW,WAS,16,4,2,3,66.7,0,0,0.0,0,2,0.0,2,3,5,0,2,3,2,2,-2,1,2006
20501046,2006-03-27,regular,1913,Michael Ruffin,WAS,GSW,WAS,17,4,1,1,100.0,0,0,0.0,2,2,100.0,2,5,7,0,0,2,0,3,10,1,2006
20501046,2006-03-27,regular,2406,Caron Butler,WAS,GSW,WAS,32,11,5,13,38.5,1,1,100.0,0,0,0.0,1,4,5,3,1,0,1,4,12,1,2006
20501046,2006-03-27,regular,2217,Brendan Haywood,WAS,GSW,WAS,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,2006
20501046,2006-03-27,regular,1498,Antonio Daniels,WAS,GSW,WAS,33,12,5,11,45.5,0,2,0.0,2,2,100.0,1,3,4,5,1,0,0,3,18,1,2006
20501047,2006-03-28,regular,2207,Joe Johnson,ATL,CHA,ATL,48,35,15,24,62.5,4,8,50.0,1,1,100.0,0,4,4,5,1,0,0,2,-8,0,2006
20501047,2006-03-28,regular,2746,Josh Smith,ATL,CHA,ATL,41,20,7,15,46.7,0,3,0.0,6,7,85.7,6,8,14,8,2,5,2,3,-6,0,2006
