gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21000370,2010-12-15,regular,2430,Carlos Boozer,CHI,TOR,CHI,26,34,13,17,76.5,0,0,0.0,8,11,72.7,3,9,12,3,2,1,1,3,23,1,2011
21000370,2010-12-15,regular,2586,Keith Bogans,CHI,TOR,CHI,16,6,2,2,100.0,1,1,100.0,1,2,50.0,0,2,2,1,0,0,0,0,15,1,2011
21000370,2010-12-15,regular,201565,Derrick Rose,CHI,TOR,CHI,30,6,3,9,33.3,0,2,0.0,0,0,0.0,2,1,3,11,2,0,5,0,22,1,2011
21000370,2010-12-15,regular,201959,Taj Gibson,CHI,TOR,CHI,31,6,3,11,27.3,0,1,0.0,0,0,0.0,3,3,6,1,1,4,2,1,0,1,2011
21000370,2010-12-15,regular,200758,Ronnie Brewer,CHI,TOR,CHI,26,10,4,6,66.7,0,0,0.0,2,2,100.0,2,2,4,2,1,0,1,3,-7,1,2011
21000370,2010-12-15,regular,201149,Joakim Noah,CHI,TOR,CHI,26,11,4,6,66.7,0,0,0.0,3,4,75.0,3,8,11,0,0,2,2,2,23,1,2011
21000370,2010-12-15,regular,201600,Omer Asik,CHI,TOR,CHI,10,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,-14,1,2011
21000370,2010-12-15,regular,2736,Luol Deng,CHI,TOR,CHI,35,19,7,14,50.0,3,6,50.0,2,2,100.0,0,4,4,0,0,0,1,1,24,1,2011
21000370,2010-12-15,regular,2594,Kyle Korver,CHI,TOR,CHI,21,13,5,11,45.5,3,7,42.9,0,1,0.0,0,0,0,6,1,0,0,0,4,1,2011
21000370,2010-12-15,regular,201228,C.J. Watson,CHI,TOR,CHI,18,3,1,4,25.0,0,1,0.0,1,2,50.0,0,4,4,4,0,0,2,3,-5,1,2011
21000370,2010-12-15,regular,2571,Leandro Barbosa,TOR,TOR,CHI,30,21,7,13,53.8,2,3,66.7,5,5,100.0,0,3,3,2,0,0,0,3,4,0,2011
21000370,2010-12-15,regular,101161,Amir Johnson,TOR,TOR,CHI,20,2,1,6,16.7,0,0,0.0,0,0,0.0,1,2,3,2,0,2,1,3,-24,0,2011
21000370,2010-12-15,regular,101132,Linas Kleiza,TOR,TOR,CHI,18,4,2,9,22.2,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,1,6,0,2011
21000370,2010-12-15,regular,202334,Ed Davis,TOR,TOR,CHI,32,10,5,9,55.6,0,0,0.0,0,0,0.0,5,5,10,2,1,1,1,3,-24,0,2011
21000370,2010-12-15,regular,201595,Joey Dorsey,TOR,TOR,CHI,29,12,5,8,62.5,0,0,0.0,2,2,100.0,5,8,13,2,0,2,1,3,9,0,2011
21000370,2010-12-15,regular,201942,DeMar DeRozan,TOR,TOR,CHI,31,12,4,12,33.3,0,0,0.0,4,4,100.0,0,0,0,0,2,1,1,3,-19,0,2011
21000370,2010-12-15,regular,201573,Jerryd Bayless,TOR,TOR,CHI,33,20,9,15,60.0,0,3,0.0,2,3,66.7,1,2,3,4,0,0,1,1,-27,0,2011
21000370,2010-12-15,regular,201603,Sonny Weems,TOR,TOR,CHI,30,7,3,10,30.0,0,2,0.0,1,2,50.0,0,2,2,5,1,0,4,1,-16,0,2011
21000370,2010-12-15,regular,201153,Julian Wright,TOR,TOR,CHI,17,5,2,4,50.0,1,1,100.0,0,0,0.0,0,0,0,2,1,0,1,2,6,0,2011
21000371,2010-12-15,regular,2760,Anderson Varejao,CLE,MIA,CLE,40,18,6,10,60.0,0,0,0.0,6,7,85.7,6,9,15,1,1,0,1,5,1,0,2011
21000371,2010-12-15,regular,1515,Anthony Parker,CLE,MIA,CLE,37,11,4,10,40.0,1,6,16.7,2,2,100.0,0,3,3,0,1,0,1,4,1,0,2011
21000371,2010-12-15,regular,201196,Ramon Sessions,CLE,MIA,CLE,11,4,1,3,33.3,0,0,0.0,2,2,100.0,0,1,1,3,0,0,0,0,-6,0,2011
21000371,2010-12-15,regular,200789,Daniel Gibson,CLE,MIA,CLE,39,26,10,16,62.5,4,7,57.1,2,3,66.7,1,2,3,4,1,0,2,6,-2,0,2011
21000371,2010-12-15,regular,201581,JJ Hickson,CLE,MIA,CLE,19,4,2,4,50.0,0,0,0.0,0,2,0.0,1,3,4,0,1,0,1,1,-12,0,2011
21000371,2010-12-15,regular,101121,Joey Graham,CLE,MIA,CLE,16,4,1,6,16.7,0,1,0.0,2,2,100.0,0,2,2,1,0,0,1,3,-9,0,2011
21000371,2010-12-15,regular,1712,Antawn Jamison,CLE,MIA,CLE,39,15,5,18,27.8,3,9,33.3,2,2,100.0,1,7,8,1,0,0,1,4,-3,0,2011
21000371,2010-12-15,regular,2590,Mo Williams,CLE,MIA,CLE,38,13,6,20,30.0,1,10,10.0,0,0,0.0,1,1,2,9,2,0,1,5,0,0,2011
21000371,2010-12-15,regular,2548,Dwyane Wade,MIA,MIA,CLE,40,28,10,18,55.6,3,6,50.0,5,7,71.4,2,4,6,3,1,0,1,4,15,1,2011
21000371,2010-12-15,regular,2544,LeBron James,MIA,MIA,CLE,39,21,5,15,33.3,0,4,0.0,11,18,61.1,2,11,13,5,1,0,4,1,0,1,2011
21000371,2010-12-15,regular,201596,Mario Chalmers,MIA,MIA,CLE,35,14,5,9,55.6,4,8,50.0,0,0,0.0,1,2,3,4,0,0,2,4,4,1,2011
21000371,2010-12-15,regular,980,Zydrunas Ilgauskas,MIA,MIA,CLE,18,4,1,3,33.3,0,0,0.0,2,2,100.0,2,6,8,1,0,1,4,0,12,1,2011
21000371,2010-12-15,regular,2067,Eddie House,MIA,MIA,CLE,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-2,1,2011
21000371,2010-12-15,regular,2592,James Jones,MIA,MIA,CLE,24,11,3,4,75.0,3,4,75.0,2,2,100.0,0,3,3,2,1,0,0,4,1,1,2011
21000371,2010-12-15,regular,956,Erick Dampier,MIA,MIA,CLE,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,-7,1,2011
21000371,2010-12-15,regular,436,Juwan Howard,MIA,MIA,CLE,8,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2,1,2011
21000371,2010-12-15,regular,201202,Joel Anthony,MIA,MIA,CLE,22,5,1,3,33.3,0,0,0.0,3,8,37.5,2,3,5,0,0,5,1,3,1,1,2011
21000371,2010-12-15,regular,2547,Chris Bosh,MIA,MIA,CLE,40,16,6,15,40.0,0,1,0.0,4,4,100.0,0,4,4,1,1,1,1,2,8,1,2011
21000372,2010-12-15,regular,1536,Stephen Jackson,CHA,MEM,CHA,29,16,6,17,35.3,1,4,25.0,3,4,75.0,0,3,3,1,0,1,4,2,-18,0,2011
21000372,2010-12-15,regular,201974,Derrick Brown,CHA,MEM,CHA,16,6,3,5,60.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,2,1,-5,0,2011
21000372,2010-12-15,regular,200748,Tyrus Thomas,CHA,MEM,CHA,18,12,4,6,66.7,0,0,0.0,4,5,80.0,0,3,3,1,0,1,1,3,-15,0,2011
21000372,2010-12-15,regular,2733,Shaun Livingston,CHA,MEM,CHA,15,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,2,1,1,1,1,-10,0,2011
21000372,2010-12-15,regular,2205,DeSagana Diop,CHA,MEM,CHA,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-4,0,2011
21000372,2010-12-15,regular,201571,D.J. Augustin,CHA,MEM,CHA,35,10,3,8,37.5,2,3,66.7,2,2,100.0,1,4,5,7,3,0,2,1,-24,0,2011
21000372,2010-12-15,regular,2564,Boris Diaw,CHA,MEM,CHA,29,10,4,7,57.1,2,3,66.7,0,2,0.0,0,3,3,0,0,0,4,2,-19,0,2011
21000372,2010-12-15,regular,2198,Kwame Brown,CHA,MEM,CHA,27,7,1,5,20.0,0,0,0.0,5,7,71.4,2,4,6,1,0,1,4,4,-23,0,2011
21000372,2010-12-15,regular,1737,Nazr Mohammed,CHA,MEM,CHA,18,4,2,6,33.3,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,1,-6,0,2011
21000372,2010-12-15,regular,201187,Dominic McGuire,CHA,MEM,CHA,28,8,3,5,60.0,0,0,0.0,2,2,100.0,0,7,7,1,0,2,1,5,-6,0,2011
21000372,2010-12-15,regular,2679,Matt Carroll,CHA,MEM,CHA,13,2,1,4,25.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,-21,0,2011
21000372,2010-12-15,regular,201945,Gerald Henderson,CHA,MEM,CHA,10,1,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0,1,1,0,0,0,-14,0,2011
21000372,2010-12-15,regular,202349,Greivis Vasquez,MEM,MEM,CHA,18,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,6,1,0,2,1,16,1,2011
21000372,2010-12-15,regular,2216,Zach Randolph,MEM,MEM,CHA,32,19,8,16,50.0,0,1,0.0,3,3,100.0,3,6,9,1,1,0,1,1,20,1,2011
21000372,2010-12-15,regular,202333,Xavier Henry,MEM,MEM,CHA,22,7,3,7,42.9,0,0,0.0,1,1,100.0,0,1,1,1,2,0,1,3,1,1,2011
21000372,2010-12-15,regular,2754,Tony Allen,MEM,MEM,CHA,12,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,1,1,1,0,2,11,1,2011
21000372,2010-12-15,regular,201934,Hasheem Thabeet,MEM,MEM,CHA,14,8,2,2,100.0,0,0,0.0,4,6,66.7,1,2,3,0,0,1,0,5,9,1,2011
21000372,2010-12-15,regular,201144,Mike Conley,MEM,MEM,CHA,30,6,2,6,33.3,0,2,0.0,2,2,100.0,0,3,3,9,4,0,3,2,17,1,2011
21000372,2010-12-15,regular,201188,Marc Gasol,MEM,MEM,CHA,25,5,1,3,33.3,0,0,0.0,3,4,75.0,0,10,10,3,0,2,2,3,15,1,2011
21000372,2010-12-15,regular,201632,Hamed Haddadi,MEM,MEM,CHA,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,1,2011
21000372,2010-12-15,regular,201564,O.J. Mayo,MEM,MEM,CHA,24,24,10,15,66.7,3,6,50.0,1,1,100.0,0,1,1,4,1,0,1,1,34,1,2011
21000372,2010-12-15,regular,201589,Darrell Arthur,MEM,MEM,CHA,17,10,4,6,66.7,0,0,0.0,2,4,50.0,1,3,4,0,0,0,0,3,15,1,2011
21000372,2010-12-15,regular,200752,Rudy Gay,MEM,MEM,CHA,37,23,8,15,53.3,1,4,25.0,6,6,100.0,1,5,6,5,0,2,1,1,20,1,2011
21000372,2010-12-15,regular,201970,Sam Young,MEM,MEM,CHA,6,6,3,5,60.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,1,2011
21000373,2010-12-15,regular,2731,Emeka Okafor,NOH,NOH,SAC,33,10,4,5,80.0,0,0,0.0,2,4,50.0,2,7,9,1,0,4,3,4,4,1,2011
21000373,2010-12-15,regular,201977,Marcus Thornton,NOH,NOH,SAC,24,19,8,15,53.3,2,2,100.0,1,1,100.0,2,2,4,0,1,1,2,1,22,1,2011
21000373,2010-12-15,regular,2561,David West,NOH,NOH,SAC,41,11,5,14,35.7,0,0,0.0,1,3,33.3,1,8,9,7,1,0,1,4,0,1,2011
21000373,2010-12-15,regular,101127,Jarrett Jack,NOH,NOH,SAC,14,4,1,7,14.3,0,1,0.0,2,4,50.0,0,2,2,2,0,0,2,0,-2,1,2011
21000373,2010-12-15,regular,201160,Jason Smith,NOH,NOH,SAC,17,6,3,3,100.0,0,0,0.0,0,0,0.0,4,2,6,1,1,1,0,1,2,1,2011
21000373,2010-12-15,regular,2431,David Andersen,NOH,NOH,SAC,5,3,1,2,50.0,0,0,0.0,1,1,100.0,2,0,2,0,0,0,0,2,0,1,2011
21000373,2010-12-15,regular,101108,Chris Paul,NOH,NOH,SAC,38,22,5,11,45.5,0,0,0.0,12,13,92.3,0,3,3,11,1,0,0,2,4,1,2011
21000373,2010-12-15,regular,201158,Marco Belinelli,NOH,NOH,SAC,21,9,3,9,33.3,1,4,25.0,2,2,100.0,1,2,3,1,1,0,3,1,-17,1,2011
21000373,2010-12-15,regular,202347,Quincy Pondexter,NOH,NOH,SAC,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,1,2011
21000373,2010-12-15,regular,2772,Trevor Ariza,NOH,NOH,SAC,20,0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,-19,1,2011
21000373,2010-12-15,regular,2584,Willie Green,NOH,NOH,SAC,25,10,4,7,57.1,1,3,33.3,1,2,50.0,0,3,3,1,0,0,0,2,19,1,2011
21000373,2010-12-15,regular,201936,Tyreke Evans,SAC,NOH,SAC,43,22,9,18,50.0,1,5,20.0,3,3,100.0,1,3,4,7,1,0,4,4,-7,0,2011
21000373,2010-12-15,regular,201171,Carl Landry,SAC,NOH,SAC,21,13,6,13,46.2,0,0,0.0,1,1,100.0,3,3,6,0,0,0,0,3,2,0,2011
21000373,2010-12-15,regular,2757,Beno Udrih,SAC,NOH,SAC,40,20,9,15,60.0,0,3,0.0,2,2,100.0,1,5,6,4,3,0,1,1,-4,0,2011
21000373,2010-12-15,regular,2223,Samuel Dalembert,SAC,NOH,SAC,19,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,2,0,2,0,5,1,0,2011
21000373,2010-12-15,regular,201574,Jason Thompson,SAC,NOH,SAC,29,4,2,6,33.3,0,0,0.0,0,2,0.0,1,5,6,1,0,0,2,3,-6,0,2011
21000373,2010-12-15,regular,101129,Luther Head,SAC,NOH,SAC,9,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2011
21000373,2010-12-15,regular,202326,DeMarcus Cousins,SAC,NOH,SAC,27,13,6,9,66.7,0,0,0.0,1,2,50.0,1,6,7,2,0,0,5,4,-9,0,2011
21000373,2010-12-15,regular,201956,Omri Casspi,SAC,NOH,SAC,22,5,2,6,33.3,1,3,33.3,0,0,0.0,0,3,3,0,1,0,0,2,-6,0,2011
21000373,2010-12-15,regular,200817,Pooh Jeter,SAC,NOH,SAC,10,3,1,4,25.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,2,3,0,2011
21000373,2010-12-15,regular,201590,Donte Greene,SAC,NOH,SAC,20,9,3,8,37.5,3,7,42.9,0,2,0.0,1,2,3,1,0,0,3,1,10,0,2011
21000374,2010-12-15,regular,2755,Kevin Martin,HOU,OKC,HOU,27,22,7,14,50.0,5,7,71.4,3,6,50.0,0,1,1,3,1,1,1,3,0,0,2011
21000374,2010-12-15,regular,201941,Jordan Hill,HOU,OKC,HOU,24,13,5,10,50.0,0,1,0.0,3,4,75.0,4,1,5,0,0,0,3,0,-11,0,2011
21000374,2010-12-15,regular,2449,Luis Scola,HOU,OKC,HOU,27,18,8,14,57.1,0,0,0.0,2,4,50.0,0,5,5,1,0,2,1,1,-6,0,2011
21000374,2010-12-15,regular,101236,Chuck Hayes,HOU,OKC,HOU,22,9,3,5,60.0,0,0,0.0,3,3,100.0,0,3,3,2,3,0,0,0,-2,0,2011
21000374,2010-12-15,regular,202335,Patrick Patterson,HOU,OKC,HOU,4,3,1,1,100.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,4,0,2011
21000374,2010-12-15,regular,201584,Courtney Lee,HOU,OKC,HOU,27,12,4,6,66.7,2,2,100.0,2,3,66.7,1,0,1,1,0,0,0,1,-12,0,2011
21000374,2010-12-15,regular,200768,Kyle Lowry,HOU,OKC,HOU,35,15,5,11,45.5,1,3,33.3,4,4,100.0,0,4,4,3,3,0,1,5,-3,0,2011
21000374,2010-12-15,regular,2203,Shane Battier,HOU,OKC,HOU,33,5,2,7,28.6,1,4,25.0,0,0,0.0,2,1,3,5,3,0,2,4,-4,0,2011
21000374,2010-12-15,regular,202397,Ish Smith,HOU,OKC,HOU,13,0,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,2,1,-9,0,2011
21000374,2010-12-15,regular,1802,Brad Miller,HOU,OKC,HOU,12,2,0,2,0.0,0,1,0.0,2,2,100.0,0,1,1,2,3,1,0,3,-8,0,2011
21000374,2010-12-15,regular,201978,Chase Budinger,HOU,OKC,HOU,16,6,3,8,37.5,0,4,0.0,0,0,0.0,2,1,3,2,0,0,0,3,-9,0,2011
21000374,2010-12-15,regular,201142,Kevin Durant,OKC,OKC,HOU,35,32,12,18,66.7,2,2,100.0,6,6,100.0,0,7,7,4,0,0,3,4,15,1,2011
21000374,2010-12-15,regular,201935,James Harden,OKC,OKC,HOU,32,16,5,7,71.4,2,3,66.7,4,5,80.0,1,3,4,4,1,0,2,4,10,1,2011
21000374,2010-12-15,regular,201953,Eric Maynor,OKC,OKC,HOU,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,4,3,0,2,2,4,1,2011
21000374,2010-12-15,regular,201586,Serge Ibaka,OKC,OKC,HOU,24,8,3,4,75.0,0,0,0.0,2,2,100.0,0,7,7,0,0,0,0,1,3,1,2011
21000374,2010-12-15,regular,2555,Nick Collison,OKC,OKC,HOU,13,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,2,1,0,1,4,9,1,2011
21000374,2010-12-15,regular,201145,Jeff Green,OKC,OKC,HOU,39,21,6,12,50.0,2,4,50.0,7,7,100.0,1,3,4,5,1,0,3,0,13,1,2011
21000374,2010-12-15,regular,200757,Thabo Sefolosha,OKC,OKC,HOU,34,15,5,8,62.5,1,1,100.0,4,4,100.0,4,5,9,1,1,2,2,5,14,1,2011
21000374,2010-12-15,regular,201957,Byron Mullens,OKC,OKC,HOU,5,0,0,3,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,-5,1,2011
21000374,2010-12-15,regular,201566,Russell Westbrook,OKC,OKC,HOU,32,17,6,11,54.5,0,1,0.0,5,5,100.0,0,3,3,5,0,0,2,4,8,1,2011
21000374,2010-12-15,regular,2767,Royal Ivey,OKC,OKC,HOU,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,1,2011
21000374,2010-12-15,regular,201591,DJ White,OKC,OKC,HOU,9,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-6,1,2011
21000375,2010-12-15,regular,201604,Chris Douglas-Roberts,MIL,SAS,MIL,40,21,8,15,53.3,2,3,66.7,3,3,100.0,0,3,3,2,2,1,3,2,-2,0,2011
21000375,2010-12-15,regular,2400,Drew Gooden,MIL,SAS,MIL,25,20,7,15,46.7,0,0,0.0,6,7,85.7,4,7,11,0,0,1,3,3,10,0,2011
21000375,2010-12-15,regular,101106,Andrew Bogut,MIL,SAS,MIL,36,15,7,11,63.6,0,0,0.0,1,2,50.0,1,6,7,4,1,7,2,2,-5,0,2011
21000375,2010-12-15,regular,201943,Brandon Jennings,MIL,SAS,MIL,43,12,4,18,22.2,2,4,50.0,2,2,100.0,1,2,3,7,0,0,1,1,2,0,2011
21000375,2010-12-15,regular,1863,Earl Boykins,MIL,SAS,MIL,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-6,0,2011
21000375,2010-12-15,regular,201601,Luc Mbah a Moute,MIL,SAS,MIL,22,2,1,3,33.3,0,0,0.0,0,0,0.0,0,5,5,1,2,0,0,1,8,0,2011
21000375,2010-12-15,regular,2039,Keyon Dooling,MIL,SAS,MIL,35,5,2,5,40.0,1,2,50.0,0,0,0.0,0,3,3,3,2,0,1,3,-10,0,2011
21000375,2010-12-15,regular,101141,Ersan Ilyasova,MIL,SAS,MIL,30,13,5,9,55.6,1,2,50.0,2,2,100.0,1,5,6,0,1,1,3,3,-5,0,2011
21000375,2010-12-15,regular,1894,Corey Maggette,MIL,SAS,MIL,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-2,0,2011
21000375,2010-12-15,regular,2210,Richard Jefferson,SAS,SAS,MIL,34,11,4,10,40.0,0,3,0.0,3,5,60.0,0,9,9,1,0,1,1,0,12,1,2011
21000375,2010-12-15,regular,201588,George Hill,SAS,SAS,MIL,33,6,1,3,33.3,0,0,0.0,4,5,80.0,0,1,1,3,2,0,1,3,-10,1,2011
21000375,2010-12-15,regular,2588,Matt Bonner,SAS,SAS,MIL,27,7,3,4,75.0,1,1,100.0,0,0,0.0,1,1,2,2,0,0,2,4,-3,1,2011
21000375,2010-12-15,regular,201971,DeJuan Blair,SAS,SAS,MIL,18,6,3,4,75.0,0,0,0.0,0,0,0.0,0,3,3,2,0,1,4,1,13,1,2011
21000375,2010-12-15,regular,2225,Tony Parker,SAS,SAS,MIL,35,16,7,15,46.7,0,0,0.0,2,3,66.7,0,3,3,8,1,1,2,1,4,1,2011
21000375,2010-12-15,regular,686,Antonio McDyess,SAS,SAS,MIL,15,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,3,-9,1,2011
21000375,2010-12-15,regular,202390,Gary Neal,SAS,SAS,MIL,12,3,1,5,20.0,0,1,0.0,1,1,100.0,0,2,2,0,1,0,0,3,0,1,2011
21000375,2010-12-15,regular,1938,Manu Ginobili,SAS,SAS,MIL,30,26,9,13,69.2,2,3,66.7,6,9,66.7,1,5,6,4,1,0,4,1,0,1,2011
21000375,2010-12-15,regular,201168,Tiago Splitter,SAS,SAS,MIL,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,1,2011
21000375,2010-12-15,regular,1495,Tim Duncan,SAS,SAS,MIL,31,13,6,10,60.0,0,0,0.0,1,2,50.0,1,10,11,1,0,7,3,3,2,1,2011
21000376,2010-12-15,regular,201563,Michael Beasley,MIN,PHX,MIN,27,17,7,12,58.3,1,1,100.0,2,2,100.0,2,4,6,1,0,1,5,5,-14,0,2011
21000376,2010-12-15,regular,2545,Darko Milicic,MIN,PHX,MIN,34,16,8,15,53.3,0,0,0.0,0,2,0.0,2,3,5,2,3,2,3,2,-14,0,2011
21000376,2010-12-15,regular,201567,Kevin Love,MIN,PHX,MIN,38,23,7,15,46.7,1,4,25.0,8,9,88.9,3,13,16,4,1,0,0,2,-4,0,2011
21000376,2010-12-15,regular,2557,Luke Ridnour,MIN,PHX,MIN,32,8,4,8,50.0,0,2,0.0,0,0,0.0,0,2,2,8,2,0,2,3,-21,0,2011
21000376,2010-12-15,regular,101110,Martell Webster,MIN,PHX,MIN,24,11,4,6,66.7,3,4,75.0,0,0,0.0,0,2,2,2,0,0,1,2,4,0,2011
21000376,2010-12-15,regular,201593,Nikola Pekovic,MIN,PHX,MIN,5,3,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,1,1,0,0,0,5,0,2011
21000376,2010-12-15,regular,201147,Corey Brewer,MIN,PHX,MIN,28,20,9,18,50.0,1,5,20.0,1,1,100.0,1,2,3,3,1,0,1,3,10,0,2011
21000376,2010-12-15,regular,201938,Jonny Flynn,MIN,PHX,MIN,17,7,3,6,50.0,1,2,50.0,0,1,0.0,0,1,1,4,1,0,2,1,15,0,2011
21000376,2010-12-15,regular,202325,Wesley Johnson,MIN,PHX,MIN,36,17,7,12,58.3,1,4,25.0,2,2,100.0,0,4,4,5,0,2,2,4,-11,0,2011
21000376,2010-12-15,regular,2202,Jason Richardson,PHX,PHX,MIN,35,29,11,23,47.8,3,9,33.3,4,7,57.1,4,4,8,0,1,0,2,1,8,1,2011
21000376,2010-12-15,regular,101112,Channing Frye,PHX,PHX,MIN,35,21,7,17,41.2,7,12,58.3,0,0,0.0,0,9,9,1,1,2,0,4,15,1,2011
21000376,2010-12-15,regular,255,Grant Hill,PHX,PHX,MIN,32,21,7,10,70.0,1,1,100.0,6,7,85.7,2,3,5,4,1,0,2,1,19,1,2011
21000376,2010-12-15,regular,201609,Goran Dragic,PHX,PHX,MIN,17,11,5,9,55.6,1,1,100.0,0,0,0.0,2,0,2,5,1,0,2,3,-15,1,2011
21000376,2010-12-15,regular,101124,Hakim Warrick,PHX,PHX,MIN,15,8,2,4,50.0,0,0,0.0,4,7,57.1,1,4,5,1,0,0,2,2,-16,1,2011
21000376,2010-12-15,regular,2853,Earl Barron,PHX,PHX,MIN,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,1,1,2011
21000376,2010-12-15,regular,201162,Jared Dudley,PHX,PHX,MIN,29,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,1,2,0,1,3,0,1,2011
21000376,2010-12-15,regular,959,Steve Nash,PHX,PHX,MIN,31,11,2,4,50.0,0,0,0.0,7,8,87.5,0,2,2,19,0,0,4,0,21,1,2011
21000376,2010-12-15,regular,2045,Hedo Turkoglu,PHX,PHX,MIN,15,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,2,1,-12,1,2011
21000376,2010-12-15,regular,201577,Robin Lopez,PHX,PHX,MIN,24,12,4,9,44.4,0,0,0.0,4,4,100.0,3,5,8,0,1,0,0,2,9,1,2011
21000377,2010-12-15,regular,2406,Caron Butler,DAL,DAL,POR,33,23,10,19,52.6,0,2,0.0,3,3,100.0,1,6,7,4,0,0,1,1,14,1,2011
21000377,2010-12-15,regular,1891,Jason Terry,DAL,DAL,POR,32,13,5,12,41.7,0,2,0.0,3,4,75.0,0,1,1,3,2,0,0,2,9,1,2011
21000377,2010-12-15,regular,101133,Ian Mahinmi,DAL,DAL,POR,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,1,2011
21000377,2010-12-15,regular,1890,Shawn Marion,DAL,DAL,POR,25,8,4,5,80.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,3,2,2,1,2011
21000377,2010-12-15,regular,1717,Dirk Nowitzki,DAL,DAL,POR,37,21,7,14,50.0,0,4,0.0,7,7,100.0,0,5,5,3,3,2,3,1,-6,1,2011
21000377,2010-12-15,regular,2052,DeShawn Stevenson,DAL,DAL,POR,13,2,1,5,20.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-8,1,2011
21000377,2010-12-15,regular,2199,Tyson Chandler,DAL,DAL,POR,35,11,4,5,80.0,0,0,0.0,3,3,100.0,2,6,8,1,1,1,0,2,8,1,2011
21000377,2010-12-15,regular,2217,Brendan Haywood,DAL,DAL,POR,10,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,2,-7,1,2011
21000377,2010-12-15,regular,200826,J.J. Barea,DAL,DAL,POR,15,10,4,7,57.1,0,1,0.0,2,2,100.0,0,1,1,1,0,0,1,3,-4,1,2011
21000377,2010-12-15,regular,467,Jason Kidd,DAL,DAL,POR,36,11,4,6,66.7,3,3,100.0,0,0,0.0,0,7,7,6,1,1,3,1,13,1,2011
21000377,2010-12-15,regular,200746,LaMarcus Aldridge,POR,DAL,POR,42,35,14,26,53.8,0,0,0.0,7,10,70.0,3,7,10,0,0,0,0,3,-4,0,2011
21000377,2010-12-15,regular,202083,Wesley Matthews,POR,DAL,POR,32,17,7,13,53.8,2,4,50.0,1,1,100.0,0,0,0,2,0,0,0,3,-3,0,2011
21000377,2010-12-15,regular,200750,Brandon Roy,POR,DAL,POR,30,4,2,5,40.0,0,0,0.0,0,2,0.0,0,2,2,5,2,0,0,2,-3,0,2011
21000377,2010-12-15,regular,1889,Andre Miller,POR,DAL,POR,32,9,4,6,66.7,0,0,0.0,1,1,100.0,3,2,5,8,2,0,4,2,-10,0,2011
