gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22000872,2021-04-19,regular,1630166,Deni Avdija,WAS,WAS,OKC,26,6,3,11,27.3,0,6,0.0,0,1,0.0,1,5,6,0,0,0,0,2,5,1,2021
22000872,2021-04-19,regular,1630216,Cassius Winston,WAS,WAS,OKC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2021
22000872,2021-04-19,regular,202397,Ish Smith,WAS,WAS,OKC,22,2,1,4,25.0,0,1,0.0,0,2,0.0,1,5,6,4,0,0,0,3,4,1,2021
22000872,2021-04-19,regular,201577,Robin Lopez,WAS,WAS,OKC,16,17,7,9,77.8,0,0,0.0,3,5,60.0,1,1,2,0,0,0,0,1,6,1,2021
22000873,2021-04-19,regular,203648,Thanasis Antetokounmpo,MIL,MIL,PHX,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2021
22000873,2021-04-19,regular,1627854,Bryn Forbes,MIL,MIL,PHX,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,1,0,0,0,0,3,0,2021
22000873,2021-04-19,regular,201952,Jeff Teague,MIL,MIL,PHX,12,6,3,6,50.0,0,2,0.0,0,0,0.0,1,3,4,0,0,0,1,0,1,0,2021
22000873,2021-04-19,regular,201950,Jrue Holiday,MIL,MIL,PHX,40,25,10,19,52.6,2,6,33.3,3,3,100.0,1,3,4,8,2,1,2,3,1,0,2021
22000873,2021-04-19,regular,1628978,Donte DiVincenzo,MIL,MIL,PHX,31,9,4,10,40.0,1,4,25.0,0,0,0.0,4,3,7,3,0,0,1,3,-6,0,2021
22000873,2021-04-19,regular,203114,Khris Middleton,MIL,MIL,PHX,38,26,10,22,45.5,2,9,22.2,4,4,100.0,1,6,7,5,2,0,2,2,-6,0,2021
22000873,2021-04-19,regular,1626171,Bobby Portis,MIL,MIL,PHX,14,6,2,5,40.0,0,1,0.0,2,2,100.0,0,2,2,0,0,0,1,2,-1,0,2021
22000873,2021-04-19,regular,200782,P.J. Tucker,MIL,MIL,PHX,21,3,1,2,50.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,0,1,3,0,2021
22000873,2021-04-19,regular,203507,Giannis Antetokounmpo,MIL,MIL,PHX,35,33,12,22,54.5,0,1,0.0,9,10,90.0,0,8,8,2,1,1,3,3,-3,0,2021
22000873,2021-04-19,regular,1626192,Pat Connaughton,MIL,MIL,PHX,23,9,3,4,75.0,3,4,75.0,0,0,0.0,1,8,9,0,1,0,1,0,3,0,2021
22000873,2021-04-19,regular,201572,Brook Lopez,MIL,MIL,PHX,33,7,3,8,37.5,1,3,33.3,0,0,0.0,1,4,5,0,1,1,0,0,0,0,2021
22000873,2021-04-19,regular,1629661,Cameron Johnson,PHX,MIL,PHX,19,13,5,8,62.5,3,6,50.0,0,0,0.0,0,1,1,1,0,0,0,2,-5,1,2021
22000873,2021-04-19,regular,1629028,Deandre Ayton,PHX,MIL,PHX,40,20,8,11,72.7,0,0,0.0,4,4,100.0,1,12,13,2,0,1,1,3,1,1,2021
22000873,2021-04-19,regular,101108,Chris Paul,PHX,MIL,PHX,38,22,10,20,50.0,2,4,50.0,0,0,0.0,0,7,7,13,1,0,2,1,9,1,2021
22000873,2021-04-19,regular,1628969,Mikal Bridges,PHX,MIL,PHX,40,21,8,11,72.7,5,7,71.4,0,0,0.0,0,1,1,2,0,1,0,2,6,1,2021
22000873,2021-04-19,regular,1628975,Jevon Carter,PHX,MIL,PHX,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,3,1,2021
22000873,2021-04-19,regular,1626164,Devin Booker,PHX,MIL,PHX,44,24,9,24,37.5,1,4,25.0,5,6,83.3,3,4,7,7,3,1,1,2,0,1,2021
22000873,2021-04-19,regular,203109,Jae Crowder,PHX,MIL,PHX,30,9,3,11,27.3,3,9,33.3,0,0,0.0,1,2,3,2,0,0,0,2,0,1,2021
22000873,2021-04-19,regular,203967,Dario Saric,PHX,MIL,PHX,18,2,1,7,14.3,0,4,0.0,0,0,0.0,0,5,5,1,1,0,4,2,2,1,2021
22000873,2021-04-19,regular,1628470,Torrey Craig,PHX,MIL,PHX,14,5,2,3,66.7,1,2,50.0,0,0,0.0,3,2,5,0,2,1,2,2,-3,1,2021
22000873,2021-04-19,regular,1626166,Cameron Payne,PHX,MIL,PHX,15,12,5,9,55.6,2,4,50.0,0,0,0.0,0,1,1,0,0,0,1,0,-8,1,2021
22000874,2021-04-19,regular,203999,Nikola Jokic,DEN,DEN,MEM,45,47,20,31,64.5,2,6,33.3,5,6,83.3,7,8,15,8,0,1,7,3,3,1,2021
22000874,2021-04-19,regular,200794,Paul Millsap,DEN,DEN,MEM,13,12,5,6,83.3,0,1,0.0,2,4,50.0,0,5,5,2,1,1,2,0,-1,1,2021
22000874,2021-04-19,regular,203115,Will Barton,DEN,DEN,MEM,44,28,8,19,42.1,5,6,83.3,7,8,87.5,1,5,6,7,1,1,1,2,-1,1,2021
22000874,2021-04-19,regular,1627885,Shaquille Harrison,DEN,DEN,MEM,17,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,-1,1,2021
22000874,2021-04-19,regular,203210,JaMychal Green,DEN,DEN,MEM,23,12,4,5,80.0,2,3,66.7,2,2,100.0,0,5,5,1,1,0,0,2,-3,1,2021
22000874,2021-04-19,regular,1628408,PJ Dozier,DEN,DEN,MEM,37,10,3,9,33.3,0,4,0.0,4,4,100.0,2,3,5,5,0,1,3,1,14,1,2021
22000874,2021-04-19,regular,1630267,Facundo Campazzo,DEN,DEN,MEM,35,3,1,8,12.5,1,7,14.3,0,0,0.0,0,3,3,2,2,0,3,5,2,1,2021
22000874,2021-04-19,regular,203932,Aaron Gordon,DEN,DEN,MEM,22,2,1,7,14.3,0,3,0.0,0,0,0.0,2,6,8,3,0,1,2,1,-6,1,2021
22000874,2021-04-19,regular,1629008,Michael Porter Jr.,DEN,DEN,MEM,43,21,7,13,53.8,5,8,62.5,2,2,100.0,1,6,7,1,0,1,3,3,17,1,2021
22000874,2021-04-19,regular,1628427,Vlatko Cancar,DEN,DEN,MEM,11,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,2,1,-14,1,2021
22000874,2021-04-19,regular,1626159,Justise Winslow,MEM,DEN,MEM,18,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,0,1,0,2021
22000874,2021-04-19,regular,1626145,Tyus Jones,MEM,DEN,MEM,8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,0,-8,0,2021
22000874,2021-04-19,regular,1629001,De'Anthony Melton,MEM,DEN,MEM,41,25,9,17,52.9,6,10,60.0,1,2,50.0,2,6,8,6,5,0,2,5,11,0,2021
22000874,2021-04-19,regular,1629630,Ja Morant,MEM,DEN,MEM,45,36,13,24,54.2,2,5,40.0,8,11,72.7,2,6,8,12,3,1,4,1,9,0,2021
22000874,2021-04-19,regular,1629634,Brandon Clarke,MEM,DEN,MEM,23,4,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,4,1,1,0,2,-5,0,2021
22000874,2021-04-19,regular,1628960,Grayson Allen,MEM,DEN,MEM,43,24,8,20,40.0,3,10,30.0,5,5,100.0,0,3,3,1,3,0,3,2,0,0,2021
22000874,2021-04-19,regular,1630217,Desmond Bane,MEM,DEN,MEM,16,3,1,4,25.0,1,3,33.3,0,0,0.0,1,1,2,1,0,0,0,4,-21,0,2021
22000874,2021-04-19,regular,1629723,John Konchar,MEM,DEN,MEM,17,10,4,7,57.1,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,3,6,0,2021
22000874,2021-04-19,regular,203937,Kyle Anderson,MEM,DEN,MEM,39,11,4,10,40.0,1,5,20.0,2,2,100.0,1,5,6,6,1,0,0,3,0,0,2021
22000874,2021-04-19,regular,1630214,Xavier Tillman,MEM,DEN,MEM,41,18,7,12,58.3,2,3,66.7,2,4,50.0,4,10,14,1,2,1,1,4,-3,0,2021
22000875,2021-04-19,regular,1628961,Kostas Antetokounmpo,LAL,LAL,UTA,5,1,0,2,0.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,0,8,0,2021
22000875,2021-04-19,regular,1627936,Alex Caruso,LAL,LAL,UTA,17,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,0,0,1,2,3,-7,0,2021
22000875,2021-04-19,regular,203471,Dennis Schroder,LAL,LAL,UTA,28,15,6,11,54.5,2,3,66.7,1,2,50.0,0,4,4,6,4,0,1,1,-15,0,2021
22000875,2021-04-19,regular,1629719,Devontae Cacok,LAL,LAL,UTA,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,8,0,2021
22000875,2021-04-19,regular,203484,Kentavious Caldwell-Pope,LAL,LAL,UTA,29,15,5,8,62.5,5,7,71.4,0,0,0.0,0,0,0,0,1,0,0,0,-18,0,2021
22000875,2021-04-19,regular,203463,Ben McLemore,LAL,LAL,UTA,17,6,0,2,0.0,0,2,0.0,6,7,85.7,0,1,1,0,0,0,0,0,4,0,2021
22000875,2021-04-19,regular,203083,Andre Drummond,LAL,LAL,UTA,28,8,3,12,25.0,0,0,0.0,2,5,40.0,3,5,8,4,2,0,2,5,-15,0,2021
22000875,2021-04-19,regular,1628035,Alfonzo McKinnie,LAL,LAL,UTA,5,2,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,8,0,2021
22000875,2021-04-19,regular,1628398,Kyle Kuzma,LAL,LAL,UTA,29,17,8,13,61.5,1,3,33.3,0,0,0.0,0,2,2,3,1,0,2,1,-18,0,2021
22000875,2021-04-19,regular,202083,Wesley Matthews,LAL,LAL,UTA,13,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-1,0,2021
22000875,2021-04-19,regular,1629659,Talen Horton-Tucker,LAL,LAL,UTA,28,24,8,13,61.5,3,5,60.0,5,7,71.4,0,4,4,2,2,0,1,1,-4,0,2021
22000875,2021-04-19,regular,1626149,Montrezl Harrell,LAL,LAL,UTA,13,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-3,0,2021
22000875,2021-04-19,regular,202693,Markieff Morris,LAL,LAL,UTA,23,4,1,4,25.0,0,3,0.0,2,2,100.0,0,2,2,1,0,0,1,3,-17,0,2021
22000875,2021-04-19,regular,1627777,Georges Niang,UTA,LAL,UTA,16,2,1,4,25.0,0,1,0.0,0,0,0.0,0,4,4,1,0,0,2,2,4,1,2021
22000875,2021-04-19,regular,201144,Mike Conley,UTA,LAL,UTA,29,14,5,11,45.5,3,6,50.0,1,1,100.0,0,2,2,10,1,0,3,2,15,1,2021
22000875,2021-04-19,regular,204060,Joe Ingles,UTA,LAL,UTA,32,21,8,11,72.7,5,8,62.5,0,0,0.0,0,4,4,5,0,0,2,2,23,1,2021
22000875,2021-04-19,regular,1629744,Matt Thomas,UTA,LAL,UTA,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6,1,2021
22000875,2021-04-19,regular,202711,Bojan Bogdanovic,UTA,LAL,UTA,31,19,7,12,58.3,2,6,33.3,3,3,100.0,0,3,3,4,1,0,3,2,15,1,2021
22000875,2021-04-19,regular,202324,Derrick Favors,UTA,LAL,UTA,16,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,0,1,1,1,1,4,1,2021
22000875,2021-04-19,regular,1630190,Elijah Hughes,UTA,LAL,UTA,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6,1,2021
22000875,2021-04-19,regular,1630235,Trent Forrest,UTA,LAL,UTA,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-6,1,2021
22000875,2021-04-19,regular,203903,Jordan Clarkson,UTA,LAL,UTA,32,22,9,14,64.3,2,4,50.0,2,2,100.0,0,3,3,1,1,0,2,3,2,1,2021
22000875,2021-04-19,regular,1629671,Miye Oni,UTA,LAL,UTA,14,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,2,1,1,2021
22000875,2021-04-19,regular,1629714,Jarrell Brantley,UTA,LAL,UTA,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,1,2021
22000875,2021-04-19,regular,203497,Rudy Gobert,UTA,LAL,UTA,29,14,5,7,71.4,0,0,0.0,4,5,80.0,1,9,10,2,1,2,0,3,17,1,2021
22000875,2021-04-19,regular,1626220,Royce O'Neale,UTA,LAL,UTA,31,13,5,5,100.0,3,3,100.0,0,0,0.0,0,9,9,5,0,2,2,1,21,1,2021
22000875,2021-04-19,regular,1629752,Juwan Morgan,UTA,LAL,UTA,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7,1,2021
22000876,2021-04-20,regular,101150,Lou Williams,ATL,ATL,ORL,24,22,6,14,42.9,2,7,28.6,8,9,88.9,0,3,3,2,0,0,4,1,22,1,2021
22000876,2021-04-20,regular,1629164,Brandon Goodwin,ATL,ATL,ORL,17,7,3,6,50.0,0,1,0.0,1,1,100.0,1,4,5,3,0,0,1,1,11,1,2021
22000876,2021-04-20,regular,1630233,Nathan Knight,ATL,ATL,ORL,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,2021
22000876,2021-04-20,regular,1628989,Kevin Huerter,ATL,ATL,ORL,31,15,6,14,42.9,3,8,37.5,0,1,0.0,0,2,2,2,3,0,0,5,4,1,2021
22000876,2021-04-20,regular,203524,Solomon Hill,ATL,ATL,ORL,29,0,0,3,0.0,0,3,0.0,0,0,0.0,0,6,6,2,0,0,0,3,14,1,2021
22000876,2021-04-20,regular,1630219,Skylar Mays,ATL,ATL,ORL,3,4,0,1,0.0,0,0,0.0,4,4,100.0,0,1,1,0,1,0,0,0,-3,1,2021
22000876,2021-04-20,regular,1630168,Onyeka Okongwu,ATL,ATL,ORL,16,0,0,2,0.0,0,0,0.0,0,0,0.0,3,2,5,0,1,0,0,2,8,1,2021
22000876,2021-04-20,regular,1628381,John Collins,ATL,ATL,ORL,25,11,4,9,44.4,0,2,0.0,3,4,75.0,5,10,15,2,0,1,1,1,10,1,2021
22000876,2021-04-20,regular,203991,Clint Capela,ATL,ATL,ORL,27,14,7,12,58.3,0,0,0.0,0,0,0.0,6,13,19,0,0,2,0,3,1,1,2021
22000876,2021-04-20,regular,203992,Bogdan Bogdanovic,ATL,ATL,ORL,31,14,6,16,37.5,2,7,28.6,0,0,0.0,0,4,4,2,0,0,2,3,8,1,2021
22000876,2021-04-20,regular,1628981,Bruno Fernando,ATL,ATL,ORL,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2021
22000876,2021-04-20,regular,1629027,Trae Young,ATL,ATL,ORL,32,25,7,16,43.8,2,5,40.0,9,10,90.0,3,2,5,7,1,0,5,3,7,1,2021
22000876,2021-04-20,regular,1630175,Cole Anthony,ORL,ATL,ORL,31,17,6,15,40.0,1,6,16.7,4,5,80.0,0,5,5,8,2,0,2,1,-2,0,2021
22000876,2021-04-20,regular,1628964,Mo Bamba,ORL,ATL,ORL,19,2,1,5,20.0,0,4,0.0,0,0,0.0,1,7,8,1,0,1,1,2,-20,0,2021
22000876,2021-04-20,regular,1626184,Chasson Randle,ORL,ATL,ORL,17,10,4,9,44.4,1,4,25.0,1,1,100.0,0,1,1,1,1,0,1,2,-14,0,2021
22000876,2021-04-20,regular,1629643,Chuma Okeke,ORL,ATL,ORL,33,6,3,10,30.0,0,5,0.0,0,0,0.0,0,5,5,2,3,0,0,2,-11,0,2021
22000876,2021-04-20,regular,1629743,Donta Hall,ORL,ATL,ORL,3,2,1,1,100.0,0,0,0.0,0,2,0.0,1,0,1,0,0,1,0,0,3,0,2021
22000876,2021-04-20,regular,1629606,Robert Franks,ORL,ATL,ORL,15,7,2,6,33.3,1,3,33.3,2,2,100.0,1,2,3,0,1,1,0,0,-5,0,2021
22000876,2021-04-20,regular,1629962,Devin Cannady,ORL,ATL,ORL,18,3,1,7,14.3,1,5,20.0,0,0,0.0,0,0,0,0,0,0,1,3,-5,0,2021
22000876,2021-04-20,regular,1628976,Wendell Carter Jr.,ORL,ATL,ORL,26,17,6,8,75.0,1,2,50.0,4,6,66.7,2,7,9,0,3,0,1,3,1,0,2021
22000876,2021-04-20,regular,1630181,R.J. Hampton,ORL,ATL,ORL,21,8,3,8,37.5,1,3,33.3,1,2,50.0,1,4,5,1,0,0,2,3,-15,0,2021
22000876,2021-04-20,regular,1628407,Dwayne Bacon,ORL,ATL,ORL,30,10,3,9,33.3,1,2,50.0,3,4,75.0,0,3,3,0,1,0,1,1,-11,0,2021
22000876,2021-04-20,regular,203914,Gary Harris,ORL,ATL,ORL,27,14,4,8,50.0,1,3,33.3,5,7,71.4,0,0,0,0,0,0,1,2,-1,0,2021
22000877,2021-04-20,regular,1628998,Cody Martin,CHA,NYK,CHA,24,4,2,4,50.0,0,0,0.0,0,0,0.0,3,3,6,3,1,0,1,1,10,0,2021
22000877,2021-04-20,regular,1628970,Miles Bridges,CHA,NYK,CHA,38,15,6,16,37.5,3,9,33.3,0,2,0.0,3,11,14,3,1,1,4,3,-19,0,2021
22000877,2021-04-20,regular,1629023,P.J. Washington,CHA,NYK,CHA,35,26,10,18,55.6,6,10,60.0,0,0,0.0,1,2,3,0,1,0,2,2,1,0,2021
22000877,2021-04-20,regular,1629667,Jalen McDaniels,CHA,NYK,CHA,36,11,5,12,41.7,0,3,0.0,1,2,50.0,3,1,4,3,1,1,2,1,-21,0,2021
22000877,2021-04-20,regular,203469,Cody Zeller,CHA,NYK,CHA,12,6,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-1,0,2021
22000877,2021-04-20,regular,1630176,Vernon Carey Jr.,CHA,NYK,CHA,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8,0,2021
22000877,2021-04-20,regular,1626179,Terry Rozier,CHA,NYK,CHA,39,21,8,17,47.1,4,9,44.4,1,2,50.0,0,7,7,8,0,0,1,0,-7,0,2021
22000877,2021-04-20,regular,1628997,Caleb Martin,CHA,NYK,CHA,23,5,2,5,40.0,0,1,0.0,1,2,50.0,0,1,1,1,2,1,0,1,0,0,2021
22000877,2021-04-20,regular,1628984,Devonte' Graham,CHA,NYK,CHA,29,9,3,10,30.0,3,7,42.9,0,0,0.0,0,2,2,7,0,0,1,1,-15,0,2021
22000877,2021-04-20,regular,203944,Julius Randle,NYK,NYK,CHA,40,16,5,16,31.3,1,6,16.7,5,6,83.3,2,8,10,7,2,0,2,2,18,1,2021
22000877,2021-04-20,regular,201565,Derrick Rose,NYK,NYK,CHA,25,17,8,12,66.7,1,4,25.0,0,0,0.0,0,1,1,5,0,0,0,1,2,1,2021
22000877,2021-04-20,regular,1629628,RJ Barrett,NYK,NYK,CHA,40,24,8,17,47.1,6,11,54.5,2,2,100.0,0,1,1,0,0,1,2,3,9,1,2021
22000877,2021-04-20,regular,1628995,Kevin Knox II,NYK,NYK,CHA,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,5,1,2021
22000877,2021-04-20,regular,203457,Nerlens Noel,NYK,NYK,CHA,27,4,2,2,100.0,0,0,0.0,0,0,0.0,2,9,11,1,1,2,0,3,16,1,2021
22000877,2021-04-20,regular,203493,Reggie Bullock Jr.,NYK,NYK,CHA,38,16,5,12,41.7,5,12,41.7,1,1,100.0,1,3,4,4,1,1,1,1,6,1,2021
22000877,2021-04-20,regular,1630167,Obi Toppin,NYK,NYK,CHA,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4,1,2021
22000877,2021-04-20,regular,201959,Taj Gibson,NYK,NYK,CHA,21,6,3,4,75.0,0,0,0.0,0,0,0.0,6,2,8,1,1,2,1,0,-4,1,2021
22000877,2021-04-20,regular,1630193,Immanuel Quickley,NYK,NYK,CHA,20,17,5,9,55.6,4,7,57.1,3,3,100.0,0,1,1,1,0,0,2,1,-5,1,2021
22000877,2021-04-20,regular,203901,Elfrid Payton,NYK,NYK,CHA,18,7,3,8,37.5,1,3,33.3,0,0,0.0,0,1,1,3,0,0,1,1,17,1,2021
22000878,2021-04-20,regular,203925,Joe Harris,BKN,NOP,BKN,32,24,10,16,62.5,3,6,50.0,1,2,50.0,0,2,2,2,1,0,0,3,9,1,2021
22000878,2021-04-20,regular,201599,DeAndre Jordan,BKN,NOP,BKN,21,8,3,3,100.0,0,0,0.0,2,4,50.0,1,5,6,1,1,0,1,2,6,1,2021
22000878,2021-04-20,regular,1628971,Bruce Brown,BKN,NOP,BKN,26,11,3,4,75.0,1,1,100.0,4,6,66.7,3,8,11,0,4,0,1,1,12,1,2021
22000878,2021-04-20,regular,201145,Jeff Green,BKN,NOP,BKN,33,15,5,14,35.7,1,6,16.7,4,4,100.0,1,8,9,6,0,1,1,0,5,1,2021
22000878,2021-04-20,regular,1628993,Alize Johnson,BKN,NOP,BKN,7,0,0,2,0.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,0,0,-6,1,2021
22000878,2021-04-20,regular,1629013,Landry Shamet,BKN,NOP,BKN,33,18,7,12,58.3,3,7,42.9,1,1,100.0,0,1,1,8,0,0,2,3,16,1,2021
22000878,2021-04-20,regular,1627789,Timothe Luwawu-Cabarrot,BKN,NOP,BKN,22,10,3,6,50.0,2,4,50.0,2,2,100.0,0,0,0,1,0,0,2,3,-8,1,2021
22000878,2021-04-20,regular,202681,Kyrie Irving,BKN,NOP,BKN,38,32,12,19,63.2,3,7,42.9,5,6,83.3,0,2,2,8,1,0,5,3,-5,1,2021
22000878,2021-04-20,regular,201933,Blake Griffin,BKN,NOP,BKN,28,16,6,13,46.2,1,5,20.0,3,3,100.0,4,4,8,3,0,1,1,6,-4,1,2021
22000878,2021-04-20,regular,1626195,Willy Hernangomez,NOP,NOP,BKN,18,7,2,3,66.7,0,0,0.0,3,4,75.0,0,3,3,1,0,0,1,2,-6,0,2021
22000878,2021-04-20,regular,202339,Eric Bledsoe,NOP,NOP,BKN,17,6,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,3,0,0,2,1,-11,0,2021
22000878,2021-04-20,regular,1627742,Brandon Ingram,NOP,NOP,BKN,32,27,10,17,58.8,2,5,40.0,5,6,83.3,1,3,4,5,0,0,2,4,-3,0,2021
22000878,2021-04-20,regular,1629627,Zion Williamson,NOP,NOP,BKN,35,33,14,19,73.7,0,0,0.0,5,6,83.3,3,4,7,4,1,0,4,3,-1,0,2021
22000878,2021-04-20,regular,203500,Steven Adams,NOP,NOP,BKN,29,7,3,5,60.0,0,0,0.0,1,2,50.0,0,5,5,1,0,2,0,3,0,0,2021
22000878,2021-04-20,regular,1630184,Kira Lewis Jr.,NOP,NOP,BKN,19,11,4,8,50.0,3,6,50.0,0,0,0.0,0,1,1,4,0,0,1,1,4,0,2021
22000878,2021-04-20,regular,1628411,Wes Iwundu,NOP,NOP,BKN,20,6,3,5,60.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-2,0,2021
22000878,2021-04-20,regular,1629637,Jaxson Hayes,NOP,NOP,BKN,9,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,-5,0,2021
22000878,2021-04-20,regular,1630230,Naji Marshall,NOP,NOP,BKN,35,15,6,15,40.0,2,8,25.0,1,6,16.7,1,5,6,7,2,0,1,1,1,0,2021
22000878,2021-04-20,regular,1628366,Lonzo Ball,NOP,NOP,BKN,26,15,6,11,54.5,3,6,50.0,0,0,0.0,0,4,4,3,2,0,2,3,-2,0,2021
22000879,2021-04-20,regular,1628379,Luke Kennard,LAC,POR,LAC,18,7,3,7,42.9,1,5,20.0,0,0,0.0,0,1,1,3,0,0,0,3,-13,1,2021
22000879,2021-04-20,regular,1629599,Amir Coffey,LAC,POR,LAC,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2021
22000879,2021-04-20,regular,1627826,Ivica Zubac,LAC,POR,LAC,28,10,5,9,55.6,0,0,0.0,0,2,0.0,2,4,6,2,0,2,1,3,10,1,2021
22000879,2021-04-20,regular,202331,Paul George,LAC,POR,LAC,37,33,13,22,59.1,2,8,25.0,5,6,83.3,0,11,11,3,2,0,3,1,10,1,2021
22000879,2021-04-20,regular,202694,Marcus Morris Sr.,LAC,POR,LAC,32,16,6,14,42.9,2,8,25.0,2,2,100.0,1,5,6,0,1,0,1,2,7,1,2021
22000879,2021-04-20,regular,202704,Reggie Jackson,LAC,POR,LAC,26,9,3,9,33.3,3,4,75.0,0,0,0.0,1,3,4,6,0,0,0,2,5,1,2021
22000879,2021-04-20,regular,200765,Rajon Rondo,LAC,POR,LAC,22,9,3,7,42.9,0,3,0.0,3,3,100.0,2,4,6,7,0,0,1,0,2,1,2021
22000879,2021-04-20,regular,1629611,Terance Mann,LAC,POR,LAC,24,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,1,0,0,1,1,8,1,2021
22000879,2021-04-20,regular,201587,Nicolas Batum,LAC,POR,LAC,26,11,5,8,62.5,1,4,25.0,0,0,0.0,1,2,3,1,0,1,1,1,-3,1,2021
22000879,2021-04-20,regular,202335,Patrick Patterson,LAC,POR,LAC,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,1,2021
22000879,2021-04-20,regular,202326,DeMarcus Cousins,LAC,POR,LAC,13,11,4,6,66.7,1,1,100.0,2,2,100.0,3,3,6,1,0,0,2,2,-12,1,2021
22000879,2021-04-20,regular,203496,Robert Covington,POR,POR,LAC,22,5,1,2,50.0,1,1,100.0,2,2,100.0,0,5,5,0,0,0,0,3,3,0,2021
22000879,2021-04-20,regular,1629642,Nassir Little,POR,POR,LAC,24,7,3,7,42.9,1,3,33.3,0,0,0.0,4,6,10,3,0,1,0,0,4,0,2021
22000879,2021-04-20,regular,1626178,Rondae Hollis-Jefferson,POR,POR,LAC,24,5,2,3,66.7,0,0,0.0,1,2,50.0,4,2,6,3,0,2,1,3,1,0,2021
22000879,2021-04-20,regular,202683,Enes Freedom,POR,POR,LAC,27,9,4,4,100.0,0,0,0.0,1,2,50.0,1,8,9,1,0,1,0,3,-5,0,2021
22000879,2021-04-20,regular,1626181,Norman Powell,POR,POR,LAC,39,23,10,20,50.0,3,10,30.0,0,0,0.0,0,1,1,3,1,0,3,3,3,0,2021
22000879,2021-04-20,regular,203468,CJ McCollum,POR,POR,LAC,36,28,11,26,42.3,3,12,25.0,3,4,75.0,2,3,5,5,2,0,1,1,-9,0,2021
22000879,2021-04-20,regular,1627884,Derrick Jones Jr.,POR,POR,LAC,21,4,2,6,33.3,0,3,0.0,0,0,0.0,0,2,2,2,1,0,0,1,0,0,2021
22000879,2021-04-20,regular,1629014,Anfernee Simons,POR,POR,LAC,19,13,4,8,50.0,3,6,50.0,2,3,66.7,0,1,1,1,3,0,0,0,6,0,2021
22000879,2021-04-20,regular,2546,Carmelo Anthony,POR,POR,LAC,28,18,5,18,27.8,3,9,33.3,5,6,83.3,2,1,3,4,0,0,1,2,-8,0,2021
22000880,2021-04-20,regular,1626156,D'Angelo Russell,MIN,SAC,MIN,25,28,10,13,76.9,6,8,75.0,2,2,100.0,0,3,3,6,0,0,2,2,-1,1,2021
