gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21400117,2014-11-12,regular,2590,Mo Williams,MIN,MIN,HOU,14,2,0,5,0.0,0,0,0.0,2,2,100.0,0,2,2,6,0,0,2,2,-7,0,2015
21400117,2014-11-12,regular,101142,Ronny Turiaf,MIN,MIN,HOU,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6,0,2015
21400117,2014-11-12,regular,201978,Chase Budinger,MIN,MIN,HOU,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4,0,2015
21400117,2014-11-12,regular,203952,Andrew Wiggins,MIN,MIN,HOU,32,15,6,13,46.2,1,2,50.0,2,2,100.0,0,1,1,0,0,1,4,4,-5,0,2015
21400117,2014-11-12,regular,2755,Kevin Martin,MIN,MIN,HOU,22,12,4,7,57.1,1,1,100.0,3,4,75.0,1,4,5,1,1,0,1,1,-2,0,2015
21400117,2014-11-12,regular,203476,Gorgui Dieng,MIN,MIN,HOU,14,8,3,7,42.9,0,1,0.0,2,2,100.0,1,2,3,2,0,2,1,1,-12,0,2015
21400118,2014-11-13,regular,201188,Marc Gasol,MEM,MEM,SAC,37,20,5,13,38.5,0,0,0.0,10,11,90.9,3,4,7,2,2,2,2,4,-2,1,2015
21400118,2014-11-13,regular,201144,Mike Conley,MEM,MEM,SAC,39,22,8,17,47.1,1,3,33.3,5,6,83.3,0,1,1,11,1,0,1,4,13,1,2015
21400118,2014-11-13,regular,2216,Zach Randolph,MEM,MEM,SAC,34,17,6,13,46.2,0,0,0.0,5,8,62.5,0,8,8,2,0,0,0,3,3,1,2015
21400118,2014-11-13,regular,2754,Tony Allen,MEM,MEM,SAC,24,0,0,5,0.0,0,0,0.0,0,0,0.0,3,1,4,2,2,0,1,3,-10,1,2015
21400118,2014-11-13,regular,202347,Quincy Pondexter,MEM,MEM,SAC,8,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,-5,1,2015
21400118,2014-11-13,regular,2419,Tayshaun Prince,MEM,MEM,SAC,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-20,1,2015
21400118,2014-11-13,regular,202720,Jon Leuer,MEM,MEM,SAC,14,8,3,4,75.0,0,0,0.0,2,4,50.0,1,2,3,0,0,0,1,2,0,1,2015
21400118,2014-11-13,regular,201585,Kosta Koufos,MEM,MEM,SAC,11,8,3,4,75.0,0,0,0.0,2,2,100.0,0,1,1,0,0,1,1,3,3,1,2015
21400118,2014-11-13,regular,2757,Beno Udrih,MEM,MEM,SAC,9,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,-12,1,2015
21400118,2014-11-13,regular,1713,Vince Carter,MEM,MEM,SAC,17,11,4,5,80.0,3,4,75.0,0,0,0.0,1,3,4,2,1,1,1,0,20,1,2015
21400118,2014-11-13,regular,201584,Courtney Lee,MEM,MEM,SAC,36,16,6,9,66.7,1,1,100.0,3,3,100.0,0,1,1,3,3,0,1,3,15,1,2015
21400118,2014-11-13,regular,200752,Rudy Gay,SAC,MEM,SAC,40,25,8,17,47.1,1,2,50.0,8,8,100.0,3,4,7,2,1,1,0,3,10,0,2015
21400118,2014-11-13,regular,201954,Darren Collison,SAC,MEM,SAC,37,20,6,11,54.5,2,3,66.7,6,7,85.7,0,2,2,5,1,1,3,2,8,0,2015
21400118,2014-11-13,regular,202326,DeMarcus Cousins,SAC,MEM,SAC,31,22,8,17,47.1,0,0,0.0,6,7,85.7,2,10,12,1,2,3,6,5,19,0,2015
21400118,2014-11-13,regular,201171,Carl Landry,SAC,MEM,SAC,25,10,3,7,42.9,0,0,0.0,4,4,100.0,2,2,4,0,0,0,0,6,-23,0,2015
21400118,2014-11-13,regular,201956,Omri Casspi,SAC,MEM,SAC,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-11,0,2015
21400118,2014-11-13,regular,201196,Ramon Sessions,SAC,MEM,SAC,11,5,1,3,33.3,0,1,0.0,3,4,75.0,1,0,1,2,0,0,1,0,-9,0,2015
21400118,2014-11-13,regular,200797,Ryan Hollins,SAC,MEM,SAC,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2015
21400118,2014-11-13,regular,201574,Jason Thompson,SAC,MEM,SAC,27,6,3,5,60.0,0,0,0.0,0,0,0.0,3,4,7,1,1,0,1,5,7,0,2015
21400118,2014-11-13,regular,2501,Reggie Evans,SAC,MEM,SAC,13,2,1,2,50.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,1,3,-7,0,2015
21400118,2014-11-13,regular,203917,Nik Stauskas,SAC,MEM,SAC,11,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,-7,0,2015
21400118,2014-11-13,regular,203463,Ben McLemore,SAC,MEM,SAC,37,17,6,12,50.0,3,6,50.0,2,4,50.0,0,4,4,0,0,0,1,1,10,0,2015
21400119,2014-11-13,regular,202710,Jimmy Butler,CHI,TOR,CHI,40,21,7,10,70.0,1,3,33.3,6,8,75.0,0,9,9,6,0,1,1,3,17,1,2015
21400119,2014-11-13,regular,2200,Pau Gasol,CHI,TOR,CHI,35,27,12,19,63.2,0,0,0.0,3,4,75.0,2,9,11,2,1,3,2,2,11,1,2015
21400119,2014-11-13,regular,201565,Derrick Rose,CHI,TOR,CHI,30,20,5,14,35.7,1,5,20.0,9,10,90.0,2,1,3,4,0,0,5,0,1,1,2015
21400119,2014-11-13,regular,202703,Nikola Mirotic,CHI,TOR,CHI,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-9,1,2015
21400119,2014-11-13,regular,201959,Taj Gibson,CHI,TOR,CHI,24,10,5,11,45.5,0,0,0.0,0,0,0.0,5,2,7,1,1,2,3,3,5,1,2015
21400119,2014-11-13,regular,201166,Aaron Brooks,CHI,TOR,CHI,9,0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,3,3,-8,1,2015
21400119,2014-11-13,regular,203926,Doug McDermott,CHI,TOR,CHI,5,0,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,2,0,-9,1,2015
21400119,2014-11-13,regular,2550,Kirk Hinrich,CHI,TOR,CHI,25,2,0,2,0.0,0,0,0.0,2,2,100.0,0,1,1,5,1,0,2,3,-1,1,2015
21400119,2014-11-13,regular,202734,E'Twaun Moore,CHI,TOR,CHI,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2015
21400119,2014-11-13,regular,2399,Mike Dunleavy,CHI,TOR,CHI,35,14,5,10,50.0,2,5,40.0,2,4,50.0,0,5,5,2,1,0,0,0,21,1,2015
21400119,2014-11-13,regular,201149,Joakim Noah,CHI,TOR,CHI,33,6,3,5,60.0,0,0,0.0,0,2,0.0,3,5,8,6,3,1,0,3,7,1,2015
21400119,2014-11-13,regular,200768,Kyle Lowry,TOR,TOR,CHI,34,20,8,19,42.1,3,7,42.9,1,3,33.3,1,7,8,8,0,0,2,5,-4,0,2015
21400119,2014-11-13,regular,201949,James Johnson,TOR,TOR,CHI,24,16,7,9,77.8,0,1,0.0,2,3,66.7,2,3,5,1,4,4,1,5,-1,0,2015
21400119,2014-11-13,regular,203082,Terrence Ross,TOR,TOR,CHI,33,12,5,10,50.0,2,7,28.6,0,0,0.0,0,3,3,2,1,1,1,4,1,0,2015
21400119,2014-11-13,regular,101150,Lou Williams,TOR,TOR,CHI,16,3,1,6,16.7,1,3,33.3,0,0,0.0,1,0,1,0,2,0,0,0,-9,0,2015
21400119,2014-11-13,regular,202685,Jonas Valanciunas,TOR,TOR,CHI,23,8,4,8,50.0,0,0,0.0,0,0,0.0,4,4,8,2,0,1,2,3,-11,0,2015
21400119,2014-11-13,regular,202335,Patrick Patterson,TOR,TOR,CHI,24,3,1,5,20.0,1,3,33.3,0,0,0.0,1,2,3,0,1,0,2,3,-7,0,2015
21400119,2014-11-13,regular,201942,DeMar DeRozan,TOR,TOR,CHI,34,10,3,17,17.6,0,1,0.0,4,4,100.0,0,1,1,2,1,0,0,3,-2,0,2015
21400119,2014-11-13,regular,202349,Greivis Vasquez,TOR,TOR,CHI,14,7,2,5,40.0,0,2,0.0,3,4,75.0,0,2,2,1,1,0,5,1,2,0,2015
21400119,2014-11-13,regular,201946,Tyler Hansbrough,TOR,TOR,CHI,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,3,0,2015
21400119,2014-11-13,regular,101161,Amir Johnson,TOR,TOR,CHI,30,14,4,9,44.4,1,1,100.0,5,7,71.4,3,2,5,1,1,1,1,3,-7,0,2015
21400120,2014-11-13,regular,101145,Monta Ellis,DAL,DAL,PHI,29,17,7,12,58.3,2,4,50.0,1,2,50.0,0,4,4,4,3,0,3,3,23,1,2015
21400120,2014-11-13,regular,202329,Al-Farouq Aminu,DAL,DAL,PHI,15,3,1,6,16.7,1,4,25.0,0,0,0.0,2,2,4,1,2,2,3,1,26,1,2015
21400120,2014-11-13,regular,2749,Jameer Nelson,DAL,DAL,PHI,24,2,0,6,0.0,0,4,0.0,2,2,100.0,0,2,2,5,1,0,1,4,17,1,2015
21400120,2014-11-13,regular,2199,Tyson Chandler,DAL,DAL,PHI,19,9,3,4,75.0,0,0,0.0,3,3,100.0,1,9,10,2,0,0,2,2,23,1,2015
21400120,2014-11-13,regular,202962,Greg Smith,DAL,DAL,PHI,13,5,1,1,100.0,0,0,0.0,3,4,75.0,1,2,3,0,1,0,0,4,14,1,2015
21400120,2014-11-13,regular,2734,Devin Harris,DAL,DAL,PHI,12,7,2,3,66.7,1,2,50.0,2,2,100.0,0,2,2,1,2,0,0,0,28,1,2015
21400120,2014-11-13,regular,200826,J.J. Barea,DAL,DAL,PHI,20,7,3,7,42.9,0,1,0.0,1,1,100.0,0,3,3,11,1,0,1,1,32,1,2015
21400120,2014-11-13,regular,1717,Dirk Nowitzki,DAL,DAL,PHI,20,21,7,8,87.5,1,2,50.0,6,7,85.7,0,3,3,4,0,0,1,1,33,1,2015
21400120,2014-11-13,regular,202718,Chandler Parsons,DAL,DAL,PHI,28,14,4,7,57.1,2,5,40.0,4,6,66.7,2,4,6,3,0,0,0,1,19,1,2015
21400120,2014-11-13,regular,201148,Brandan Wright,DAL,DAL,PHI,16,14,4,7,57.1,0,0,0.0,6,7,85.7,2,3,5,0,1,2,0,3,16,1,2015
21400120,2014-11-13,regular,2210,Richard Jefferson,DAL,DAL,PHI,17,8,3,6,50.0,1,2,50.0,1,1,100.0,1,6,7,1,0,1,3,4,4,1,2015
21400120,2014-11-13,regular,203109,Jae Crowder,DAL,DAL,PHI,18,6,2,7,28.6,1,4,25.0,1,1,100.0,0,0,0,1,3,0,0,1,19,1,2015
21400120,2014-11-13,regular,101111,Charlie Villanueva,DAL,DAL,PHI,8,10,4,6,66.7,2,4,50.0,0,0,0.0,0,2,2,0,0,0,1,0,11,1,2015
21400120,2014-11-13,regular,203487,Michael Carter-Williams,PHI,DAL,PHI,30,19,6,19,31.6,1,4,25.0,6,10,60.0,3,5,8,5,0,0,6,4,-37,0,2015
21400120,2014-11-13,regular,203561,Brandon Davies,PHI,DAL,PHI,18,5,2,5,40.0,1,2,50.0,0,0,0.0,4,0,4,1,0,0,3,3,-14,0,2015
21400120,2014-11-13,regular,203457,Nerlens Noel,PHI,DAL,PHI,29,5,2,7,28.6,0,0,0.0,1,6,16.7,4,3,7,0,3,1,5,2,-39,0,2015
21400120,2014-11-13,regular,203960,JaKarr Sampson,PHI,DAL,PHI,22,8,3,8,37.5,1,2,50.0,1,2,50.0,0,2,2,0,0,1,0,1,-26,0,2015
21400120,2014-11-13,regular,201601,Luc Mbah a Moute,PHI,DAL,PHI,23,4,2,9,22.2,0,2,0.0,0,1,0.0,2,3,5,0,1,0,1,1,-24,0,2015
21400120,2014-11-13,regular,203138,Hollis Thompson,PHI,DAL,PHI,24,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-35,0,2015
21400120,2014-11-13,regular,203909,KJ McDaniels,PHI,DAL,PHI,25,8,2,6,33.3,2,6,33.3,2,2,100.0,0,2,2,1,1,1,3,3,-17,0,2015
21400120,2014-11-13,regular,203187,Chris Johnson,PHI,DAL,PHI,15,4,1,5,20.0,0,3,0.0,2,2,100.0,1,2,3,0,1,0,3,2,-28,0,2015
21400120,2014-11-13,regular,204079,Drew Gordon,PHI,DAL,PHI,13,2,1,4,25.0,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,1,-9,0,2015
21400120,2014-11-13,regular,203100,Tony Wroten,PHI,DAL,PHI,25,11,3,7,42.9,2,5,40.0,3,6,50.0,1,3,4,2,0,0,5,4,-19,0,2015
21400120,2014-11-13,regular,203156,Henry Sims,PHI,DAL,PHI,16,4,1,3,33.3,0,0,0.0,2,4,50.0,2,3,5,0,1,1,0,1,-17,0,2015
21400121,2014-11-13,regular,101114,Deron Williams,BKN,GSW,BKN,33,18,7,14,50.0,2,3,66.7,2,2,100.0,0,4,4,5,2,0,3,3,-12,0,2015
21400121,2014-11-13,regular,101187,Alan Anderson,BKN,GSW,BKN,24,2,1,9,11.1,0,6,0.0,0,0,0.0,0,4,4,1,0,0,0,3,-3,0,2015
21400121,2014-11-13,regular,201572,Brook Lopez,BKN,GSW,BKN,27,18,7,17,41.2,0,0,0.0,4,4,100.0,2,3,5,0,0,0,3,3,0,0,2015
21400121,2014-11-13,regular,708,Kevin Garnett,BKN,GSW,BKN,13,4,2,5,40.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,4,0,0,2015
21400121,2014-11-13,regular,203928,Cory Jefferson,BKN,GSW,BKN,0,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2015
21400121,2014-11-13,regular,1905,Andrei Kirilenko,BKN,GSW,BKN,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,0,2015
21400121,2014-11-13,regular,203141,Mirza Teletovic,BKN,GSW,BKN,24,0,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,2,0,1,1,1,-2,0,2015
21400121,2014-11-13,regular,203268,Jorge Gutierrez,BKN,GSW,BKN,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2015
21400121,2014-11-13,regular,203486,Mason Plumlee,BKN,GSW,BKN,20,13,3,9,33.3,0,1,0.0,7,8,87.5,2,6,8,1,0,1,0,1,-4,0,2015
21400121,2014-11-13,regular,101127,Jarrett Jack,BKN,GSW,BKN,25,23,10,10,100.0,0,0,0.0,3,4,75.0,0,3,3,3,0,0,3,4,0,0,2015
21400121,2014-11-13,regular,2207,Joe Johnson,BKN,GSW,BKN,32,12,5,12,41.7,0,2,0.0,2,2,100.0,1,4,5,4,3,0,1,2,-10,0,2015
21400121,2014-11-13,regular,202711,Bojan Bogdanovic,BKN,GSW,BKN,37,9,4,8,50.0,1,3,33.3,0,0,0.0,0,3,3,2,0,0,1,1,-4,0,2015
21400121,2014-11-13,regular,202691,Klay Thompson,GSW,GSW,BKN,36,25,8,22,36.4,4,9,44.4,5,6,83.3,2,2,4,2,2,0,2,0,12,1,2015
21400121,2014-11-13,regular,101106,Andrew Bogut,GSW,GSW,BKN,31,11,4,7,57.1,0,0,0.0,3,5,60.0,7,7,14,5,1,4,1,3,7,1,2015
21400121,2014-11-13,regular,201939,Stephen Curry,GSW,GSW,BKN,32,17,6,12,50.0,3,7,42.9,2,2,100.0,1,2,3,5,0,0,3,5,6,1,2015
21400121,2014-11-13,regular,203110,Draymond Green,GSW,GSW,BKN,33,17,7,14,50.0,3,8,37.5,0,0,0.0,0,8,8,7,1,2,1,1,17,1,2015
21400121,2014-11-13,regular,2571,Leandro Barbosa,GSW,GSW,BKN,15,8,4,9,44.4,0,3,0.0,0,0,0.0,1,0,1,3,1,1,1,0,-1,1,2015
21400121,2014-11-13,regular,2733,Shaun Livingston,GSW,GSW,BKN,13,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,3,-1,1,2015
21400121,2014-11-13,regular,2738,Andre Iguodala,GSW,GSW,BKN,32,5,2,8,25.0,0,4,0.0,1,3,33.3,0,1,1,3,1,0,0,1,-1,1,2015
21400121,2014-11-13,regular,203084,Harrison Barnes,GSW,GSW,BKN,32,12,4,10,40.0,1,3,33.3,3,3,100.0,0,3,3,3,0,0,0,0,-1,1,2015
21400121,2014-11-13,regular,201578,Marreese Speights,GSW,GSW,BKN,16,8,4,6,66.7,0,0,0.0,0,2,0.0,3,6,9,0,1,3,2,3,2,1,2015
21400122,2014-11-14,regular,201581,JJ Hickson,DEN,IND,DEN,17,7,2,5,40.0,0,0,0.0,3,5,60.0,1,5,6,1,0,1,1,3,12,1,2015
21400122,2014-11-14,regular,201580,JaVale McGee,DEN,IND,DEN,15,7,2,3,66.7,0,0,0.0,3,4,75.0,2,2,4,0,0,0,0,2,1,1,2015
21400122,2014-11-14,regular,203994,Jusuf Nurkic,DEN,IND,DEN,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4,1,2015
21400122,2014-11-14,regular,202702,Kenneth Faried,DEN,IND,DEN,24,12,5,6,83.3,0,0,0.0,2,4,50.0,2,4,6,0,1,0,1,3,12,1,2015
21400122,2014-11-14,regular,101126,Nate Robinson,DEN,IND,DEN,17,0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,2,-3,1,2015
21400122,2014-11-14,regular,202389,Timofey Mozgov,DEN,IND,DEN,21,3,1,7,14.3,0,0,0.0,1,4,25.0,5,1,6,2,1,2,0,4,13,1,2015
21400122,2014-11-14,regular,201167,Arron Afflalo,DEN,IND,DEN,24,17,7,11,63.6,3,7,42.9,0,1,0.0,0,1,1,2,0,0,0,1,24,1,2015
21400122,2014-11-14,regular,202087,Alonzo Gee,DEN,IND,DEN,6,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-2,1,2015
21400122,2014-11-14,regular,201951,Ty Lawson,DEN,IND,DEN,31,11,4,13,30.8,1,4,25.0,2,2,100.0,0,3,3,10,1,0,3,2,24,1,2015
21400122,2014-11-14,regular,203914,Gary Harris,DEN,IND,DEN,18,13,6,10,60.0,1,5,20.0,0,1,0.0,1,2,3,2,2,1,1,1,-1,1,2015
21400122,2014-11-14,regular,201589,Darrell Arthur,DEN,IND,DEN,14,11,5,9,55.6,0,1,0.0,1,2,50.0,1,3,4,1,1,0,1,1,8,1,2015
21400122,2014-11-14,regular,201163,Wilson Chandler,DEN,IND,DEN,26,13,6,10,60.0,0,2,0.0,1,1,100.0,1,4,5,1,0,1,0,3,16,1,2015
21400122,2014-11-14,regular,201568,Danilo Gallinari,DEN,IND,DEN,22,12,4,6,66.7,3,4,75.0,1,1,100.0,0,4,4,0,0,0,0,1,5,1,2015
21400122,2014-11-14,regular,203142,Chris Copeland,IND,IND,DEN,24,3,1,10,10.0,1,5,20.0,0,0,0.0,1,4,5,1,0,0,4,3,-14,0,2015
21400122,2014-11-14,regular,2449,Luis Scola,IND,IND,DEN,14,6,3,5,60.0,0,0,0.0,0,2,0.0,1,0,1,0,0,1,0,3,-4,0,2015
21400122,2014-11-14,regular,204014,Damjan Rudez,IND,IND,DEN,28,7,3,7,42.9,1,2,50.0,0,2,0.0,0,0,0,3,0,1,1,3,-9,0,2015
21400122,2014-11-14,regular,203524,Solomon Hill,IND,IND,DEN,37,12,5,16,31.3,1,4,25.0,1,2,50.0,1,4,5,2,0,0,1,1,-15,0,2015
21400122,2014-11-14,regular,101133,Ian Mahinmi,IND,IND,DEN,23,9,4,4,100.0,0,0,0.0,1,5,20.0,5,6,11,2,0,1,2,2,6,0,2015
21400122,2014-11-14,regular,203963,Shayne Whittington,IND,IND,DEN,12,3,1,3,33.3,1,1,100.0,0,0,0.0,0,5,5,0,0,1,1,1,4,0,2015
21400122,2014-11-14,regular,101139,CJ Miles,IND,IND,DEN,4,2,0,2,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-6,0,2015
21400122,2014-11-14,regular,201985,AJ Price,IND,IND,DEN,24,14,5,9,55.6,2,4,50.0,2,3,66.7,0,2,2,4,1,0,2,1,1,0,2015
21400122,2014-11-14,regular,202730,Lavoy Allen,IND,IND,DEN,22,10,5,11,45.5,0,0,0.0,0,0,0.0,3,4,7,0,0,1,0,1,-21,0,2015
21400122,2014-11-14,regular,201579,Roy Hibbert,IND,IND,DEN,25,9,3,9,33.3,0,0,0.0,3,4,75.0,0,4,4,1,0,2,1,3,-27,0,2015
21400122,2014-11-14,regular,202388,Donald Sloan,IND,IND,DEN,27,12,4,8,50.0,2,5,40.0,2,2,100.0,0,2,2,4,1,0,1,1,-20,0,2015
21400123,2014-11-14,regular,203088,Kendall Marshall,MIL,ORL,MIL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2,0,2015
21400123,2014-11-14,regular,203489,Nate Wolters,MIL,ORL,MIL,17,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,-8,0,2015
21400123,2014-11-14,regular,2585,Zaza Pachulia,MIL,ORL,MIL,15,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,0,0,2,4,-11,0,2015
21400123,2014-11-14,regular,203089,John Henson,MIL,ORL,MIL,17,10,4,5,80.0,0,0,0.0,2,2,100.0,1,5,6,2,0,1,1,1,-8,0,2015
21400123,2014-11-14,regular,101141,Ersan Ilyasova,MIL,ORL,MIL,13,8,3,10,30.0,0,3,0.0,2,2,100.0,0,1,1,1,0,0,1,3,-1,0,2015
21400123,2014-11-14,regular,201162,Jared Dudley,MIL,ORL,MIL,22,2,1,4,25.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,1,2,6,0,2015
21400123,2014-11-14,regular,201573,Jerryd Bayless,MIL,ORL,MIL,19,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,2,2,-14,0,2015
21400123,2014-11-14,regular,201564,O.J. Mayo,MIL,ORL,MIL,26,6,3,11,27.3,0,4,0.0,0,0,0.0,0,0,0,3,0,0,1,0,-14,0,2015
21400123,2014-11-14,regular,203953,Jabari Parker,MIL,ORL,MIL,27,6,2,5,40.0,0,0,0.0,2,2,100.0,0,3,3,1,1,1,3,4,-10,0,2015
21400123,2014-11-14,regular,202336,Larry Sanders,MIL,ORL,MIL,16,4,2,2,100.0,0,0,0.0,0,2,0.0,0,5,5,0,2,2,1,4,3,0,2015
21400123,2014-11-14,regular,203507,Giannis Antetokounmpo,MIL,ORL,MIL,31,19,9,15,60.0,0,2,0.0,1,1,100.0,3,4,7,1,1,0,0,2,-10,0,2015
21400123,2014-11-14,regular,202688,Brandon Knight,MIL,ORL,MIL,34,24,9,17,52.9,2,8,25.0,4,5,80.0,0,6,6,5,1,0,3,2,-11,0,2015
21400123,2014-11-14,regular,2584,Willie Green,ORL,ORL,MIL,19,5,2,7,28.6,1,2,50.0,0,0,0.0,0,0,0,1,0,0,1,1,14,1,2015
21400123,2014-11-14,regular,203094,Andrew Nicholson,ORL,ORL,MIL,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2015
21400123,2014-11-14,regular,203901,Elfrid Payton,ORL,ORL,MIL,22,2,1,5,20.0,0,0,0.0,0,0,0.0,0,4,4,3,1,0,2,4,-14,1,2015
21400123,2014-11-14,regular,2557,Luke Ridnour,ORL,ORL,MIL,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,4,4,3,0,0,2,1,18,1,2015
21400123,2014-11-14,regular,203473,Dewayne Dedmon,ORL,ORL,MIL,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,2015
21400123,2014-11-14,regular,203932,Aaron Gordon,ORL,ORL,MIL,15,8,3,3,100.0,0,0,0.0,2,2,100.0,0,3,3,3,1,1,0,0,20,1,2015
21400123,2014-11-14,regular,203095,Evan Fournier,ORL,ORL,MIL,36,15,5,13,38.5,3,6,50.0,2,3,66.7,1,3,4,2,0,0,1,2,10,1,2015
21400123,2014-11-14,regular,203506,Victor Oladipo,ORL,ORL,MIL,25,13,3,10,30.0,1,3,33.3,6,8,75.0,0,3,3,2,0,0,1,1,22,1,2015
21400123,2014-11-14,regular,101112,Channing Frye,ORL,ORL,MIL,30,6,2,8,25.0,2,7,28.6,0,0,0.0,1,7,8,1,3,0,1,1,-2,1,2015
21400123,2014-11-14,regular,202699,Tobias Harris,ORL,ORL,MIL,38,26,10,18,55.6,1,3,33.3,5,6,83.3,3,7,10,3,0,1,2,3,2,1,2015
21400123,2014-11-14,regular,202696,Nikola Vucevic,ORL,ORL,MIL,33,18,6,11,54.5,0,0,0.0,6,8,75.0,5,4,9,4,1,1,5,2,8,1,2015
21400124,2014-11-14,regular,203488,Mike Muscala,ATL,ATL,MIA,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2015
21400124,2014-11-14,regular,203118,Mike Scott,ATL,ATL,MIA,17,11,4,8,50.0,0,3,0.0,3,3,100.0,0,2,2,1,0,0,0,2,12,1,2015
21400124,2014-11-14,regular,200757,Thabo Sefolosha,ATL,ATL,MIA,33,12,4,7,57.1,1,2,50.0,3,4,75.0,1,5,6,1,1,3,3,3,2,1,2015
21400124,2014-11-14,regular,203544,Pero Antic,ATL,ATL,MIA,13,3,1,2,50.0,0,1,0.0,1,1,100.0,1,2,3,1,0,0,0,4,-8,1,2015
21400124,2014-11-14,regular,201143,Al Horford,ATL,ATL,MIA,28,19,8,10,80.0,1,1,100.0,2,2,100.0,0,6,6,4,1,1,1,3,14,1,2015
21400124,2014-11-14,regular,202714,Shelvin Mack,ATL,ATL,MIA,17,12,5,5,100.0,2,2,100.0,0,0,0.0,0,1,1,2,1,0,1,1,9,1,2015
21400124,2014-11-14,regular,201952,Jeff Teague,ATL,ATL,MIA,32,16,5,11,45.5,1,6,16.7,5,5,100.0,0,1,1,9,1,0,3,2,1,1,2015
21400124,2014-11-14,regular,203471,Dennis Schroder,ATL,ATL,MIA,25,10,4,10,40.0,0,3,0.0,2,2,100.0,0,2,2,6,2,0,0,0,4,1,2015
21400124,2014-11-14,regular,200794,Paul Millsap,ATL,ATL,MIA,34,19,7,15,46.7,2,5,40.0,3,6,50.0,1,8,9,2,2,1,2,1,2,1,2015
21400124,2014-11-14,regular,2594,Kyle Korver,ATL,ATL,MIA,37,12,4,7,57.1,4,5,80.0,0,0,0.0,0,6,6,7,2,0,3,4,17,1,2015
21400124,2014-11-14,regular,2617,Udonis Haslem,MIA,ATL,MIA,19,6,2,5,40.0,0,0,0.0,2,2,100.0,1,5,6,1,1,0,0,2,-5,0,2015
21400124,2014-11-14,regular,202708,Norris Cole,MIA,ATL,MIA,28,6,3,7,42.9,0,0,0.0,0,0,0.0,0,2,2,8,4,1,2,4,-5,0,2015
21400124,2014-11-14,regular,2365,Chris Andersen,MIA,ATL,MIA,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,0,2015
21400124,2014-11-14,regular,203516,James Ennis III,MIA,ATL,MIA,6,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,1,0,0,1,-11,0,2015
21400124,2014-11-14,regular,200769,Shannon Brown,MIA,ATL,MIA,13,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,-15,0,2015
