gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29701152,1998-04-15,regular,786,Gerald Wilkins,ORL,MIA,ORL,15,8,3,5,60.0,0,0,0.0,2,2,100.0,0,1,1,0,1,0,0,2,7,1,1998
29701152,1998-04-15,regular,1511,Johnny Taylor,ORL,MIA,ORL,19,10,3,5,60.0,0,0,0.0,4,5,80.0,0,0,0,0,0,0,2,4,8,1,1998
29701153,1998-04-15,regular,124,Vlade Divac,CHH,CHH,NJN,38,20,9,10,90.0,0,0,0.0,2,2,100.0,4,8,12,3,1,2,3,2,9,1,1998
29701153,1998-04-15,regular,462,J.R. Reid,CHH,CHH,NJN,18,6,3,7,42.9,0,1,0.0,0,0,0.0,2,2,4,4,0,0,1,1,1,1,1998
29701153,1998-04-15,regular,209,Dell Curry,CHH,CHH,NJN,14,12,3,7,42.9,1,2,50.0,5,6,83.3,1,2,3,0,0,0,1,1,2,1,1998
29701153,1998-04-15,regular,140,Donald Royal,CHH,CHH,NJN,10,2,1,3,33.3,0,0,0.0,0,1,0.0,1,1,2,0,0,0,1,0,2,1,1998
29701153,1998-04-15,regular,769,B.J. Armstrong,CHH,CHH,NJN,26,15,5,10,50.0,1,2,50.0,4,4,100.0,0,3,3,7,0,0,0,4,4,1,1998
29701153,1998-04-15,regular,184,Bobby Phills,CHH,CHH,NJN,34,10,4,11,36.4,1,2,50.0,1,2,50.0,2,2,4,7,0,0,4,3,6,1,1998
29701153,1998-04-15,regular,133,David Wesley,CHH,CHH,NJN,23,13,4,6,66.7,2,3,66.7,3,7,42.9,0,0,0,2,1,0,0,4,4,1,1998
29701153,1998-04-15,regular,193,Anthony Mason,CHH,CHH,NJN,40,10,4,9,44.4,0,0,0.0,2,4,50.0,2,7,9,3,0,1,2,3,-2,1,1998
29701153,1998-04-15,regular,779,Glen Rice,CHH,CHH,NJN,38,21,8,18,44.4,1,3,33.3,4,6,66.7,3,2,5,3,1,1,1,3,4,1,1998
29701153,1998-04-15,regular,208,Sam Cassell,NJN,CHH,NJN,40,27,11,19,57.9,0,2,0.0,5,6,83.3,3,4,7,10,1,0,2,5,5,0,1998
29701153,1998-04-15,regular,423,Chris Gatling,NJN,CHH,NJN,35,25,10,17,58.8,0,0,0.0,5,6,83.3,3,9,12,0,1,1,1,3,-3,0,1998
29701153,1998-04-15,regular,1496,Keith Van Horn,NJN,CHH,NJN,42,24,11,24,45.8,0,3,0.0,2,4,50.0,4,4,8,0,1,0,2,2,-4,0,1998
29701153,1998-04-15,regular,383,Kendall Gill,NJN,CHH,NJN,40,10,2,9,22.2,0,0,0.0,6,7,85.7,1,4,5,1,1,0,2,0,-12,0,1998
29701153,1998-04-15,regular,710,David Vaughn,NJN,CHH,NJN,17,5,2,3,66.7,0,0,0.0,1,2,50.0,4,3,7,0,0,0,0,3,-6,0,1998
29701153,1998-04-15,regular,446,Lucious Harris,NJN,CHH,NJN,15,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,3,12,0,1998
29701153,1998-04-15,regular,917,Jack Haley,NJN,CHH,NJN,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,1998
29701153,1998-04-15,regular,967,Brian Evans,NJN,CHH,NJN,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,0,1998
29701153,1998-04-15,regular,954,Kerry Kittles,NJN,CHH,NJN,29,8,4,11,36.4,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,4,-24,0,1998
29701153,1998-04-15,regular,428,Sherman Douglas,NJN,CHH,NJN,14,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,2,-1,0,1998
29701154,1998-04-15,regular,197,Scott Burrell,CHI,DET,CHI,28,16,7,13,53.8,2,6,33.3,0,0,0.0,2,5,7,1,4,1,0,4,-14,0,1998
29701154,1998-04-15,regular,389,Toni Kukoc,CHI,DET,CHI,35,15,7,17,41.2,1,3,33.3,0,2,0.0,0,4,4,5,1,0,0,1,3,0,1998
29701154,1998-04-15,regular,893,Michael Jordan,CHI,DET,CHI,43,19,7,25,28.0,0,3,0.0,5,10,50.0,4,2,6,4,1,0,2,4,-13,0,1998
29701154,1998-04-15,regular,23,Dennis Rodman,CHI,DET,CHI,42,2,1,3,33.3,0,0,0.0,0,0,0.0,7,8,15,4,0,1,4,4,-13,0,1998
29701154,1998-04-15,regular,753,Randy Brown,CHI,DET,CHI,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,0,0,1998
29701154,1998-04-15,regular,166,Ron Harper,CHI,DET,CHI,29,7,3,11,27.3,0,1,0.0,1,2,50.0,1,3,4,5,1,0,1,2,-3,0,1998
29701154,1998-04-15,regular,54,Dickey Simpkins,CHI,DET,CHI,14,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,6,0,1998
29701154,1998-04-15,regular,70,Steve Kerr,CHI,DET,CHI,26,7,3,6,50.0,0,1,0.0,1,1,100.0,1,2,3,1,0,1,1,1,8,0,1998
29701154,1998-04-15,regular,82,Bill Wennington,CHI,DET,CHI,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-10,0,1998
29701154,1998-04-15,regular,146,Jud Buechler,CHI,DET,CHI,11,7,3,5,60.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,-4,0,1998
29701154,1998-04-15,regular,183,Bison Dele,DET,DET,CHI,42,25,12,17,70.6,0,0,0.0,1,4,25.0,6,11,17,1,3,2,5,3,3,1,1998
29701154,1998-04-15,regular,966,Jerome Williams,DET,DET,CHI,14,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,1,1998
29701154,1998-04-15,regular,907,Malik Sealy,DET,DET,CHI,18,4,2,10,20.0,0,2,0.0,0,0,0.0,2,2,4,0,0,0,0,1,3,1,1998
29701154,1998-04-15,regular,328,Rick Mahorn,DET,DET,CHI,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-4,1,1998
29701154,1998-04-15,regular,255,Grant Hill,DET,DET,CHI,46,17,7,16,43.8,0,0,0.0,3,7,42.9,1,8,9,12,1,0,2,4,9,1,1998
29701154,1998-04-15,regular,247,Joe Dumars,DET,DET,CHI,28,17,5,10,50.0,5,8,62.5,2,4,50.0,0,2,2,1,0,0,1,0,9,1,1998
29701154,1998-04-15,regular,711,Jerry Stackhouse,DET,DET,CHI,37,20,8,17,47.1,0,3,0.0,4,4,100.0,2,4,6,2,0,1,4,2,4,1,1998
29701154,1998-04-15,regular,690,Don Reid,DET,DET,CHI,19,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,2,0,3,15,1,1998
29701154,1998-04-15,regular,283,Lindsey Hunter,DET,DET,CHI,31,2,1,8,12.5,0,3,0.0,0,0,0.0,1,5,6,6,2,0,2,1,0,1,1998
29701155,1998-04-15,regular,87,Dikembe Mutombo,ATL,IND,ATL,38,12,4,11,36.4,0,0,0.0,4,5,80.0,4,10,14,0,0,3,5,4,-8,0,1998
29701155,1998-04-15,regular,695,Eldridge Recasner,ATL,IND,ATL,15,2,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-6,0,1998
29701155,1998-04-15,regular,673,Alan Henderson,ATL,IND,ATL,35,15,7,18,38.9,0,0,0.0,1,1,100.0,6,5,11,1,2,0,1,2,-11,0,1998
29701155,1998-04-15,regular,359,Chucky Brown,ATL,IND,ATL,18,2,0,6,0.0,0,1,0.0,2,2,100.0,2,2,4,1,0,0,1,0,-2,0,1998
29701155,1998-04-15,regular,895,Tyrone Corbin,ATL,IND,ATL,38,4,2,6,33.3,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,3,-6,0,1998
29701155,1998-04-15,regular,120,Steven Smith,ATL,IND,ATL,38,17,8,16,50.0,1,4,25.0,0,0,0.0,2,2,4,2,0,0,3,3,-9,0,1998
29701155,1998-04-15,regular,302,Mookie Blaylock,ATL,IND,ATL,36,10,5,13,38.5,0,5,0.0,0,0,0.0,3,4,7,5,2,0,3,3,-13,0,1998
29701155,1998-04-15,regular,363,Christian Laettner,ATL,IND,ATL,23,8,3,6,50.0,0,0,0.0,2,2,100.0,0,5,5,1,0,1,3,4,-5,0,1998
29701155,1998-04-15,regular,397,Reggie Miller,IND,IND,ATL,41,22,7,13,53.8,3,8,37.5,5,5,100.0,0,3,3,0,2,0,1,0,13,1,1998
29701155,1998-04-15,regular,696,Travis Best,IND,IND,ATL,15,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,8,1,1998
29701155,1998-04-15,regular,147,Jalen Rose,IND,IND,ATL,24,13,5,8,62.5,2,2,100.0,1,1,100.0,0,2,2,3,1,0,0,1,9,1,1998
29701155,1998-04-15,regular,22,Rik Smits,IND,IND,ATL,21,10,5,17,29.4,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,3,4,1,1998
29701155,1998-04-15,regular,365,Derrick McKey,IND,IND,ATL,23,8,4,7,57.1,0,1,0.0,0,2,0.0,0,2,2,4,2,3,2,1,17,1,1998
29701155,1998-04-15,regular,213,Antonio Davis,IND,IND,ATL,33,13,6,13,46.2,0,0,0.0,1,2,50.0,1,7,8,1,0,2,0,2,4,1,1998
29701155,1998-04-15,regular,904,Chris Mullin,IND,IND,ATL,24,4,2,6,33.3,0,2,0.0,0,0,0.0,1,1,2,0,0,0,3,3,3,1,1998
29701155,1998-04-15,regular,349,Mark Jackson,IND,IND,ATL,33,6,3,7,42.9,0,1,0.0,0,0,0.0,0,4,4,12,2,0,2,1,4,1,1998
29701155,1998-04-15,regular,905,Dale Davis,IND,IND,ATL,26,4,2,4,50.0,0,0,0.0,0,1,0.0,7,6,13,1,0,0,0,2,-2,1,1998
29701156,1998-04-15,regular,111,LaPhonso Ellis,DEN,PHX,DEN,40,23,10,15,66.7,3,4,75.0,0,0,0.0,2,9,11,3,1,2,3,6,6,0,1998
29701156,1998-04-15,regular,1504,Danny Fortson,DEN,PHX,DEN,18,8,2,4,50.0,0,0,0.0,4,4,100.0,0,1,1,1,0,0,1,4,-16,0,1998
29701156,1998-04-15,regular,1051,Dean Garrett,DEN,PHX,DEN,20,3,1,4,25.0,0,0,0.0,1,1,100.0,0,2,2,2,0,1,0,0,1,0,1998
29701156,1998-04-15,regular,924,Anthony Goldwire,DEN,PHX,DEN,40,16,6,11,54.5,2,3,66.7,2,3,66.7,0,2,2,2,4,0,0,3,-1,0,1998
29701156,1998-04-15,regular,179,Bryant Stith,DEN,PHX,DEN,24,6,3,7,42.9,0,1,0.0,0,1,0.0,0,4,4,1,0,0,0,3,0,0,1998
29701156,1998-04-15,regular,271,Johnny Newman,DEN,PHX,DEN,38,15,6,13,46.2,0,0,0.0,3,4,75.0,2,1,3,2,1,0,4,1,-6,0,1998
29701156,1998-04-15,regular,724,Cory Alexander,DEN,PHX,DEN,38,12,4,7,57.1,2,4,50.0,2,2,100.0,0,5,5,10,2,0,7,4,-14,0,1998
29701156,1998-04-15,regular,1517,Bobby Jackson,DEN,PHX,DEN,22,6,2,9,22.2,0,1,0.0,2,2,100.0,1,1,2,1,0,0,1,2,-5,0,1998
29701156,1998-04-15,regular,467,Jason Kidd,PHX,PHX,DEN,46,14,5,11,45.5,0,1,0.0,4,6,66.7,3,8,11,11,3,0,3,0,5,1,1998
29701156,1998-04-15,regular,192,Dennis Scott,PHX,PHX,DEN,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7,1,1998
29701156,1998-04-15,regular,45,George McCloud,PHX,PHX,DEN,37,11,4,14,28.6,3,9,33.3,0,0,0.0,2,5,7,5,1,1,1,4,2,1,1998
29701156,1998-04-15,regular,959,Steve Nash,PHX,PHX,DEN,35,24,9,17,52.9,4,10,40.0,2,2,100.0,0,6,6,5,1,0,1,2,20,1,1998
29701156,1998-04-15,regular,686,Antonio McDyess,PHX,PHX,DEN,39,25,11,17,64.7,0,0,0.0,3,4,75.0,2,3,5,2,0,1,1,4,-1,1,1998
29701156,1998-04-15,regular,134,Kevin Johnson,PHX,PHX,DEN,31,10,3,7,42.9,0,1,0.0,4,5,80.0,1,1,2,4,2,0,2,2,7,1,1998
29701156,1998-04-15,regular,95,Mark Bryant,PHX,PHX,DEN,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8,1,1998
29701156,1998-04-15,regular,361,Clifford Robinson,PHX,PHX,DEN,43,12,4,12,33.3,0,1,0.0,4,4,100.0,2,3,5,5,2,2,4,3,1,1,1998
29701157,1998-04-15,regular,960,Tony Delk,GSW,LAC,GSW,21,6,1,10,10.0,0,2,0.0,4,4,100.0,1,3,4,2,2,0,1,0,18,1,1998
29701157,1998-04-15,regular,956,Erick Dampier,GSW,LAC,GSW,33,10,3,8,37.5,0,0,0.0,4,4,100.0,0,9,9,2,0,2,2,3,-6,1,1998
29701157,1998-04-15,regular,679,Jason Caffey,GSW,LAC,GSW,39,19,9,16,56.3,0,0,0.0,1,2,50.0,3,3,6,1,1,1,2,5,15,1,1998
29701157,1998-04-15,regular,221,Clar. Weatherspoon,GSW,LAC,GSW,36,11,3,7,42.9,0,0,0.0,5,6,83.3,1,7,8,3,1,1,0,1,-5,1,1998
29701157,1998-04-15,regular,1666,Gerald Madkins,GSW,LAC,GSW,23,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,2,1,0,2,1,2,1,1998
29701157,1998-04-15,regular,177,Muggsy Bogues,GSW,LAC,GSW,25,4,1,3,33.3,0,0,0.0,2,2,100.0,0,3,3,3,0,0,2,1,10,1,1998
29701157,1998-04-15,regular,1502,Adonal Foyle,GSW,LAC,GSW,10,5,2,2,100.0,0,0,0.0,1,2,50.0,1,5,6,0,0,0,0,3,3,1,1998
29701157,1998-04-15,regular,754,Jim Jackson,GSW,LAC,GSW,44,27,11,24,45.8,1,3,33.3,4,5,80.0,1,5,6,3,1,0,4,1,12,1,1998
29701157,1998-04-15,regular,280,Felton Spencer,GSW,LAC,GSW,10,7,1,2,50.0,0,0,0.0,5,5,100.0,2,1,3,1,0,1,0,4,11,1,1998
29701157,1998-04-15,regular,381,James Robinson,LAC,LAC,GSW,36,16,6,10,60.0,4,7,57.1,0,0,0.0,0,2,2,1,1,1,1,1,-3,0,1998
29701157,1998-04-15,regular,1508,Maurice Taylor,LAC,LAC,GSW,22,13,5,15,33.3,0,0,0.0,3,4,75.0,4,5,9,1,0,0,2,6,-4,0,1998
29701157,1998-04-15,regular,953,Lorenzen Wright,LAC,LAC,GSW,20,6,2,6,33.3,0,0,0.0,2,2,100.0,1,8,9,0,0,0,1,5,-5,0,1998
29701157,1998-04-15,regular,71,Pooh Richardson,LAC,LAC,GSW,26,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,0,0,-8,0,1998
29701157,1998-04-15,regular,1134,Ike Austin,LAC,LAC,GSW,41,13,6,16,37.5,0,1,0.0,1,1,100.0,2,5,7,5,2,1,4,3,-7,0,1998
29701157,1998-04-15,regular,441,Lamond Murray,LAC,LAC,GSW,30,12,5,12,41.7,0,2,0.0,2,2,100.0,0,4,4,0,2,0,1,3,-16,0,1998
29701157,1998-04-15,regular,915,Rodney Rogers,LAC,LAC,GSW,31,17,6,13,46.2,0,3,0.0,5,6,83.3,2,2,4,3,1,1,2,5,-4,0,1998
29701157,1998-04-15,regular,239,Darrick Martin,LAC,LAC,GSW,22,1,0,2,0.0,0,0,0.0,1,2,50.0,0,2,2,5,2,0,0,2,-4,0,1998
29701157,1998-04-15,regular,1530,James Collins,LAC,LAC,GSW,0,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,1998
29701157,1998-04-15,regular,1520,Charles Smith,LAC,LAC,GSW,12,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9,0,1998
29701158,1998-04-16,regular,433,Buck Williams,NYK,NYK,TOR,23,5,2,6,33.3,0,0,0.0,1,1,100.0,2,2,4,0,0,0,3,2,11,1,1998
29701158,1998-04-16,regular,1006,Herb Williams,NYK,NYK,TOR,10,4,2,4,50.0,0,0,0.0,0,2,0.0,1,2,3,0,1,0,1,1,-3,1,1998
29701158,1998-04-16,regular,891,Charles Oakley,NYK,NYK,TOR,33,4,2,11,18.2,0,0,0.0,0,0,0.0,5,8,13,4,0,1,2,3,22,1,1998
29701158,1998-04-16,regular,194,Anthony Bowie,NYK,NYK,TOR,8,0,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,2,1,1998
29701158,1998-04-16,regular,164,Chris Childs,NYK,NYK,TOR,25,13,5,7,71.4,0,0,0.0,3,7,42.9,2,5,7,5,0,0,2,2,17,1,1998
29701158,1998-04-16,regular,317,John Starks,NYK,NYK,TOR,15,12,5,9,55.6,2,4,50.0,0,0,0.0,0,3,3,1,0,0,0,1,15,1,1998
29701158,1998-04-16,regular,275,Allan Houston,NYK,NYK,TOR,33,14,6,14,42.9,0,2,0.0,2,2,100.0,2,3,5,5,2,0,1,4,22,1,1998
29701158,1998-04-16,regular,913,Larry Johnson,NYK,NYK,TOR,30,26,12,20,60.0,0,0,0.0,2,2,100.0,4,3,7,1,0,0,0,2,28,1,1998
29701158,1998-04-16,regular,369,Charlie Ward,NYK,NYK,TOR,28,9,4,9,44.4,1,1,100.0,0,0,0.0,0,5,5,4,5,0,2,0,9,1,1998
29701158,1998-04-16,regular,168,Chris Mills,NYK,NYK,TOR,35,21,7,13,53.8,2,2,100.0,5,5,100.0,2,8,10,5,0,1,2,3,22,1,1998
29701158,1998-04-16,regular,1497,Chauncey Billups,TOR,NYK,TOR,30,3,1,7,14.3,1,5,20.0,0,0,0.0,0,3,3,2,1,0,1,2,-28,0,1998
29701158,1998-04-16,regular,1541,Alvin Williams,TOR,NYK,TOR,25,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-8,0,1998
29701158,1998-04-16,regular,244,Dee Brown,TOR,NYK,TOR,25,11,3,12,25.0,1,7,14.3,4,4,100.0,1,5,6,4,2,0,1,1,-8,0,1998
29701158,1998-04-16,regular,1519,John Thomas,TOR,NYK,TOR,18,7,3,5,60.0,0,0,0.0,1,2,50.0,1,0,1,0,1,0,2,3,-3,0,1998
29701158,1998-04-16,regular,57,Doug Christie,TOR,NYK,TOR,25,14,6,10,60.0,1,3,33.3,1,2,50.0,1,6,7,2,2,1,5,3,-20,0,1998
29701158,1998-04-16,regular,961,John Wallace,TOR,NYK,TOR,22,10,3,11,27.3,0,0,0.0,4,4,100.0,2,0,2,0,0,1,1,0,-17,0,1998
29701158,1998-04-16,regular,948,Marcus Camby,TOR,NYK,TOR,25,4,1,9,11.1,0,0,0.0,2,2,100.0,3,3,6,1,0,2,1,3,-27,0,1998
29701158,1998-04-16,regular,718,Gary Trent,TOR,NYK,TOR,19,13,4,10,40.0,0,1,0.0,5,7,71.4,1,1,2,0,1,0,1,2,-21,0,1998
29701158,1998-04-16,regular,1503,Tracy McGrady,TOR,NYK,TOR,29,7,2,7,28.6,1,3,33.3,2,2,100.0,0,7,7,2,0,0,2,2,-11,0,1998
29701158,1998-04-16,regular,1073,Reggie Slater,TOR,NYK,TOR,23,8,1,3,33.3,0,0,0.0,6,9,66.7,0,6,6,0,1,0,0,4,-2,0,1998
29701159,1998-04-16,regular,997,Chris Robinson,SAC,UTA,SAC,8,0,0,2,0.0,0,1,0.0,0,1,0.0,1,0,1,0,0,0,0,0,-6,0,1998
29701159,1998-04-16,regular,143,Terry Dehere,SAC,UTA,SAC,12,5,2,6,33.3,1,4,25.0,0,0,0.0,0,3,3,6,0,0,0,4,7,0,1998
29701159,1998-04-16,regular,1533,Anthony Johnson,SAC,UTA,SAC,37,10,3,8,37.5,2,3,66.7,2,5,40.0,0,2,2,6,1,0,2,0,-22,0,1998
29701159,1998-04-16,regular,901,Otis Thorpe,SAC,UTA,SAC,19,9,4,6,66.7,0,0,0.0,1,2,50.0,1,3,4,0,3,0,1,1,-12,0,1998
29701159,1998-04-16,regular,178,Olden Polynice,SAC,UTA,SAC,6,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1,0,1998
29701159,1998-04-16,regular,1565,Michael Stewart,SAC,UTA,SAC,23,2,1,4,25.0,0,0,0.0,0,0,0.0,4,5,9,1,0,4,0,2,0,0,1998
29701159,1998-04-16,regular,182,Billy Owens,SAC,UTA,SAC,32,13,5,13,38.5,1,2,50.0,2,2,100.0,1,9,10,5,0,1,4,1,-18,0,1998
29701159,1998-04-16,regular,1505,Tariq Abdul-Wahad,SAC,UTA,SAC,39,14,4,9,44.4,0,0,0.0,6,8,75.0,2,2,4,2,1,1,5,4,-5,0,1998
29701159,1998-04-16,regular,971,Mark Hendrickson,SAC,UTA,SAC,12,5,2,3,66.7,0,0,0.0,1,2,50.0,0,0,0,1,1,0,0,1,-2,0,1998
29701159,1998-04-16,regular,722,Corliss Williamson,SAC,UTA,SAC,36,14,5,15,33.3,0,0,0.0,4,6,66.7,1,4,5,1,0,0,2,6,-11,0,1998
29701159,1998-04-16,regular,1444,Lawrence Funderburke,SAC,UTA,SAC,16,10,4,7,57.1,0,0,0.0,2,2,100.0,0,4,4,2,0,0,0,1,5,0,1998
29701159,1998-04-16,regular,458,Howard Eisley,UTA,UTA,SAC,22,6,1,5,20.0,1,2,50.0,3,4,75.0,0,2,2,0,1,0,2,1,2,1,1998
29701159,1998-04-16,regular,356,Chris Morris,UTA,UTA,SAC,21,10,5,8,62.5,0,0,0.0,0,0,0.0,2,5,7,3,0,2,1,0,0,1,1998
29701159,1998-04-16,regular,323,Greg Foster,UTA,UTA,SAC,18,2,1,5,20.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,2,6,1,1998
29701159,1998-04-16,regular,935,Bryon Russell,UTA,UTA,SAC,22,10,2,6,33.3,1,2,50.0,5,6,83.3,2,1,3,0,0,3,1,2,8,1,1998
29701159,1998-04-16,regular,156,Antoine Carr,UTA,UTA,SAC,14,9,3,6,50.0,0,0,0.0,3,3,100.0,2,3,5,1,0,1,0,3,2,1,1998
29701159,1998-04-16,regular,1000,Shandon Anderson,UTA,UTA,SAC,22,8,4,9,44.4,0,0,0.0,0,0,0.0,0,0,0,1,1,1,1,1,1,1,1998
29701159,1998-04-16,regular,304,John Stockton,UTA,UTA,SAC,24,10,4,6,66.7,0,0,0.0,2,2,100.0,0,4,4,9,0,0,0,3,15,1,1998
29701159,1998-04-16,regular,228,Adam Keefe,UTA,UTA,SAC,24,7,3,5,60.0,0,0,0.0,1,2,50.0,1,2,3,0,2,0,0,1,9,1,1998
29701159,1998-04-16,regular,731,Greg Ostertag,UTA,UTA,SAC,13,4,2,5,40.0,0,0,0.0,0,2,0.0,3,3,6,1,2,0,1,1,-3,1,1998
29701159,1998-04-16,regular,204,Jeff Hornacek,UTA,UTA,SAC,26,12,4,9,44.4,1,3,33.3,3,4,75.0,2,3,5,11,2,0,3,3,12,1,1998
29701159,1998-04-16,regular,252,Karl Malone,UTA,UTA,SAC,31,21,9,18,50.0,0,1,0.0,3,4,75.0,1,7,8,4,0,1,1,1,17,1,1998
29701159,1998-04-16,regular,1521,Jacque Vaughn,UTA,UTA,SAC,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-4,1,1998
29701160,1998-04-16,regular,1065,Erick Strickland,DAL,GSW,DAL,15,4,2,6,33.3,0,1,0.0,0,0,0.0,0,2,2,1,0,1,1,1,-2,0,1998
29701160,1998-04-16,regular,93,Hubert Davis,DAL,GSW,DAL,36,16,7,14,50.0,2,5,40.0,0,0,0.0,0,1,1,1,0,1,2,1,-9,0,1998
29701160,1998-04-16,regular,920,A.C. Green,DAL,GSW,DAL,43,14,5,11,45.5,0,0,0.0,4,4,100.0,6,8,14,4,0,2,2,2,-2,0,1998
29701160,1998-04-16,regular,714,Michael Finley,DAL,GSW,DAL,45,20,9,25,36.0,0,2,0.0,2,4,50.0,3,5,8,9,0,0,5,3,-4,0,1998
29701160,1998-04-16,regular,762,Shawn Bradley,DAL,GSW,DAL,28,9,4,14,28.6,0,0,0.0,1,2,50.0,3,5,8,3,1,2,0,4,-7,0,1998
29701160,1998-04-16,regular,35,Eric Riley,DAL,GSW,DAL,24,6,2,3,66.7,0,0,0.0,2,2,100.0,2,3,5,3,1,2,3,2,-2,0,1998
29701160,1998-04-16,regular,234,Khalid Reeves,DAL,GSW,DAL,28,6,2,4,50.0,0,0,0.0,2,2,100.0,2,3,5,5,3,0,1,1,5,0,1998
29701160,1998-04-16,regular,704,Shawn Respert,DAL,GSW,DAL,21,7,3,9,33.3,1,2,50.0,0,0,0.0,3,2,5,0,0,0,0,1,-9,0,1998
29701160,1998-04-16,regular,221,Clar. Weatherspoon,GSW,GSW,DAL,34,6,3,11,27.3,0,0,0.0,0,0,0.0,4,6,10,4,2,1,1,2,7,1,1998
29701160,1998-04-16,regular,1666,Gerald Madkins,GSW,GSW,DAL,12,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,3,0,0,0,0,0,1,1998
29701160,1998-04-16,regular,273,Duane Ferrell,GSW,GSW,DAL,5,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,5,1,1998
29701160,1998-04-16,regular,280,Felton Spencer,GSW,GSW,DAL,13,2,1,5,20.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,2,2,-1,1,1998
29701160,1998-04-16,regular,177,Muggsy Bogues,GSW,GSW,DAL,37,10,5,10,50.0,0,1,0.0,0,0,0.0,0,2,2,6,1,0,0,1,7,1,1998
29701160,1998-04-16,regular,754,Jim Jackson,GSW,GSW,DAL,45,25,11,22,50.0,1,1,100.0,2,4,50.0,2,4,6,5,3,0,2,2,3,1,1998
29701160,1998-04-16,regular,956,Erick Dampier,GSW,GSW,DAL,35,16,5,12,41.7,0,0,0.0,6,7,85.7,3,7,10,2,1,3,2,2,7,1,1998
29701160,1998-04-16,regular,960,Tony Delk,GSW,GSW,DAL,41,22,9,19,47.4,1,5,20.0,3,4,75.0,0,3,3,4,2,1,1,1,2,1,1998
29701160,1998-04-16,regular,81,Jeff Grayer,GSW,GSW,DAL,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,2,1,1998
29701160,1998-04-16,regular,1502,Adonal Foyle,GSW,GSW,DAL,14,4,2,5,40.0,0,0,0.0,0,2,0.0,4,5,9,0,0,1,1,0,-2,1,1998
29701161,1998-04-16,regular,239,Darrick Martin,LAC,POR,LAC,18,10,4,6,66.7,2,4,50.0,0,0,0.0,0,0,0,3,1,0,1,3,0,0,1998
29701161,1998-04-16,regular,381,James Robinson,LAC,POR,LAC,29,3,1,8,12.5,0,4,0.0,1,2,50.0,0,2,2,5,0,0,0,4,-13,0,1998
29701161,1998-04-16,regular,71,Pooh Richardson,LAC,POR,LAC,30,8,4,8,50.0,0,2,0.0,0,0,0.0,1,1,2,7,0,0,0,1,-9,0,1998
29701161,1998-04-16,regular,953,Lorenzen Wright,LAC,POR,LAC,28,6,3,4,75.0,0,0,0.0,0,0,0.0,2,8,10,2,1,2,2,5,6,0,1998
29701161,1998-04-16,regular,1134,Ike Austin,LAC,POR,LAC,42,23,10,16,62.5,0,0,0.0,3,4,75.0,5,6,11,6,1,1,4,3,-7,0,1998
