gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21700395,2017-12-11,regular,1626192,Pat Connaughton,POR,GSW,POR,23,5,2,4,50.0,1,3,33.3,0,0,0.0,1,0,1,2,0,1,0,1,2,0,2018
21700395,2017-12-11,regular,202329,Al-Farouq Aminu,POR,GSW,POR,25,4,1,6,16.7,0,2,0.0,2,2,100.0,2,3,5,1,1,0,1,0,-10,0,2018
21700395,2017-12-11,regular,203468,CJ McCollum,POR,GSW,POR,34,21,8,14,57.1,1,3,33.3,4,4,100.0,0,3,3,2,0,1,3,1,-21,0,2018
21700395,2017-12-11,regular,1628380,Zach Collins,POR,GSW,POR,25,9,4,9,44.4,0,2,0.0,1,2,50.0,3,4,7,2,3,0,2,6,1,0,2018
21700395,2017-12-11,regular,1627774,Jake Layman,POR,GSW,POR,17,8,3,9,33.3,0,4,0.0,2,2,100.0,2,1,3,0,0,0,0,1,8,0,2018
21700395,2017-12-11,regular,1628403,Caleb Swanigan,POR,GSW,POR,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,4,0,2018
21700395,2017-12-11,regular,203943,Noah Vonleh,POR,GSW,POR,15,4,2,4,50.0,0,0,0.0,0,0,0.0,4,5,9,1,1,0,0,0,10,0,2018
21700395,2017-12-11,regular,202334,Ed Davis,POR,GSW,POR,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-8,0,2018
21700395,2017-12-11,regular,203086,Meyers Leonard,POR,GSW,POR,18,4,2,5,40.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,-10,0,2018
21700395,2017-12-11,regular,202323,Evan Turner,POR,GSW,POR,30,10,3,8,37.5,0,1,0.0,4,4,100.0,0,1,1,4,3,0,3,3,-9,0,2018
21700396,2017-12-11,regular,1626155,Sam Dekker,LAC,LAC,TOR,27,12,4,11,36.4,0,3,0.0,4,5,80.0,1,4,5,1,1,0,0,3,12,1,2018
21700396,2017-12-11,regular,1626149,Montrezl Harrell,LAC,LAC,TOR,16,17,6,9,66.7,0,0,0.0,5,5,100.0,2,2,4,0,0,2,1,0,3,1,2018
21700396,2017-12-11,regular,101150,Lou Williams,LAC,LAC,TOR,36,17,6,18,33.3,3,8,37.5,2,2,100.0,1,4,5,5,1,0,2,3,11,1,2018
21700396,2017-12-11,regular,203085,Austin Rivers,LAC,LAC,TOR,33,15,6,14,42.9,3,8,37.5,0,2,0.0,0,1,1,3,1,0,2,1,5,1,2018
21700396,2017-12-11,regular,203966,Jamil Wilson,LAC,LAC,TOR,9,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-6,1,2018
21700396,2017-12-11,regular,202325,Wesley Johnson,LAC,LAC,TOR,20,5,1,7,14.3,0,4,0.0,3,4,75.0,1,4,5,0,0,0,1,2,-10,1,2018
21700396,2017-12-11,regular,1628414,Sindarius Thornwell,LAC,LAC,TOR,23,0,0,3,0.0,0,0,0.0,0,0,0.0,1,7,8,3,0,2,1,2,1,1,2018
21700396,2017-12-11,regular,1628393,Jawun Evans,LAC,LAC,TOR,15,2,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,3,0,2,1,2018
21700396,2017-12-11,regular,201599,DeAndre Jordan,LAC,LAC,TOR,33,14,6,10,60.0,0,0,0.0,2,2,100.0,6,11,17,4,1,2,1,4,2,1,2018
21700396,2017-12-11,regular,203710,C.J. Williams,LAC,LAC,TOR,9,2,0,1,0.0,0,0,0.0,2,2,100.0,1,0,1,1,2,0,0,1,-1,1,2018
21700396,2017-12-11,regular,1628462,Milos Teodosic,LAC,LAC,TOR,21,12,4,12,33.3,2,9,22.2,2,2,100.0,1,6,7,0,0,0,1,3,6,1,2018
21700396,2017-12-11,regular,201942,DeMar DeRozan,TOR,LAC,TOR,36,17,5,13,38.5,0,0,0.0,7,10,70.0,0,5,5,8,2,0,2,2,0,0,2018
21700396,2017-12-11,regular,1627783,Pascal Siakam,TOR,LAC,TOR,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,3,3,0,2018
21700396,2017-12-11,regular,1626181,Norman Powell,TOR,LAC,TOR,12,2,1,6,16.7,0,3,0.0,0,0,0.0,0,2,2,1,1,0,1,0,-15,0,2018
21700396,2017-12-11,regular,1627751,Jakob Poeltl,TOR,LAC,TOR,13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,2,1,5,-9,0,2018
21700396,2017-12-11,regular,200768,Kyle Lowry,TOR,LAC,TOR,35,14,4,13,30.8,0,8,0.0,6,8,75.0,0,3,3,5,1,0,5,1,0,0,2018
21700396,2017-12-11,regular,1627832,Fred VanVleet,TOR,LAC,TOR,24,2,1,6,16.7,0,3,0.0,0,0,0.0,0,3,3,0,1,1,0,2,-7,0,2018
21700396,2017-12-11,regular,101139,CJ Miles,TOR,LAC,TOR,18,13,5,9,55.6,3,4,75.0,0,0,0.0,0,1,1,1,1,0,2,1,-5,0,2018
21700396,2017-12-11,regular,203485,Lorenzo Brown,TOR,LAC,TOR,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2,0,2018
21700396,2017-12-11,regular,201586,Serge Ibaka,TOR,LAC,TOR,33,17,7,17,41.2,2,7,28.6,1,2,50.0,0,6,6,1,0,3,1,2,-1,0,2018
21700396,2017-12-11,regular,202685,Jonas Valanciunas,TOR,LAC,TOR,28,23,8,10,80.0,1,1,100.0,6,6,100.0,1,14,15,0,0,0,0,3,3,0,2018
21700396,2017-12-11,regular,1628384,OG Anunoby,TOR,LAC,TOR,26,3,1,4,25.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,1,3,8,0,2018
21700397,2017-12-12,regular,1627098,Malcolm Delaney,ATL,CLE,ATL,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,6,0,2018
21700397,2017-12-12,regular,1628463,Tyler Cavanaugh,ATL,CLE,ATL,29,11,4,9,44.4,1,3,33.3,2,2,100.0,5,4,9,1,1,0,2,3,-7,0,2018
21700397,2017-12-12,regular,1627761,DeAndre' Bembry,ATL,CLE,ATL,22,10,4,8,50.0,1,1,100.0,1,1,100.0,1,2,3,1,1,1,0,0,-16,0,2018
21700397,2017-12-12,regular,1627752,Taurean Prince,ATL,CLE,ATL,30,24,8,10,80.0,2,4,50.0,6,6,100.0,0,7,7,6,0,0,2,3,4,0,2018
21700397,2017-12-12,regular,1628416,Tyler Dorsey,ATL,CLE,ATL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7,0,2018
21700397,2017-12-12,regular,203101,Miles Plumlee,ATL,CLE,ATL,15,6,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,10,0,2018
21700397,2017-12-12,regular,201158,Marco Belinelli,ATL,CLE,ATL,20,8,3,10,30.0,2,5,40.0,0,0,0.0,0,0,0,1,1,0,1,0,-18,0,2018
21700397,2017-12-12,regular,101141,Ersan Ilyasova,ATL,CLE,ATL,23,7,3,11,27.3,1,4,25.0,0,0,0.0,2,0,2,2,1,0,1,2,-15,0,2018
21700397,2017-12-12,regular,202337,Luke Babbitt,ATL,CLE,ATL,22,7,3,7,42.9,1,3,33.3,0,0,0.0,0,3,3,0,1,1,0,2,-9,0,2018
21700397,2017-12-12,regular,1627819,Isaiah Taylor,ATL,CLE,ATL,18,5,1,3,33.3,0,1,0.0,3,4,75.0,2,2,4,4,1,0,1,1,7,0,2018
21700397,2017-12-12,regular,203471,Dennis Schroder,ATL,CLE,ATL,27,14,6,15,40.0,2,5,40.0,0,0,0.0,0,1,1,5,0,0,0,1,-15,0,2018
21700397,2017-12-12,regular,203145,Kent Bazemore,ATL,CLE,ATL,28,20,7,13,53.8,6,10,60.0,0,0,0.0,0,8,8,5,2,2,3,3,1,0,2018
21700397,2017-12-12,regular,101181,Jose Calderon,CLE,CLE,ATL,32,14,5,7,71.4,4,5,80.0,0,0,0.0,0,1,1,4,1,0,0,2,7,1,2018
21700397,2017-12-12,regular,201145,Jeff Green,CLE,CLE,ATL,26,17,7,12,58.3,0,3,0.0,3,3,100.0,0,3,3,1,0,0,1,2,-8,1,2018
21700397,2017-12-12,regular,2747,JR Smith,CLE,CLE,ATL,26,3,1,5,20.0,1,2,50.0,0,0,0.0,0,5,5,8,1,0,3,1,13,1,2018
21700397,2017-12-12,regular,203109,Jae Crowder,CLE,CLE,ATL,27,13,5,10,50.0,2,6,33.3,1,1,100.0,1,0,1,1,0,1,2,3,14,1,2018
21700397,2017-12-12,regular,1626224,Cedi Osman,CLE,CLE,ATL,18,7,3,8,37.5,1,5,20.0,0,0,0.0,0,4,4,0,0,0,1,3,-4,1,2018
21700397,2017-12-12,regular,101112,Channing Frye,CLE,CLE,ATL,15,6,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,0,6,1,2018
21700397,2017-12-12,regular,1628506,London Perrantes,CLE,CLE,ATL,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7,1,2018
21700397,2017-12-12,regular,202684,Tristan Thompson,CLE,CLE,ATL,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2018
21700397,2017-12-12,regular,1627790,Ante Zizic,CLE,CLE,ATL,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-7,1,2018
21700397,2017-12-12,regular,201567,Kevin Love,CLE,CLE,ATL,28,17,6,13,46.2,4,5,80.0,1,3,33.3,4,8,12,2,0,0,2,1,10,1,2018
21700397,2017-12-12,regular,2594,Kyle Korver,CLE,CLE,ATL,23,19,6,11,54.5,6,9,66.7,1,1,100.0,0,1,1,1,0,0,2,1,4,1,2018
21700397,2017-12-12,regular,2544,LeBron James,CLE,CLE,ATL,35,25,11,13,84.6,2,3,66.7,1,2,50.0,0,7,7,17,2,0,2,4,19,1,2018
21700398,2017-12-12,regular,203486,Mason Plumlee,DEN,DET,DEN,29,10,5,7,71.4,0,0,0.0,0,0,0.0,2,11,13,1,1,1,2,2,29,1,2018
21700398,2017-12-12,regular,203914,Gary Harris,DEN,DET,DEN,31,8,3,10,30.0,0,3,0.0,2,2,100.0,0,6,6,9,4,0,1,2,25,1,2018
21700398,2017-12-12,regular,1627736,Malik Beasley,DEN,DET,DEN,24,8,4,11,36.4,0,2,0.0,0,0,0.0,0,4,4,0,0,0,1,3,-9,1,2018
21700398,2017-12-12,regular,203115,Will Barton,DEN,DET,DEN,34,4,2,5,40.0,0,2,0.0,0,0,0.0,1,5,6,10,1,1,1,1,26,1,2018
21700398,2017-12-12,regular,201163,Wilson Chandler,DEN,DET,DEN,27,18,6,11,54.5,2,4,50.0,4,4,100.0,2,2,4,1,0,0,1,3,34,1,2018
21700398,2017-12-12,regular,1627823,Juancho Hernangomez,DEN,DET,DEN,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,0,-4,1,2018
21700398,2017-12-12,regular,1627750,Jamal Murray,DEN,DET,DEN,32,28,11,19,57.9,4,8,50.0,2,2,100.0,1,3,4,3,0,1,2,1,25,1,2018
21700398,2017-12-12,regular,201589,Darrell Arthur,DEN,DET,DEN,15,5,2,6,33.3,1,5,20.0,0,0,0.0,0,2,2,0,1,0,5,2,-13,1,2018
21700398,2017-12-12,regular,1628420,Monte Morris,DEN,DET,DEN,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4,1,2018
21700398,2017-12-12,regular,1626144,Emmanuel Mudiay,DEN,DET,DEN,15,2,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,2,0,0,1,0,-7,1,2018
21700398,2017-12-12,regular,1626168,Trey Lyles,DEN,DET,DEN,27,20,7,7,100.0,3,3,100.0,3,4,75.0,0,4,4,0,0,0,1,1,-7,1,2018
21700398,2017-12-12,regular,201229,Anthony Tolliver,DET,DET,DEN,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,2,5,0,2018
21700398,2017-12-12,regular,204038,Langston Galloway,DET,DET,DEN,22,18,5,9,55.6,5,7,71.4,3,3,100.0,0,2,2,0,0,0,0,0,8,0,2018
21700398,2017-12-12,regular,202704,Reggie Jackson,DET,DET,DEN,25,12,4,10,40.0,1,5,20.0,3,3,100.0,1,3,4,2,0,1,2,1,-23,0,2018
21700398,2017-12-12,regular,203493,Reggie Bullock Jr.,DET,DET,DEN,22,6,3,5,60.0,0,1,0.0,0,0,0.0,0,0,0,0,3,0,1,1,-22,0,2018
21700398,2017-12-12,regular,203961,Eric Moreland,DET,DET,DEN,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2018
21700398,2017-12-12,regular,1627740,Henry Ellenson,DET,DET,DEN,8,7,3,6,50.0,1,1,100.0,0,0,0.0,1,1,2,1,0,0,2,1,2,0,2018
21700398,2017-12-12,regular,202340,Avery Bradley,DET,DET,DEN,24,6,2,10,20.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,3,0,-25,0,2018
21700398,2017-12-12,regular,202699,Tobias Harris,DET,DET,DEN,30,2,0,7,0.0,0,4,0.0,2,2,100.0,1,7,8,1,1,0,4,3,-24,0,2018
21700398,2017-12-12,regular,1628379,Luke Kennard,DET,DET,DEN,13,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2018
21700398,2017-12-12,regular,202397,Ish Smith,DET,DET,DEN,23,8,4,14,28.6,0,1,0.0,0,0,0.0,2,2,4,5,0,0,1,1,4,0,2018
21700398,2017-12-12,regular,1626169,Stanley Johnson,DET,DET,DEN,14,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,3,0,2018
21700398,2017-12-12,regular,1626246,Boban Marjanovic,DET,DET,DEN,13,14,4,6,66.7,0,0,0.0,6,8,75.0,1,4,5,2,0,0,0,2,8,0,2018
21700398,2017-12-12,regular,203083,Andre Drummond,DET,DET,DEN,27,5,1,4,25.0,0,0,0.0,3,4,75.0,5,5,10,3,1,1,6,4,-29,0,2018
21700399,2017-12-12,regular,203944,Julius Randle,LAL,NYK,LAL,27,13,6,11,54.5,0,0,0.0,1,3,33.3,2,2,4,2,0,1,3,5,-2,0,2018
21700399,2017-12-12,regular,201147,Corey Brewer,LAL,NYK,LAL,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-1,0,2018
21700399,2017-12-12,regular,1628366,Lonzo Ball,LAL,NYK,LAL,40,17,6,13,46.2,3,6,50.0,2,3,66.7,1,7,8,6,2,1,1,3,-11,0,2018
21700399,2017-12-12,regular,1628404,Josh Hart,LAL,NYK,LAL,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,3,0,2018
21700399,2017-12-12,regular,1626204,Larry Nance Jr.,LAL,NYK,LAL,26,5,2,4,50.0,0,0,0.0,1,1,100.0,2,7,9,1,0,0,0,2,-2,0,2018
21700399,2017-12-12,regular,101106,Andrew Bogut,LAL,NYK,LAL,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2018
21700399,2017-12-12,regular,203484,Kentavious Caldwell-Pope,LAL,NYK,LAL,38,24,8,20,40.0,4,14,28.6,4,4,100.0,2,2,4,3,3,0,1,1,-4,0,2018
21700399,2017-12-12,regular,201572,Brook Lopez,LAL,NYK,LAL,23,14,5,13,38.5,2,6,33.3,2,2,100.0,3,1,4,3,0,1,4,2,-5,0,2018
21700399,2017-12-12,regular,1627742,Brandon Ingram,LAL,NYK,LAL,41,5,2,12,16.7,0,1,0.0,1,1,100.0,3,4,7,5,1,1,5,2,-8,0,2018
21700399,2017-12-12,regular,1628398,Kyle Kuzma,LAL,NYK,LAL,30,19,8,17,47.1,3,6,50.0,0,0,0.0,3,3,6,1,0,2,0,4,1,0,2018
21700399,2017-12-12,regular,203903,Jordan Clarkson,LAL,NYK,LAL,20,12,5,11,45.5,1,2,50.0,1,1,100.0,4,2,6,3,0,0,1,0,9,0,2018
21700399,2017-12-12,regular,1628373,Frank Ntilikina,NYK,NYK,LAL,29,13,5,11,45.5,3,4,75.0,0,0,0.0,2,3,5,5,1,0,1,2,-2,1,2018
21700399,2017-12-12,regular,203926,Doug McDermott,NYK,NYK,LAL,33,10,5,11,45.5,0,2,0.0,0,0,0.0,1,1,2,0,0,0,2,1,-9,1,2018
21700399,2017-12-12,regular,201584,Courtney Lee,NYK,NYK,LAL,40,10,5,17,29.4,0,4,0.0,0,0,0.0,1,2,3,4,2,0,1,3,11,1,2018
21700399,2017-12-12,regular,202683,Enes Freedom,NYK,NYK,LAL,27,14,7,10,70.0,0,0,0.0,0,0,0.0,4,7,11,0,0,0,1,2,7,1,2018
21700399,2017-12-12,regular,203124,Kyle O'Quinn,NYK,NYK,LAL,14,8,4,4,100.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,2,3,-7,1,2018
21700399,2017-12-12,regular,1627758,Ron Baker,NYK,NYK,LAL,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,1,0,1,-3,1,2018
21700399,2017-12-12,regular,201563,Michael Beasley,NYK,NYK,LAL,22,13,6,13,46.2,0,0,0.0,1,2,50.0,3,2,5,2,1,0,1,1,5,1,2018
21700399,2017-12-12,regular,202498,Lance Thomas,NYK,NYK,LAL,23,5,1,2,50.0,1,2,50.0,2,2,100.0,0,3,3,0,1,0,1,0,9,1,2018
21700399,2017-12-12,regular,101127,Jarrett Jack,NYK,NYK,LAL,26,3,1,6,16.7,0,1,0.0,1,2,50.0,0,6,6,10,0,0,2,0,4,1,2018
21700399,2017-12-12,regular,204001,Kristaps Porzingis,NYK,NYK,LAL,40,37,14,26,53.8,5,8,62.5,4,5,80.0,3,8,11,1,1,5,3,3,5,1,2018
21700400,2017-12-12,regular,1626178,Rondae Hollis-Jefferson,BKN,BKN,WAS,27,16,5,9,55.6,0,1,0.0,6,8,75.0,3,9,12,1,0,1,0,0,8,1,2018
21700400,2017-12-12,regular,203092,Tyler Zeller,BKN,BKN,WAS,23,12,5,10,50.0,0,2,0.0,2,3,66.7,1,7,8,1,0,1,2,4,10,1,2018
21700400,2017-12-12,regular,203925,Joe Harris,BKN,BKN,WAS,27,7,3,8,37.5,1,5,20.0,0,0,0.0,0,4,4,0,0,0,1,5,-9,1,2018
21700400,2017-12-12,regular,203459,Allen Crabbe,BKN,BKN,WAS,31,13,3,15,20.0,3,14,21.4,4,4,100.0,1,4,5,3,1,1,1,1,9,1,2018
21700400,2017-12-12,regular,1627747,Caris LeVert,BKN,BKN,WAS,29,16,4,8,50.0,3,4,75.0,5,6,83.3,0,3,3,8,0,0,4,4,-5,1,2018
21700400,2017-12-12,regular,1628386,Jarrett Allen,BKN,BKN,WAS,20,11,4,6,66.7,0,0,0.0,3,4,75.0,2,0,2,0,0,2,0,2,0,1,2018
21700400,2017-12-12,regular,201960,DeMarre Carroll,BKN,BKN,WAS,29,15,5,11,45.5,2,5,40.0,3,4,75.0,0,8,8,1,1,0,1,1,15,1,2018
21700400,2017-12-12,regular,202389,Timofey Mozgov,BKN,BKN,WAS,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,2,-5,1,2018
21700400,2017-12-12,regular,203112,Quincy Acy,BKN,BKN,WAS,17,0,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,1,-9,1,2018
21700400,2017-12-12,regular,203915,Spencer Dinwiddie,BKN,BKN,WAS,32,11,4,14,28.6,1,11,9.1,2,4,50.0,2,4,6,12,2,1,3,1,11,1,2018
21700400,2017-12-12,regular,1626162,Kelly Oubre Jr.,WAS,BKN,WAS,30,12,4,10,40.0,0,3,0.0,4,5,80.0,0,9,9,0,1,1,2,4,5,0,2018
21700400,2017-12-12,regular,202693,Markieff Morris,WAS,BKN,WAS,19,6,3,5,60.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,3,-10,0,2018
21700400,2017-12-12,regular,204025,Tim Frazier,WAS,BKN,WAS,16,5,2,4,50.0,1,1,100.0,0,0,0.0,0,3,3,2,0,0,0,2,-19,0,2018
21700400,2017-12-12,regular,203107,Tomas Satoransky,WAS,BKN,WAS,22,8,2,5,40.0,2,3,66.7,2,2,100.0,2,2,4,3,0,0,0,3,12,0,2018
21700400,2017-12-12,regular,201975,Jodie Meeks,WAS,BKN,WAS,26,6,2,9,22.2,0,1,0.0,2,2,100.0,2,4,6,3,3,1,1,1,17,0,2018
21700400,2017-12-12,regular,203118,Mike Scott,WAS,BKN,WAS,15,8,4,7,57.1,0,2,0.0,0,0,0.0,1,4,5,0,1,0,1,4,3,0,2018
21700400,2017-12-12,regular,203490,Otto Porter Jr.,WAS,BKN,WAS,30,11,5,13,38.5,1,4,25.0,0,0,0.0,0,5,5,3,0,0,1,2,-17,0,2018
21700400,2017-12-12,regular,101162,Marcin Gortat,WAS,BKN,WAS,18,5,1,2,50.0,0,0,0.0,3,4,75.0,2,7,9,3,0,0,1,0,-13,0,2018
21700400,2017-12-12,regular,203078,Bradley Beal,WAS,BKN,WAS,36,28,11,33,33.3,0,7,0.0,6,8,75.0,1,1,2,4,2,0,2,4,-10,0,2018
21700400,2017-12-12,regular,201160,Jason Smith,WAS,BKN,WAS,28,9,4,7,57.1,0,1,0.0,1,1,100.0,3,2,5,0,1,1,1,3,7,0,2018
21700401,2017-12-12,regular,2037,Jamal Crawford,MIN,MIN,PHI,20,2,1,5,20.0,0,4,0.0,0,0,0.0,0,2,2,5,0,0,0,1,4,0,2018
21700401,2017-12-12,regular,201952,Jeff Teague,MIN,MIN,PHI,38,17,8,14,57.1,1,3,33.3,0,0,0.0,0,1,1,3,1,0,3,3,-4,0,2018
21700401,2017-12-12,regular,201959,Taj Gibson,MIN,MIN,PHI,40,7,3,9,33.3,0,1,0.0,1,4,25.0,5,7,12,2,2,2,1,6,-3,0,2018
21700401,2017-12-12,regular,203476,Gorgui Dieng,MIN,MIN,PHI,18,4,2,6,33.3,0,1,0.0,0,0,0.0,1,4,5,1,1,1,2,3,1,0,2018
21700401,2017-12-12,regular,1626145,Tyus Jones,MIN,MIN,PHI,15,5,1,1,100.0,0,0,0.0,3,3,100.0,0,1,1,1,3,0,1,0,-2,0,2018
21700401,2017-12-12,regular,202710,Jimmy Butler,MIN,MIN,PHI,46,38,15,33,45.5,3,9,33.3,5,5,100.0,3,3,6,3,1,0,1,1,-6,0,2018
21700401,2017-12-12,regular,203952,Andrew Wiggins,MIN,MIN,PHI,40,20,8,24,33.3,1,7,14.3,3,5,60.0,4,3,7,2,2,1,1,3,-10,0,2018
21700401,2017-12-12,regular,1626157,Karl-Anthony Towns,MIN,MIN,PHI,48,19,6,16,37.5,0,4,0.0,7,10,70.0,4,12,16,2,4,3,1,4,-10,0,2018
21700401,2017-12-12,regular,202344,Trevor Booker,PHI,MIN,PHI,20,12,6,8,75.0,0,0,0.0,0,0,0.0,2,3,5,5,2,1,0,0,8,1,2018
21700401,2017-12-12,regular,1627789,Timothe Luwawu-Cabarrot,PHI,MIN,PHI,4,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,1,0,0,1,2,0,1,2018
21700401,2017-12-12,regular,1626158,Richaun Holmes,PHI,MIN,PHI,33,15,6,11,54.5,1,3,33.3,2,3,66.7,0,11,11,2,0,1,2,2,-6,1,2018
21700401,2017-12-12,regular,1627732,Ben Simmons,PHI,MIN,PHI,40,7,3,8,37.5,0,0,0.0,1,3,33.3,0,3,3,8,1,0,7,0,3,1,2018
21700401,2017-12-12,regular,201573,Jerryd Bayless,PHI,MIN,PHI,15,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,0,0,0,1,2,3,1,2018
21700401,2017-12-12,regular,203967,Dario Saric,PHI,MIN,PHI,40,14,5,10,50.0,3,8,37.5,1,2,50.0,2,6,8,3,1,0,3,0,3,1,2018
21700401,2017-12-12,regular,204456,T.J. McConnell,PHI,MIN,PHI,26,7,3,4,75.0,0,0,0.0,1,1,100.0,1,5,6,2,1,0,3,2,-1,1,2018
21700401,2017-12-12,regular,101161,Amir Johnson,PHI,MIN,PHI,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,2,3,-10,1,2018
21700401,2017-12-12,regular,200755,JJ Redick,PHI,MIN,PHI,35,26,6,15,40.0,3,9,33.3,11,11,100.0,0,2,2,3,0,0,3,2,11,1,2018
21700401,2017-12-12,regular,203954,Joel Embiid,PHI,MIN,PHI,39,28,8,16,50.0,1,1,100.0,11,12,91.7,1,11,12,8,0,1,2,5,19,1,2018
21700402,2017-12-12,regular,1717,Dirk Nowitzki,DAL,DAL,SAS,27,6,1,8,12.5,0,1,0.0,4,4,100.0,1,1,2,2,0,0,0,1,0,1,2018
21700402,2017-12-12,regular,200826,J.J. Barea,DAL,DAL,SAS,25,16,6,11,54.5,2,5,40.0,2,2,100.0,0,6,6,6,0,0,1,2,8,1,2018
21700402,2017-12-12,regular,1627812,Yogi Ferrell,DAL,DAL,SAS,35,16,7,14,50.0,2,3,66.7,0,0,0.0,0,8,8,2,1,0,0,0,9,1,2018
21700402,2017-12-12,regular,203084,Harrison Barnes,DAL,DAL,SAS,35,17,8,17,47.1,1,3,33.3,0,0,0.0,0,6,6,0,3,0,1,0,1,1,2018
21700402,2017-12-12,regular,1628467,Maxi Kleber,DAL,DAL,SAS,30,5,2,5,40.0,1,3,33.3,0,0,0.0,1,3,4,0,0,0,0,2,1,1,2018
21700402,2017-12-12,regular,1628499,Antonius Cleveland,DAL,DAL,SAS,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,0,-1,1,2018
21700402,2017-12-12,regular,1626257,Salah Mejri,DAL,DAL,SAS,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,1,1,2018
21700402,2017-12-12,regular,203939,Dwight Powell,DAL,DAL,SAS,17,12,5,7,71.4,0,0,0.0,2,4,50.0,4,8,12,0,1,0,1,5,8,1,2018
21700402,2017-12-12,regular,2734,Devin Harris,DAL,DAL,SAS,19,5,1,9,11.1,1,3,33.3,2,2,100.0,1,2,3,3,2,1,1,3,6,1,2018
21700402,2017-12-12,regular,202083,Wesley Matthews,DAL,DAL,SAS,35,16,7,15,46.7,2,5,40.0,0,0,0.0,0,5,5,4,0,0,1,4,-3,1,2018
21700402,2017-12-12,regular,200746,LaMarcus Aldridge,SAS,DAL,SAS,38,23,9,23,39.1,0,1,0.0,5,6,83.3,4,9,13,2,0,0,3,0,5,0,2018
21700402,2017-12-12,regular,1627749,Dejounte Murray,SAS,DAL,SAS,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,3,0,2018
21700402,2017-12-12,regular,2200,Pau Gasol,SAS,DAL,SAS,22,0,0,2,0.0,0,1,0.0,0,0,0.0,1,8,9,2,0,0,1,2,-1,0,2018
21700402,2017-12-12,regular,201980,Danny Green,SAS,DAL,SAS,24,3,1,6,16.7,1,4,25.0,0,0,0.0,0,3,3,1,0,2,2,2,1,0,2018
21700402,2017-12-12,regular,1627854,Bryn Forbes,SAS,DAL,SAS,21,6,2,8,25.0,1,5,20.0,1,2,50.0,0,1,1,4,0,0,0,0,-11,0,2018
21700402,2017-12-12,regular,203530,Joffrey Lauvergne,SAS,DAL,SAS,6,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3,0,2018
